sim_time; tb3_1?world_linear_velocity/y
130,294;-0,0127564
130,295;-0,012844
130,296;-0,0129316
130,297;-0,013019
130,298;-0,0131063
130,299;-0,0131936
130,3;-0,0132808
130,301;-0,0133679
130,302;-0,0134549
130,303;-0,0135419
130,304;-0,0136287
130,305;-0,0137155
130,306;-0,0138021
130,307;-0,0138887
130,308;-0,0139752
130,309;-0,0140616
130,31;-0,0141479
130,311;-0,0142341
130,312;-0,0143203
130,313;-0,0144803
130,314;-0,0146324
130,315;-0,0147685
130,316;-0,0148978
130,317;-0,0150188
130,318;-0,0151258
130,319;-0,0152187
130,32;-0,0153025
130,321;-0,0153829
130,322;-0,0154638
130,323;-0,015547
130,324;-0,0156327
130,325;-0,0157207
130,326;-0,0158105
130,327;-0,0159016
130,328;-0,0159937
130,329;-0,0160864
130,33;-0,0161792
130,331;-0,0162719
130,332;-0,016364
130,333;-0,0164554
130,334;-0,016546
130,335;-0,0166356
130,336;-0,0167244
130,337;-0,0168122
130,338;-0,0168991
130,339;-0,0169854
130,34;-0,0170711
130,341;-0,0171563
130,342;-0,0172411
130,343;-0,0173257
130,344;-0,0174101
130,345;-0,0174944
130,346;-0,0175788
130,347;-0,0176631
130,348;-0,0177475
130,349;-0,0178319
130,35;-0,0179163
130,351;-0,0180008
130,352;-0,0180852
130,353;-0,0181696
130,354;-0,018254
130,355;-0,0183383
130,356;-0,0184225
130,357;-0,0185066
130,358;-0,0185905
130,359;-0,0186744
130,36;-0,0187581
130,361;-0,0188416
130,362;-0,018925
130,363;-0,0190082
130,364;-0,0190913
130,365;-0,0191742
130,366;-0,0192569
130,367;-0,0193395
130,368;-0,0194219
130,369;-0,0195041
130,37;-0,0195862
130,371;-0,0196681
130,372;-0,0197499
130,373;-0,0198316
130,374;-0,019913
130,375;-0,0199944
130,376;-0,0200756
130,377;-0,0201566
130,378;-0,0202374
130,379;-0,0203181
130,38;-0,0203987
130,381;-0,0204791
130,382;-0,0205593
130,383;-0,0206394
130,384;-0,0207193
130,385;-0,020799
130,386;-0,0208786
130,387;-0,020958
130,388;-0,0210372
130,389;-0,0211162
130,39;-0,0211951
130,391;-0,0212738
130,392;-0,0213523
130,393;-0,0214306
130,394;-0,0215088
130,395;-0,0215867
130,396;-0,0216645
130,397;-0,0217421
130,398;-0,0218195
130,399;-0,0218968
130,4;-0,0219738
130,401;-0,0220506
130,402;-0,0221272
130,403;-0,0222037
130,404;-0,0222799
130,405;-0,022356
130,406;-0,0224318
130,407;-0,0225074
130,408;-0,0225829
130,409;-0,0226581
130,41;-0,0227331
130,411;-0,0228078
130,412;-0,022882
130,413;-0,0229681
130,414;-0,0230849
130,415;-0,0232499
130,416;-0,0234341
130,417;-0,0236045
130,418;-0,0237419
130,419;-0,0238434
130,42;-0,0239175
130,421;-0,0239769
130,422;-0,024033
130,423;-0,0240937
130,424;-0,0241621
130,425;-0,0242351
130,426;-0,02431
130,427;-0,0243849
130,428;-0,0244601
130,429;-0,0245336
130,43;-0,0246044
130,431;-0,0246731
130,432;-0,0247407
130,433;-0,0248083
130,434;-0,0248762
130,435;-0,0249449
130,436;-0,0250142
130,437;-0,025084
130,438;-0,0251536
130,439;-0,0252229
130,44;-0,0252913
130,441;-0,0253589
130,442;-0,0254254
130,443;-0,0254909
130,444;-0,0255556
130,445;-0,0256197
130,446;-0,0256835
130,447;-0,0257472
130,448;-0,0258109
130,449;-0,0258749
130,45;-0,0259394
130,451;-0,0260039
130,452;-0,0260684
130,453;-0,0261326
130,454;-0,0261966
130,455;-0,0262601
130,456;-0,0263233
130,457;-0,0263864
130,458;-0,0264495
130,459;-0,0265127
130,46;-0,0265756
130,461;-0,0266382
130,462;-0,0267004
130,463;-0,0267621
130,464;-0,0268234
130,465;-0,026884
130,466;-0,026944
130,467;-0,0270034
130,468;-0,0270622
130,469;-0,0271204
130,47;-0,0271781
130,471;-0,0272351
130,472;-0,0272916
130,473;-0,0273476
130,474;-0,027403
130,475;-0,0274578
130,476;-0,0275121
130,477;-0,0275658
130,478;-0,027619
130,479;-0,0276716
130,48;-0,0277236
130,481;-0,0277749
130,482;-0,0278256
130,483;-0,0278756
130,484;-0,0279249
130,485;-0,0279734
130,486;-0,028021
130,487;-0,0280679
130,488;-0,0281138
130,489;-0,0281588
130,49;-0,0282026
130,491;-0,0282413
130,492;-0,0282801
130,493;-0,0283146
130,494;-0,028351
130,495;-0,0283835
130,496;-0,0284177
130,497;-0,0284483
130,498;-0,0284801
130,499;-0,0285093
130,5;-0,0285389
130,501;-0,0285671
130,502;-0,0285949
130,503;-0,0286216
130,504;-0,0286469
130,505;-0,0286709
130,506;-0,0286931
130,507;-0,0287139
130,508;-0,0287331
130,509;-0,0287533
130,51;-0,0287717
130,511;-0,0287884
130,512;-0,0288031
130,513;-0,0287289
130,514;-0,0286689
130,515;-0,028614
130,516;-0,0285652
130,517;-0,0285243
130,518;-0,0284909
130,519;-0,0284638
130,52;-0,0284444
130,521;-0,0284341
130,522;-0,0284346
130,523;-0,0284468
130,524;-0,0284717
130,525;-0,0285097
130,526;-0,0285607
130,527;-0,0286228
130,528;-0,0286497
130,529;-0,0286985
130,53;-0,0287639
130,531;-0,0288391
130,532;-0,0288917
130,533;-0,0289615
130,534;-0,029007
130,535;-0,0290757
130,536;-0,0291365
130,537;-0,02922
130,538;-0,0292336
130,539;-0,0292928
130,54;-0,0293832
130,541;-0,0294059
130,542;-0,0294735
130,543;-0,0295725
130,544;-0,0295977
130,545;-0,0296766
130,546;-0,0297876
130,547;-0,0298187
130,548;-0,0299151
130,549;-0,0300074
130,55;-0,0301327
130,551;-0,0301742
130,552;-0,0302848
130,553;-0,0303876
130,554;-0,0305248
130,555;-0,0305735
130,556;-0,0306911
130,557;-0,0308352
130,558;-0,0308873
130,559;-0,0310048
130,56;-0,031158
130,561;-0,0312115
130,562;-0,0313275
130,563;-0,0314836
130,564;-0,0315446
130,565;-0,0316597
130,566;-0,0318097
130,567;-0,0319545
130,568;-0,0321047
130,569;-0,0322059
130,57;-0,0323348
130,571;-0,0324816
130,572;-0,0326325
130,573;-0,032737
130,574;-0,0328494
130,575;-0,0329678
130,576;-0,0330811
130,577;-0,033192
130,578;-0,0332926
130,579;-0,0333874
130,58;-0,0334717
130,581;-0,0335498
130,582;-0,0336187
130,583;-0,0336822
130,584;-0,0337395
130,585;-0,0337931
130,586;-0,0338444
130,587;-0,0338948
130,588;-0,0339465
130,589;-0,0340009
130,59;-0,0340593
130,591;-0,0341227
130,592;-0,0341918
130,593;-0,0342669
130,594;-0,0343481
130,595;-0,0344355
130,596;-0,0345317
130,597;-0,0346329
130,598;-0,0347353
130,599;-0,0348392
130,6;-0,034945
130,601;-0,0350537
130,602;-0,0351663
130,603;-0,0352826
130,604;-0,0354005
130,605;-0,0355185
130,606;-0,0356376
130,607;-0,035758
130,608;-0,0358792
130,609;-0,036001
130,61;-0,0361221
130,611;-0,0362417
130,612;-0,0363584
130,613;-0,036701
130,614;-0,037048
130,615;-0,037351
130,616;-0,0376025
130,617;-0,0378024
130,618;-0,0379531
130,619;-0,0380572
130,62;-0,0381161
130,621;-0,0382177
130,622;-0,0382673
130,623;-0,0382676
130,624;-0,0382349
130,625;-0,0382659
130,626;-0,0382613
130,627;-0,0382312
130,628;-0,0382248
130,629;-0,0381916
130,63;-0,0382337
130,631;-0,0382379
130,632;-0,0382128
130,633;-0,0382595
130,634;-0,0382623
130,635;-0,0382306
130,636;-0,0382749
130,637;-0,0382703
130,638;-0,038229
130,639;-0,0382679
130,64;-0,0382564
130,641;-0,0382085
130,642;-0,0382326
130,643;-0,0382109
130,644;-0,0381554
130,645;-0,038163
130,646;-0,0381303
130,647;-0,0380688
130,648;-0,0380581
130,649;-0,0380159
130,65;-0,0379523
130,651;-0,0378985
130,652;-0,0378323
130,653;-0,0377619
130,654;-0,0376984
130,655;-0,0376375
130,656;-0,0375833
130,657;-0,0375391
130,658;-0,0375073
130,659;-0,0374894
130,66;-0,0374856
130,661;-0,0374952
130,662;-0,037517
130,663;-0,0375488
130,664;-0,0375885
130,665;-0,0376335
130,666;-0,0376814
130,667;-0,0377299
130,668;-0,0377774
130,669;-0,037822
130,67;-0,0378629
130,671;-0,0378995
130,672;-0,0379319
130,673;-0,0379601
130,674;-0,0379849
130,675;-0,0380068
130,676;-0,0380267
130,677;-0,0380453
130,678;-0,0380631
130,679;-0,0380808
130,68;-0,0380985
130,681;-0,0381165
130,682;-0,0381349
130,683;-0,0381536
130,684;-0,0381723
130,685;-0,0381908
130,686;-0,0382091
130,687;-0,038227
130,688;-0,0382446
130,689;-0,0382617
130,69;-0,0382783
130,691;-0,0382946
130,692;-0,0383105
130,693;-0,0383261
130,694;-0,0383414
130,695;-0,0383564
130,696;-0,0383712
130,697;-0,0383858
130,698;-0,0384001
130,699;-0,0384141
130,7;-0,0384279
130,701;-0,0384413
130,702;-0,0384545
130,703;-0,0384673
130,704;-0,0384799
130,705;-0,0384921
130,706;-0,038504
130,707;-0,0385156
130,708;-0,0385269
130,709;-0,0385379
130,71;-0,0385486
130,711;-0,038559
130,712;-0,0385698
130,713;-0,0386131
130,714;-0,0387156
130,715;-0,038843
130,716;-0,038969
130,717;-0,0390756
130,718;-0,0391544
130,719;-0,039205
130,72;-0,0392317
130,721;-0,039242
130,722;-0,0392434
130,723;-0,0392421
130,724;-0,0392419
130,725;-0,0392445
130,726;-0,0392498
130,727;-0,039257
130,728;-0,0392646
130,729;-0,0392714
130,73;-0,0392769
130,731;-0,0392808
130,732;-0,0392832
130,733;-0,0392847
130,734;-0,0392856
130,735;-0,0392865
130,736;-0,0392876
130,737;-0,0392889
130,738;-0,0392906
130,739;-0,0392924
130,74;-0,0392941
130,741;-0,0392958
130,742;-0,0392971
130,743;-0,0392981
130,744;-0,0392988
130,745;-0,0392991
130,746;-0,039299
130,747;-0,0392987
130,748;-0,039298
130,749;-0,0392971
130,75;-0,039296
130,751;-0,0392945
130,752;-0,0392928
130,753;-0,0392908
130,754;-0,0392884
130,755;-0,0392858
130,756;-0,0392829
130,757;-0,0392797
130,758;-0,0392761
130,759;-0,0392723
130,76;-0,0392681
130,761;-0,0392637
130,762;-0,0392589
130,763;-0,0392539
130,764;-0,0392486
130,765;-0,039243
130,766;-0,039237
130,767;-0,0392308
130,768;-0,0392243
130,769;-0,0392175
130,77;-0,0392104
130,771;-0,0392029
130,772;-0,0391952
130,773;-0,0391872
130,774;-0,0391789
130,775;-0,0391703
130,776;-0,0391615
130,777;-0,0391523
130,778;-0,0391429
130,779;-0,0391333
130,78;-0,0391236
130,781;-0,0391136
130,782;-0,0391032
130,783;-0,0390926
130,784;-0,0390816
130,785;-0,0390701
130,786;-0,0390579
130,787;-0,039045
130,788;-0,0390316
130,789;-0,0390178
130,79;-0,039004
130,791;-0,0389901
130,792;-0,0389762
130,793;-0,0389623
130,794;-0,0389482
130,795;-0,0389337
130,796;-0,038919
130,797;-0,0389038
130,798;-0,0388883
130,799;-0,0388723
130,8;-0,038856
130,801;-0,0388394
130,802;-0,0388225
130,803;-0,0388054
130,804;-0,0387879
130,805;-0,0387702
130,806;-0,0387522
130,807;-0,0387339
130,808;-0,0387153
130,809;-0,0386964
130,81;-0,0386771
130,811;-0,0386576
130,812;-0,0386377
130,813;-0,0387284
130,814;-0,0387831
130,815;-0,0388102
130,816;-0,0388197
130,817;-0,0388175
130,818;-0,0388075
130,819;-0,0387929
130,82;-0,0387757
130,821;-0,0387573
130,822;-0,038738
130,823;-0,0387174
130,824;-0,0386952
130,825;-0,0386714
130,826;-0,038646
130,827;-0,0386193
130,828;-0,0385919
130,829;-0,0385641
130,83;-0,0385363
130,831;-0,0385088
130,832;-0,0384814
130,833;-0,0384542
130,834;-0,0384271
130,835;-0,0383998
130,836;-0,0383722
130,837;-0,0383443
130,838;-0,038316
130,839;-0,0382873
130,84;-0,0382583
130,841;-0,0382289
130,842;-0,0381993
130,843;-0,0381695
130,844;-0,0381394
130,845;-0,038109
130,846;-0,0380784
130,847;-0,0380474
130,848;-0,0380161
130,849;-0,0379844
130,85;-0,0379524
130,851;-0,03792
130,852;-0,0378873
130,853;-0,0378542
130,854;-0,0378208
130,855;-0,037787
130,856;-0,0377529
130,857;-0,0377185
130,858;-0,0376836
130,859;-0,0376482
130,86;-0,0376122
130,861;-0,0375757
130,862;-0,0375388
130,863;-0,0375015
130,864;-0,0374638
130,865;-0,0374257
130,866;-0,0373874
130,867;-0,0373486
130,868;-0,0373096
130,869;-0,0372702
130,87;-0,0372304
130,871;-0,0371904
130,872;-0,0371498
130,873;-0,0371086
130,874;-0,0370668
130,875;-0,0370244
130,876;-0,0369815
130,877;-0,036938
130,878;-0,0368941
130,879;-0,0368496
130,88;-0,0368045
130,881;-0,036759
130,882;-0,036713
130,883;-0,0366667
130,884;-0,0366199
130,885;-0,0365727
130,886;-0,0365252
130,887;-0,0364772
130,888;-0,0364289
130,889;-0,0363803
130,89;-0,0363313
130,891;-0,0362819
130,892;-0,0362322
130,893;-0,0361821
130,894;-0,0361318
130,895;-0,036081
130,896;-0,0360299
130,897;-0,0359784
130,898;-0,0359265
130,899;-0,0358742
130,9;-0,0358216
130,901;-0,0357686
130,902;-0,0357152
130,903;-0,0356614
130,904;-0,0356072
130,905;-0,0355526
130,906;-0,0354975
130,907;-0,0354421
130,908;-0,0353859
130,909;-0,0353291
130,91;-0,0352714
130,911;-0,0352131
130,912;-0,0351542
130,913;-0,0354731
130,914;-0,0357095
130,915;-0,0358421
130,916;-0,0358734
130,917;-0,0358473
130,918;-0,0358051
130,919;-0,0357673
130,92;-0,0357382
130,921;-0,0357136
130,922;-0,0356867
130,923;-0,0356509
130,924;-0,0356035
130,925;-0,0355464
130,926;-0,0354819
130,927;-0,0354116
130,928;-0,0353383
130,929;-0,0352641
130,93;-0,0351917
130,931;-0,0351228
130,932;-0,0350572
130,933;-0,0349951
130,934;-0,0349346
130,935;-0,0348739
130,936;-0,0348127
130,937;-0,0347517
130,938;-0,0346831
130,939;-0,0346128
130,94;-0,0345513
130,941;-0,0344759
130,942;-0,0343981
130,943;-0,034323
130,944;-0,0342428
130,945;-0,0341642
130,946;-0,0340801
130,947;-0,0339963
130,948;-0,0339079
130,949;-0,0338191
130,95;-0,0337268
130,951;-0,0336332
130,952;-0,0335372
130,953;-0,0334392
130,954;-0,0333399
130,955;-0,033239
130,956;-0,0331353
130,957;-0,0330269
130,958;-0,0329151
130,959;-0,0328006
130,96;-0,0326846
130,961;-0,0325562
130,962;-0,0324249
130,963;-0,0322903
130,964;-0,0321546
130,965;-0,0320216
130,966;-0,0318905
130,967;-0,0317609
130,968;-0,0316329
130,969;-0,0315065
130,97;-0,0313822
130,971;-0,0312606
130,972;-0,0311425
130,973;-0,0310286
130,974;-0,03092
130,975;-0,0308177
130,976;-0,030723
130,977;-0,030637
130,978;-0,0305558
130,979;-0,0304842
130,98;-0,0304128
130,981;-0,0303292
130,982;-0,0302623
130,983;-0,0301905
130,984;-0,0301177
130,985;-0,0300257
130,986;-0,0299575
130,987;-0,029892
130,988;-0,0298275
130,989;-0,0297585
130,99;-0,0296879
130,991;-0,029644
130,992;-0,0295876
130,993;-0,0295247
130,994;-0,0294851
130,995;-0,0294129
130,996;-0,0293631
130,997;-0,0293378
130,998;-0,0292944
130,999;-0,0292457
131;-0,0292222
131,001;-0,0291467
131,002;-0,0291173
131,003;-0,0291122
131,004;-0,0290835
131,005;-0,0290696
131,006;-0,0290207
131,007;-0,0289956
131,008;-0,0289446
131,009;-0,0289057
131,01;-0,0288967
131,011;-0,0288527
131,012;-0,028829
131,013;-0,0288962
131,014;-0,0289923
131,015;-0,0290664
131,016;-0,0291053
131,017;-0,0291191
131,018;-0,029121
131,019;-0,0291194
131,02;-0,0291167
131,021;-0,0291117
131,022;-0,0291018
131,023;-0,0290843
131,024;-0,029057
131,025;-0,0290187
131,026;-0,0289688
131,027;-0,028908
131,028;-0,0288366
131,029;-0,0287565
131,03;-0,0286696
131,031;-0,028578
131,032;-0,0284833
131,033;-0,0283872
131,034;-0,0282909
131,035;-0,0281957
131,036;-0,0281022
131,037;-0,0280111
131,038;-0,0279226
131,039;-0,027837
131,04;-0,0277541
131,041;-0,0276738
131,042;-0,0275957
131,043;-0,0275194
131,044;-0,0274445
131,045;-0,0273706
131,046;-0,0272971
131,047;-0,0272236
131,048;-0,02715
131,049;-0,0270759
131,05;-0,0270013
131,051;-0,026926
131,052;-0,0268502
131,053;-0,0267739
131,054;-0,0266971
131,055;-0,0266199
131,056;-0,0265424
131,057;-0,0264645
131,058;-0,0263863
131,059;-0,0263079
131,06;-0,0262295
131,061;-0,0261509
131,062;-0,0260722
131,063;-0,0259936
131,064;-0,0259149
131,065;-0,0258361
131,066;-0,0257574
131,067;-0,0256786
131,068;-0,0255996
131,069;-0,0255207
131,07;-0,0254417
131,071;-0,0253646
131,072;-0,0252887
131,073;-0,025215
131,074;-0,025141
131,075;-0,0250693
131,076;-0,0249951
131,077;-0,0249248
131,078;-0,0248492
131,079;-0,0247802
131,08;-0,0247031
131,081;-0,0246335
131,082;-0,0245547
131,083;-0,0244837
131,084;-0,024403
131,085;-0,024331
131,086;-0,0242486
131,087;-0,0241748
131,088;-0,0240912
131,089;-0,0240174
131,09;-0,0239325
131,091;-0,0238558
131,092;-0,0237673
131,093;-0,0236871
131,094;-0,0235961
131,095;-0,0235135
131,096;-0,0234226
131,097;-0,02334
131,098;-0,0232517
131,099;-0,0231705
131,1;-0,0230862
131,101;-0,0230067
131,102;-0,0229262
131,103;-0,0228487
131,104;-0,0227712
131,105;-0,0226957
131,106;-0,0226219
131,107;-0,0225492
131,108;-0,0224779
131,109;-0,0224081
131,11;-0,0223398
131,111;-0,022273
131,112;-0,0222067
131,113;-0,0218195
131,114;-0,0215535
131,115;-0,0213691
131,116;-0,0212059
131,117;-0,0210443
131,118;-0,020888
131,119;-0,0207445
131,12;-0,0206183
131,121;-0,0205142
131,122;-0,020433
131,123;-0,0203706
131,124;-0,0203215
131,125;-0,0202832
131,126;-0,0202531
131,127;-0,0202279
131,128;-0,020205
131,129;-0,0201822
131,13;-0,0201582
131,131;-0,0201327
131,132;-0,0201056
131,133;-0,0200775
131,134;-0,0200486
131,135;-0,0200189
131,136;-0,0199899
131,137;-0,0199612
131,138;-0,0199306
131,139;-0,0198957
131,14;-0,0198557
131,141;-0,01981
131,142;-0,0197586
131,143;-0,0197005
131,144;-0,0196349
131,145;-0,0195612
131,146;-0,0194791
131,147;-0,0193886
131,148;-0,0192896
131,149;-0,0191824
131,15;-0,0190672
131,151;-0,0189448
131,152;-0,0188242
131,153;-0,0187066
131,154;-0,0186025
131,155;-0,0184978
131,156;-0,0183847
131,157;-0,0182795
131,158;-0,0181721
131,159;-0,0180572
131,16;-0,0179337
131,161;-0,0178032
131,162;-0,0176745
131,163;-0,0175482
131,164;-0,0174251
131,165;-0,0173061
131,166;-0,0171921
131,167;-0,0170835
131,168;-0,0169804
131,169;-0,0168825
131,17;-0,0167895
131,171;-0,0167008
131,172;-0,0166156
131,173;-0,0165329
131,174;-0,016452
131,175;-0,016371
131,176;-0,0162887
131,177;-0,0162059
131,178;-0,0161217
131,179;-0,0160349
131,18;-0,0159447
131,181;-0,0158509
131,182;-0,0157534
131,183;-0,0156528
131,184;-0,0155498
131,185;-0,0154453
131,186;-0,0153399
131,187;-0,0152343
131,188;-0,0151292
131,189;-0,015025
131,19;-0,014922
131,191;-0,0148204
131,192;-0,0147201
131,193;-0,014621
131,194;-0,0145229
131,195;-0,0144255
131,196;-0,0143286
131,197;-0,0142317
131,198;-0,0141348
131,199;-0,0140373
131,2;-0,0139393
131,201;-0,0138408
131,202;-0,0137418
131,203;-0,013642
131,204;-0,0135417
131,205;-0,0134409
131,206;-0,0133398
131,207;-0,0132386
131,208;-0,0131373
131,209;-0,0130361
131,21;-0,0129349
131,211;-0,0128339
131,212;-0,012733
131,213;-0,0125962
131,214;-0,0124436
131,215;-0,0123199
131,216;-0,0122514
131,217;-0,0122057
131,218;-0,0121479
131,219;-0,0120695
131,22;-0,0119652
131,221;-0,0118294
131,222;-0,0116725
131,223;-0,0115099
131,224;-0,0113533
131,225;-0,0112098
131,226;-0,0110831
131,227;-0,0109734
131,228;-0,0108789
131,229;-0,010796
131,23;-0,0107207
131,231;-0,0106489
131,232;-0,0105771
131,233;-0,0105027
131,234;-0,0104243
131,235;-0,010341
131,236;-0,010253
131,237;-0,0101607
131,238;-0,0100651
131,239;-0,00996677
131,24;-0,0098667
131,241;-0,00976546
131,242;-0,00966358
131,243;-0,00956137
131,244;-0,00945905
131,245;-0,00935672
131,246;-0,00925444
131,247;-0,00915226
131,248;-0,00905021
131,249;-0,00894834
131,25;-0,00884667
131,251;-0,00874521
131,252;-0,00864399
131,253;-0,008543
131,254;-0,0084422
131,255;-0,00834158
131,256;-0,0082411
131,257;-0,00814069
131,258;-0,0080403
131,259;-0,00793991
131,26;-0,00783947
131,261;-0,00773897
131,262;-0,00763837
131,263;-0,00753768
131,264;-0,00743689
131,265;-0,00733599
131,266;-0,007235
131,267;-0,00713392
131,268;-0,00703275
131,269;-0,00693149
131,27;-0,00683015
131,271;-0,00672874
131,272;-0,00662727
131,273;-0,00652573
131,274;-0,00642414
131,275;-0,0063225
131,276;-0,00622082
131,277;-0,00611909
131,278;-0,00601732
131,279;-0,0059155
131,28;-0,00581365
131,281;-0,00571176
131,282;-0,00560982
131,283;-0,00550784
131,284;-0,00540583
131,285;-0,00530377
131,286;-0,00520168
131,287;-0,00509955
131,288;-0,00499738
131,289;-0,00489518
131,29;-0,00479294
131,291;-0,00469067
131,292;-0,00458836
131,293;-0,00448602
131,294;-0,00438361
131,295;-0,00427981
131,296;-0,00417759
131,297;-0,0040769
131,298;-0,00397639
131,299;-0,00387487
131,3;-0,00377185
131,301;-0,00366746
131,302;-0,00356218
131,303;-0,0034566
131,304;-0,00335123
131,305;-0,00324641
131,306;-0,00314228
131,307;-0,0030388
131,308;-0,00293579
131,309;-0,00283303
131,31;-0,00273041
131,311;-0,00262784
131,312;-0,00252526
131,313;-0,00248969
131,314;-0,00235908
131,315;-0,0022273
131,316;-0,00212157
131,317;-0,00203045
131,318;-0,00193634
131,319;-0,00183039
131,32;-0,00171356
131,321;-0,0015919
131,322;-0,00147108
131,323;-0,00135498
131,324;-0,00124473
131,325;-0,00113974
131,326;-0,00103884
131,327;-0,000940907
131,328;-0,000845091
131,329;-0,000750756
131,33;-0,000657316
131,331;-0,000564141
131,332;-0,00047068
131,333;-0,000376489
131,334;-0,000281273
131,335;-0,000184851
131,336;-8,72E-05
131,337;1,16E-05
131,338;0,000111325
131,339;0,000211909
131,34;0,000313125
131,341;0,000414803
131,342;0,000516766
131,343;0,000618896
131,344;0,000721091
131,345;0,000823259
131,346;0,000925323
131,347;0,00102721
131,348;0,00112886
131,349;0,00123025
131,35;0,00133138
131,351;0,00143224
131,352;0,00153285
131,353;0,00163322
131,354;0,00173335
131,355;0,0018333
131,356;0,00193309
131,357;0,00203276
131,358;0,00213232
131,359;0,00223179
131,36;0,00233117
131,361;0,00243045
131,362;0,00252966
131,363;0,00262881
131,364;0,00272789
131,365;0,0028269
131,366;0,00292586
131,367;0,00302475
131,368;0,00312354
131,369;0,00322247
131,37;0,00332201
131,371;0,00342211
131,372;0,00352268
131,373;0,00362348
131,374;0,00372431
131,375;0,00382498
131,376;0,0039255
131,377;0,00402579
131,378;0,00412575
131,379;0,00422538
131,38;0,00432475
131,381;0,00442377
131,382;0,00452242
131,383;0,00462066
131,384;0,00471864
131,385;0,00480776
131,386;0,00489543
131,387;0,00498444
131,388;0,00506362
131,389;0,00514495
131,39;0,00523078
131,391;0,00530506
131,392;0,00538413
131,393;0,00546991
131,394;0,0055468
131,395;0,00563004
131,396;0,00572047
131,397;0,00579986
131,398;0,0058849
131,399;0,00597764
131,4;0,00606248
131,401;0,00615355
131,402;0,00625024
131,403;0,00633575
131,404;0,00643417
131,405;0,00653382
131,406;0,00662136
131,407;0,00672035
131,408;0,00681082
131,409;0,00690607
131,41;0,00699543
131,411;0,00708829
131,412;0,00717618
131,413;0,00713291
131,414;0,00738432
131,415;0,00749564
131,416;0,00764702
131,417;0,00784425
131,418;0,0080137
131,419;0,00820214
131,42;0,00838376
131,421;0,00856928
131,422;0,00876237
131,423;0,00894769
131,424;0,00913773
131,425;0,00932852
131,426;0,00951684
131,427;0,00969891
131,428;0,00988216
131,429;0,0100909
131,43;0,0102903
131,431;0,0104682
131,432;0,010642
131,433;0,01081
131,434;0,0109748
131,435;0,011152
131,436;0,0113371
131,437;0,0115631
131,438;0,0118058
131,439;0,0120397
131,44;0,0122486
131,441;0,0124286
131,442;0,0125852
131,443;0,0127271
131,444;0,0128626
131,445;0,0129972
131,446;0,0131487
131,447;0,013305
131,448;0,0134634
131,449;0,0136232
131,45;0,0137843
131,451;0,0139468
131,452;0,0141107
131,453;0,0142755
131,454;0,0144405
131,455;0,0146055
131,456;0,0147701
131,457;0,0149343
131,458;0,0150982
131,459;0,0152622
131,46;0,0154264
131,461;0,0155909
131,462;0,0157555
131,463;0,01592
131,464;0,0160841
131,465;0,0162475
131,466;0,0164108
131,467;0,0165739
131,468;0,0167353
131,469;0,016895
131,47;0,0170534
131,471;0,0172114
131,472;0,0173692
131,473;0,0175268
131,474;0,017684
131,475;0,0178406
131,476;0,0179964
131,477;0,0181514
131,478;0,0183055
131,479;0,0184648
131,48;0,0186231
131,481;0,0187806
131,482;0,0189371
131,483;0,0190926
131,484;0,0192467
131,485;0,0193993
131,486;0,0195503
131,487;0,0196997
131,488;0,0198477
131,489;0,0199942
131,49;0,0201394
131,491;0,0202835
131,492;0,0204264
131,493;0,0205682
131,494;0,0207091
131,495;0,0208492
131,496;0,0209884
131,497;0,0211268
131,498;0,0212644
131,499;0,0214013
131,5;0,0215375
131,501;0,021673
131,502;0,0218076
131,503;0,0219414
131,504;0,0220744
131,505;0,0222064
131,506;0,0223376
131,507;0,022468
131,508;0,0225974
131,509;0,0227259
131,51;0,0228534
131,511;0,02298
131,512;0,0231059
131,513;0,0228997
131,514;0,0227313
131,515;0,0225664
131,516;0,022394
131,517;0,0222128
131,518;0,0220283
131,519;0,0218463
131,52;0,021668
131,521;0,0214911
131,522;0,0213121
131,523;0,0211281
131,524;0,0209379
131,525;0,0207419
131,526;0,0205416
131,527;0,0203381
131,528;0,0201327
131,529;0,019926
131,53;0,0197182
131,531;0,0195094
131,532;0,019299
131,533;0,0190865
131,534;0,0188714
131,535;0,0186533
131,536;0,018432
131,537;0,0182073
131,538;0,0179794
131,539;0,0177486
131,54;0,0175151
131,541;0,017279
131,542;0,0170404
131,543;0,0168034
131,544;0,0166173
131,545;0,0164554
131,546;0,0163649
131,547;0,0164045
131,548;0,016495
131,549;0,0165658
131,55;0,0165825
131,551;0,0165468
131,552;0,0164797
131,553;0,0164046
131,554;0,0163373
131,555;0,0162837
131,556;0,016243
131,557;0,0162121
131,558;0,0161876
131,559;0,0161677
131,56;0,0161515
131,561;0,0161384
131,562;0,0161281
131,563;0,01612
131,564;0,0161137
131,565;0,0161091
131,566;0,0161061
131,567;0,016105
131,568;0,016106
131,569;0,0161091
131,57;0,016114
131,571;0,0161197
131,572;0,0161245
131,573;0,0161243
131,574;0,0161149
131,575;0,0161976
131,576;0,0161684
131,577;0,016166
131,578;0,0161899
131,579;0,0162286
131,58;0,0162081
131,581;0,0161784
131,582;0,0161631
131,583;0,0161806
131,584;0,0162316
131,585;0,0163003
131,586;0,016369
131,587;0,0164267
131,588;0,0164708
131,589;0,0165043
131,59;0,0165328
131,591;0,016561
131,592;0,0165918
131,593;0,0166266
131,594;0,0166658
131,595;0,0167091
131,596;0,0167563
131,597;0,016807
131,598;0,0168609
131,599;0,0169174
