sim_time, car2?world_linear_velocity/x
49.413, -13.1915
49.414, -13.1986
49.415, -13.1908
49.416, -13.1979
49.417, -13.1901
49.418, -13.1973
49.419, -13.1893
49.42, -13.1967
49.421, -13.1886
49.422, -13.196
49.423, -13.1958
49.424, -13.1879
49.425, -13.1954
49.426, -13.1875
49.427, -13.195
49.428, -13.1871
49.429, -13.1945
49.43, -13.1866
49.431, -13.194
49.432, -13.1861
49.433, -13.1936
49.434, -13.1857
49.435, -13.1933
49.436, -13.1932
49.437, -13.1854
49.438, -13.1929
49.439, -13.1851
49.44, -13.1925
49.441, -13.1848
49.442, -13.1923
49.443, -13.1845
49.444, -13.192
49.445, -13.192
49.446, -13.1841
49.447, -13.1912
49.448, -13.1834
49.449, -13.1906
49.45, -13.1828
49.451, -13.19
49.452, -13.1822
49.453, -13.1895
49.454, -13.1896
49.455, -13.1812
49.456, -13.189
49.457, -13.1807
49.458, -13.1885
49.459, -13.1803
49.46, -13.1881
49.461, -13.1799
49.462, -13.1877
49.463, -13.1794
49.464, -13.1874
49.465, -13.1872
49.466, -13.1789
49.467, -13.1867
49.468, -13.1785
49.469, -13.1864
49.47, -13.1782
49.471, -13.1861
49.472, -13.1778
49.473, -13.1858
49.474, -13.1775
49.475, -13.1856
49.476, -13.1779
49.477, -13.166
49.478, -13.1729
49.479, -13.1634
49.48, -13.1726
49.481, -13.1633
49.482, -13.1732
49.483, -13.1738
49.484, -13.1644
49.485, -13.1745
49.486, -13.1648
49.487, -13.1741
49.488, -13.165
49.489, -13.1748
49.49, -13.1757
49.491, -13.1671
49.492, -13.1777
49.493, -13.169
49.494, -13.1793
49.495, -13.1706
49.496, -13.1805
49.497, -13.1812
49.498, -13.173
49.499, -13.182
49.5, -13.1743
49.501, -13.1825
49.502, -13.1752
49.503, -13.1827
49.504, -13.1828
49.505, -13.1763
49.506, -13.1827
49.507, -13.1768
49.508, -13.1826
49.509, -13.1771
49.51, -13.1824
49.511, -13.1825
49.512, -13.178
49.513, -13.1832
49.514, -13.1793
49.515, -13.1839
49.516, -13.1798
49.517, -13.1842
49.518, -13.1803
49.519, -13.1846
49.52, -13.1848
49.521, -13.1811
49.522, -13.1848
49.523, -13.1811
49.524, -13.1855
49.525, -13.1817
49.526, -13.1866
49.527, -13.1819
49.528, -13.1877
49.529, -13.1819
49.53, -13.1888
49.531, -13.1817
49.532, -13.1898
49.533, -13.1814
49.534, -13.1903
49.535, -13.1808
49.536, -13.1911
49.537, -13.1806
49.538, -13.1916
49.539, -13.1733
49.54, -13.183
49.541, -13.1829
49.542, -13.1677
49.543, -13.1833
49.544, -13.1669
49.545, -13.1843
49.546, -13.1673
49.547, -13.1849
49.548, -13.1852
49.549, -13.1675
49.55, -13.1846
49.551, -13.1676
49.552, -13.1839
49.553, -13.1679
49.554, -13.1831
49.555, -13.1829
49.556, -13.1689
49.557, -13.1819
49.558, -13.1696
49.559, -13.181
49.56, -13.1704
49.561, -13.1802
49.562, -13.1711
49.563, -13.1794
49.564, -13.1717
49.565, -13.1788
49.566, -13.172
49.567, -13.1774
49.568, -13.1712
49.569, -13.1764
49.57, -13.1707
49.571, -13.1758
49.572, -13.1701
49.573, -13.1753
49.574, -13.1693
49.575, -13.1748
49.576, -13.1684
49.577, -13.1744
49.578, -13.1674
49.579, -13.1743
49.58, -13.1665
49.581, -13.1741
49.582, -13.1742
49.583, -13.1653
49.584, -13.174
49.585, -13.1644
49.586, -13.1738
49.587, -13.1636
49.588, -13.1736
49.589, -13.163
49.59, -13.1736
49.591, -13.1737
49.592, -13.1627
49.593, -13.1736
49.594, -13.1624
49.595, -13.1734
49.596, -13.1623
49.597, -13.1733
49.598, -13.1734
49.599, -13.1624
49.6, -13.1728
49.601, -13.162
49.602, -13.1722
49.603, -13.1615
49.604, -13.1715
49.605, -13.1611
49.606, -13.1709
49.607, -13.1607
49.608, -13.1702
49.609, -13.1701
49.61, -13.1602
49.611, -13.1693
49.612, -13.1598
49.613, -13.1688
49.614, -13.1594
49.615, -13.1682
49.616, -13.159
49.617, -13.1677
49.618, -13.1585
49.619, -13.1672
49.62, -13.1579
49.621, -13.1667
49.622, -13.1576
49.623, -13.1665
49.624, -13.1573
49.625, -13.1663
49.626, -13.1569
49.627, -13.1662
49.628, -13.1663
49.629, -13.1565
49.63, -13.1659
49.631, -13.1562
49.632, -13.1657
49.633, -13.1557
49.634, -13.1656
49.635, -13.1556
49.636, -13.1655
49.637, -13.1554
49.638, -13.1654
49.639, -13.1656
49.64, -13.1552
49.641, -13.1653
49.642, -13.1549
49.643, -13.165
49.644, -13.1547
49.645, -13.1649
49.646, -13.1547
49.647, -13.1648
49.648, -13.1545
49.649, -13.1647
49.65, -13.1649
49.651, -13.1546
49.652, -13.1647
49.653, -13.1545
49.654, -13.1646
49.655, -13.1543
49.656, -13.1643
49.657, -13.1537
49.658, -13.1638
49.659, -13.1637
49.66, -13.1535
49.661, -13.1632
49.662, -13.1531
49.663, -13.1627
49.664, -13.1526
49.665, -13.1623
49.666, -13.1521
49.667, -13.1621
49.668, -13.1623
49.669, -13.1517
49.67, -13.1618
49.671, -13.1542
49.672, -13.1665
49.673, -13.1572
49.674, -13.1675
49.675, -13.1572
49.676, -13.1672
49.677, -13.1567
49.678, -13.1684
49.679, -13.1696
49.68, -13.1594
49.681, -13.1703
49.682, -13.1589
49.683, -13.1692
49.684, -13.1576
49.685, -13.1686
49.686, -13.1685
49.687, -13.156
49.688, -13.1667
49.689, -13.1555
49.69, -13.1668
49.691, -13.1673
49.692, -13.1559
49.693, -13.1668
49.694, -13.1555
49.695, -13.1663
49.696, -13.1662
49.697, -13.1546
49.698, -13.1653
49.699, -13.1652
49.7, -13.153
49.701, -13.1643
49.702, -13.1518
49.703, -13.1632
49.704, -13.1628
49.705, -13.1498
49.706, -13.1608
49.707, -13.1474
49.708, -13.1594
49.709, -13.1455
49.71, -13.1578
49.711, -13.157
49.712, -13.1434
49.713, -13.1551
49.714, -13.1419
49.715, -13.1535
49.716, -13.1407
49.717, -13.1524
49.718, -13.1526
49.719, -13.1395
49.72, -13.1512
49.721, -13.1382
49.722, -13.1489
49.723, -13.1364
49.724, -13.1466
49.725, -13.1343
49.726, -13.1443
49.727, -13.1435
49.728, -13.1309
49.729, -13.1406
49.73, -13.1285
49.731, -13.138
49.732, -13.126
49.733, -13.1356
49.734, -13.1345
49.735, -13.1229
49.736, -13.1317
49.737, -13.1314
49.738, -13.1202
49.739, -13.1295
49.74, -13.1188
49.741, -13.1281
49.742, -13.1276
49.743, -13.1175
49.744, -13.1263
49.745, -13.1263
49.746, -13.1162
49.747, -13.1255
49.748, -13.1259
49.749, -13.1168
49.75, -13.126
49.751, -13.1268
49.752, -13.1174
49.753, -13.1263
49.754, -13.1265
49.755, -13.1178
49.756, -13.1275
49.757, -13.1185
49.758, -13.1291
49.759, -13.1305
49.76, -13.1181
49.761, -13.131
49.762, -13.1175
49.763, -13.1317
49.764, -13.1187
49.765, -13.1396
49.766, -13.1434
49.767, -13.1302
49.768, -13.1446
49.769, -13.1295
49.77, -13.1444
49.771, -13.1281
49.772, -13.1438
49.773, -13.1261
49.774, -13.1422
49.775, -13.1236
49.776, -13.1397
49.777, -13.1395
49.778, -13.1201
49.779, -13.1358
49.78, -13.1179
49.781, -13.1322
49.782, -13.115
49.783, -13.1292
49.784, -13.1287
49.785, -13.1117
49.786, -13.1249
49.787, -13.1241
49.788, -13.1228
49.789, -13.1088
49.79, -13.1199
49.791, -13.1197
49.792, -13.1073
49.793, -13.1171
49.794, -13.1171
49.795, -13.1162
49.796, -13.1057
49.797, -13.1145
49.798, -13.1148
49.799, -13.1049
49.8, -13.1133
49.801, -13.1138
49.802, -13.1037
49.803, -13.1124
49.804, -13.1129
49.805, -13.1024
49.806, -13.1114
49.807, -13.1012
49.808, -13.1106
49.809, -13.0996
49.81, -13.1097
49.811, -13.0984
49.812, -13.109
49.813, -13.0971
49.814, -13.1083
49.815, -13.1093
49.816, -13.095
49.817, -13.1071
49.818, -13.0938
49.819, -13.106
49.82, -13.0921
49.821, -13.1047
49.822, -13.0909
49.823, -13.1039
49.824, -13.0901
49.825, -13.1031
49.826, -13.1042
49.827, -13.0886
49.828, -13.1012
49.829, -13.1025
49.83, -13.0868
49.831, -13.0994
49.832, -13.0858
49.833, -13.0981
49.834, -13.0992
49.835, -13.0839
49.836, -13.0961
49.837, -13.0975
49.838, -13.0822
49.839, -13.0944
49.84, -13.0958
49.841, -13.0952
49.842, -13.0799
49.843, -13.0918
49.844, -13.0933
49.845, -13.0782
49.846, -13.0897
49.847, -13.0914
49.848, -13.076
49.849, -13.0878
49.85, -13.0894
49.851, -13.0739
49.852, -13.0858
49.853, -13.0875
49.854, -13.0868
49.855, -13.0713
49.856, -13.0833
49.857, -13.0855
49.858, -13.0694
49.859, -13.0813
49.86, -13.0835
49.861, -13.0673
49.862, -13.0792
49.863, -13.0816
49.864, -13.0648
49.865, -13.0771
49.866, -13.0796
49.867, -13.0629
49.868, -13.0749
49.869, -13.0776
49.87, -13.0552
49.871, -13.0637
49.872, -13.0648
49.873, -13.0479
49.874, -13.0596
49.875, -13.0627
49.876, -13.0456
49.877, -13.0551
49.878, -13.0562
49.879, -13.0375
49.88, -13.0501
49.881, -13.0541
49.882, -13.0351
49.883, -13.0488
49.884, -13.0343
49.885, -13.048
49.886, -13.0515
49.887, -13.0326
49.888, -13.0456
49.889, -13.0315
49.89, -13.0449
49.891, -13.0491
49.892, -13.029
49.893, -13.0421
49.894, -13.0462
49.895, -13.0272
49.896, -13.0391
49.897, -13.0431
49.898, -13.0421
49.899, -13.0248
49.9, -13.0411
49.901, -13.052
49.902, -13.054
49.903, -13.0536
49.904, -13.0522
49.905, -13.0518
49.906, -13.0507
49.907, -13.0506
49.908, -13.0491
49.909, -13.048
49.91, -13.0465
49.911, -13.0457
49.912, -13.0451
49.913, -13.0443
49.914, -13.0433
49.915, -13.042
49.916, -13.0403
49.917, -13.0383
49.918, -13.0362
49.919, -13.0336
49.92, -13.0317
49.921, -13.0302
49.922, -13.0292
49.923, -13.028
49.924, -13.0183
49.925, -13.0235
49.926, -13.0167
49.927, -13.0225
49.928, -13.0296
49.929, -13.0255
49.93, -13.0342
49.931, -13.0278
49.932, -13.0324
49.933, -13.0234
49.934, -13.0263
49.935, -13.0264
49.936, -13.0141
49.937, -13.0167
49.938, -13.0185
49.939, -13.0091
49.94, -13.0209
49.941, -13.0284
49.942, -13.0276
49.943, -13.0237
49.944, -13.0196
49.945, -13.0153
49.946, -13.0116
49.947, -13.0027
49.948, -12.9965
49.949, -12.9773
49.95, -12.9872
49.951, -12.9953
49.952, -12.9724
49.953, -12.9871
49.954, -12.9986
49.955, -12.9731
49.956, -12.9981
49.957, -13.0169
49.958, -12.9919
49.959, -13.0078
49.96, -13.0201
49.961, -12.9919
49.962, -13.0063
49.963, -12.9876
49.964, -13.0052
49.965, -13.0156
49.966, -12.9882
49.967, -12.9984
49.968, -13.008
49.969, -12.9827
49.97, -12.9915
49.971, -12.9986
49.972, -12.9772
49.973, -12.9837
49.974, -12.9899
49.975, -12.9894
49.976, -12.9691
49.977, -12.9734
49.978, -12.9782
49.979, -12.9779
49.98, -12.9755
49.981, -12.9725
49.982, -12.9703
49.983, -12.9683
49.984, -12.9669
49.985, -12.9655
49.986, -12.9644
49.987, -12.9778
49.988, -13.0027
49.989, -13.0167
49.99, -13.0149
49.991, -13.0018
49.992, -12.989
49.993, -12.9812
49.994, -12.9775
49.995, -12.9756
49.996, -12.9743
49.997, -12.973
49.998, -12.972
49.999, -12.952
50, -12.9582
50.001, -12.9657
50.002, -12.9471
50.003, -12.9531
50.004, -12.9392
50.005, -12.9483
50.006, -12.9363
50.007, -12.9463
50.008, -12.9563
50.009, -12.9407
50.01, -12.9462
50.011, -12.9349
50.012, -12.9501
50.013, -12.9539
50.014, -12.9654
50.015, -12.9526
50.016, -12.9503
50.017, -12.9492
50.018, -12.9326
50.019, -12.9348
50.02, -12.9239
50.021, -12.9311
50.022, -12.9383
50.023, -12.9228
50.024, -12.9269
50.025, -12.9325
50.026, -12.9164
50.027, -12.92
50.028, -12.9257
50.029, -12.9097
50.03, -12.9137
50.031, -12.9191
50.032, -12.9206
50.033, -12.9004
50.034, -12.9027
50.035, -12.9081
50.036, -12.91
50.037, -12.9084
50.038, -12.8876
50.039, -12.8896
50.04, -12.8951
50.041, -12.8971
50.042, -12.8963
50.043, -12.894
50.044, -12.8736
50.045, -12.8762
50.046, -12.8832
50.047, -12.8863
50.048, -12.8859
50.049, -12.8839
50.05, -12.8819
50.051, -12.8621
50.052, -12.8648
50.053, -12.8715
50.054, -12.8751
50.055, -12.8572
50.056, -12.8599
50.057, -12.8665
50.058, -12.8705
50.059, -12.8535
50.06, -12.8565
50.061, -12.8634
50.062, -12.8508
50.063, -12.8554
50.064, -12.8457
50.065, -12.8531
50.066, -12.8619
50.067, -12.8493
50.068, -12.8527
50.069, -12.8425
50.07, -12.8486
50.071, -12.8402
50.072, -12.8464
50.073, -12.8378
50.074, -12.8435
50.075, -12.8345
50.076, -12.8398
50.077, -12.8308
50.078, -12.8359
50.079, -12.8269
50.08, -12.8257
50.081, -12.8085
50.082, -12.8073
50.083, -12.8107
50.084, -12.7945
50.085, -12.7972
50.086, -12.805
50.087, -12.7893
50.088, -12.7946
50.089, -12.8046
50.09, -12.7884
50.091, -12.7938
50.092, -12.8044
50.093, -12.7874
50.094, -12.7928
50.095, -12.8034
50.096, -12.8103
50.097, -12.7926
50.098, -12.794
50.099, -12.8005
50.1, -12.8048
50.101, -12.8054
50.102, -12.8035
50.103, -12.7926
50.104, -12.7907
50.105, -12.7922
50.106, -12.7942
50.107, -12.7954
50.108, -12.7961
50.109, -12.7963
50.11, -12.7964
50.111, -12.7961
50.112, -12.7958
50.113, -12.795
50.114, -12.7941
50.115, -12.7928
50.116, -12.7917
50.117, -12.7901
50.118, -12.7848
50.119, -12.7784
50.12, -12.7747
50.121, -12.7741
50.122, -12.7708
50.123, -12.7664
50.124, -12.7637
50.125, -12.7643
50.126, -12.7459
50.127, -12.7529
50.128, -12.7699
50.129, -12.7526
50.13, -12.764
50.131, -12.7483
50.132, -12.7636
50.133, -12.7846
50.134, -12.7667
50.135, -12.7717
50.136, -12.7829
50.137, -12.7651
50.138, -12.7665
50.139, -12.7734
50.14, -12.7611
50.141, -12.7611
50.142, -12.7646
50.143, -12.7662
50.144, -12.7653
50.145, -12.7608
50.146, -12.755
50.147, -12.7495
50.148, -12.7461
50.149, -12.7446
50.15, -12.7446
50.151, -12.7449
50.152, -12.7454
50.153, -12.7456
50.154, -12.7457
50.155, -12.7452
50.156, -12.7448
50.157, -12.744
50.158, -12.7434
50.159, -12.7426
50.16, -12.7421
50.161, -12.7416
50.162, -12.7411
50.163, -12.7406
50.164, -12.7405
50.165, -12.7402
50.166, -12.7402
50.167, -12.7403
50.168, -12.7408
50.169, -12.741
50.17, -12.7265
50.171, -12.7257
50.172, -12.7311
50.173, -12.7205
50.174, -12.7231
50.175, -12.7301
50.176, -12.7362
50.177, -12.7227
50.178, -12.7224
50.179, -12.7279
50.18, -12.7161
50.181, -12.7185
50.182, -12.7162
50.183, -12.7395
50.184, -12.7668
50.185, -12.7833
50.186, -12.7698
50.187, -12.7621
50.188, -12.7405
50.189, -12.7366
50.19, -12.7192
50.191, -12.7217
50.192, -12.7081
50.193, -12.714
50.194, -12.7011
50.195, -12.7073
50.196, -12.7189
50.197, -12.7041
50.198, -12.7111
50.199, -12.7099
50.2, -12.7244
50.201, -12.7364
50.202, -12.7014
50.203, -12.6633
50.204, -12.6128
50.205, -12.6057
50.206, -12.5895
50.207, -12.6157
50.208, -12.6133
50.209, -12.6427
50.21, -12.636
50.211, -12.6584
50.212, -12.6932
50.213, -12.6965
50.214, -12.7195
50.215, -12.7174
50.216, -12.7082
50.217, -12.7111
50.218, -12.7106
50.219, -12.7105
50.22, -12.7054
50.221, -12.7072
50.222, -12.698
50.223, -12.701
50.224, -12.6893
50.225, -12.6931
50.226, -12.6806
50.227, -12.6838
50.228, -12.6711
50.229, -12.6739
50.23, -12.6631
50.231, -12.6657
50.232, -12.6719
50.233, -12.6644
50.234, -12.6625
50.235, -12.6619
50.236, -12.6596
50.237, -12.6559
50.238, -12.6529
50.239, -12.6404
50.24, -12.6281
50.241, -12.6257
50.242, -12.633
50.243, -12.6225
50.244, -12.6329
50.245, -12.6507
50.246, -12.6389
50.247, -12.6454
50.248, -12.6586
50.249, -12.6427
50.25, -12.6458
50.251, -12.6299
50.252, -12.6348
50.253, -12.6463
50.254, -12.6344
50.255, -12.6353
50.256, -12.623
50.257, -12.624
50.258, -12.6297
50.259, -12.6212
50.26, -12.6196
50.261, -12.6203
50.262, -12.6123
50.263, -12.6096
50.264, -12.6092
50.265, -12.6086
50.266, -12.6072
50.267, -12.6049
50.268, -12.6023
50.269, -12.5995
50.27, -12.5969
50.271, -12.5945
50.272, -12.5926
50.273, -12.5908
50.274, -12.5894
50.275, -12.5879
50.276, -12.5866
50.277, -12.5852
50.278, -12.5839
50.279, -12.5825
50.28, -12.5813
50.281, -12.58
50.282, -12.5796
50.283, -12.5684
50.284, -12.5659
50.285, -12.5676
50.286, -12.5704
50.287, -12.5595
50.288, -12.5579
50.289, -12.5605
50.29, -12.55
50.291, -12.5494
50.292, -12.5534
50.293, -12.5428
50.294, -12.5427
50.295, -12.5475
50.296, -12.5532
50.297, -12.5439
50.298, -12.5441
50.299, -12.5486
50.3, -12.5541
50.301, -12.5458
50.302, -12.5461
50.303, -12.5503
50.304, -12.5434
50.305, -12.5447
50.306, -12.5497
50.307, -12.5544
50.308, -12.5579
50.309, -12.5487
50.31, -12.5462
50.311, -12.547
50.312, -12.5385
50.313, -12.5372
50.314, -12.5394
50.315, -12.5424
50.316, -12.5347
50.317, -12.5332
50.318, -12.5349
50.319, -12.5371
50.32, -12.528
50.321, -12.5262
50.322, -12.5284
50.323, -12.5191
50.324, -12.5188
50.325, -12.5227
50.326, -12.5134
50.327, -12.5135
50.328, -12.5184
50.329, -12.5085
50.33, -12.5088
50.331, -12.5138
50.332, -12.5035
50.333, -12.5035
50.334, -12.5086
50.335, -12.4979
50.336, -12.4977
50.337, -12.4862
50.338, -12.4875
50.339, -12.4939
50.34, -12.5008
50.341, -12.4905
50.342, -12.4888
50.343, -12.4911
50.344, -12.4799
50.345, -12.4779
50.346, -12.4805
50.347, -12.4838
50.348, -12.4736
50.349, -12.4709
50.35, -12.4722
50.351, -12.4743
50.352, -12.4639
50.353, -12.4611
50.354, -12.4623
50.355, -12.4644
50.356, -12.4661
50.357, -12.4668
50.358, -12.4554
50.359, -12.4511
50.36, -12.4511
50.361, -12.4526
50.362, -12.4541
50.363, -12.455
50.364, -12.444
50.365, -12.4403
50.366, -12.441
50.367, -12.4431
50.368, -12.4452
50.369, -12.4466
50.37, -12.4353
50.371, -12.4315
50.372, -12.4323
50.373, -12.4347
50.374, -12.4248
50.375, -12.4229
50.376, -12.4253
50.377, -12.4288
50.378, -12.4195
50.379, -12.418
50.38, -12.4206
50.381, -12.4235
50.382, -12.4133
50.383, -12.4111
50.384, -12.4133
50.385, -12.422
50.386, -12.4391
50.387, -12.4478
50.388, -12.4587
50.389, -12.4647
50.39, -12.4646
50.391, -12.4501
50.392, -12.4407
50.393, -12.4356
50.394, -12.4204
50.395, -12.4154
50.396, -12.4167
50.397, -12.4064
50.398, -12.3919
50.399, -12.3568
50.4, -12.3414
50.401, -12.3115
50.402, -12.3176
50.403, -12.3049
50.404, -12.3262
50.405, -12.3616
50.406, -12.3569
50.407, -12.3745
50.408, -12.363
50.409, -12.3757
50.41, -12.3659
50.411, -12.3771
50.412, -12.3712
50.413, -12.3806
50.414, -12.378
50.415, -12.3842
50.416, -12.3873
50.417, -12.3961
50.418, -12.405
50.419, -12.4127
50.42, -12.419
50.421, -12.4101
50.422, -12.409
50.423, -12.3941
50.424, -12.3922
50.425, -12.3774
50.426, -12.3738
50.427, -12.3594
50.428, -12.3605
50.429, -12.3698
50.43, -12.3672
50.431, -12.3712
50.432, -12.3771
50.433, -12.3811
50.434, -12.3821
50.435, -12.3795
50.436, -12.3746
50.437, -12.3694
50.438, -12.3655
50.439, -12.3633
50.44, -12.3627
50.441, -12.3597
50.442, -12.3574
50.443, -12.3578
50.444, -12.343
50.445, -12.3408
50.446, -12.3463
50.447, -12.3334
50.448, -12.3335
50.449, -12.3403
50.45, -12.349
50.451, -12.336
50.452, -12.3336
50.453, -12.3367
50.454, -12.3227
50.455, -12.3192
50.456, -12.3215
50.457, -12.3095
50.458, -12.3066
50.459, -12.3081
50.46, -12.3108
50.461, -12.3014
50.462, -12.2976
50.463, -12.2966
50.464, -12.2964
50.465, -12.2956
50.466, -12.294
50.467, -12.2914
50.468, -12.2881
50.469, -12.2848
50.47, -12.2815
50.471, -12.2783
50.472, -12.2757
50.473, -12.2735
50.474, -12.2721
50.475, -12.2712
50.476, -12.2711
50.477, -12.2713
50.478, -12.2721
50.479, -12.2731
50.48, -12.274
50.481, -12.2747
50.482, -12.2754
50.483, -12.2758
50.484, -12.276
50.485, -12.2758
50.486, -12.2664
50.487, -12.2619
50.488, -12.2608
50.489, -12.261
50.49, -12.2619
50.491, -12.2518
50.492, -12.2478
50.493, -12.2474
50.494, -12.2485
50.495, -12.2499
50.496, -12.2396
50.497, -12.2352
50.498, -12.2346
50.499, -12.2353
50.5, -12.2363
50.501, -12.2259
50.502, -12.2216
50.503, -12.2204
50.504, -12.2206
50.505, -12.2207
50.506, -12.2203
50.507, -12.219
50.508, -12.2086
50.509, -12.2021
50.51, -12.1986
50.511, -12.1962
50.512, -12.1945
50.513, -12.1922
50.514, -12.1897
50.515, -12.1867
50.516, -12.1836
50.517, -12.1804
50.518, -12.1775
50.519, -12.1748
50.52, -12.1726
50.521, -12.1706
50.522, -12.1595
50.523, -12.1541
50.524, -12.1527
50.525, -12.1534
50.526, -12.1555
50.527, -12.146
50.528, -12.1436
50.529, -12.1454
50.53, -12.1495
50.531, -12.1412
50.532, -12.14
50.533, -12.1431
50.534, -12.1348
50.535, -12.1346
50.536, -12.139
50.537, -12.1317
50.538, -12.1318
50.539, -12.1356
50.54, -12.1276
50.541, -12.1263
50.542, -12.1285
50.543, -12.1316
50.544, -12.1225
50.545, -12.1187
50.546, -12.1175
50.547, -12.1062
50.548, -12.1008
50.549, -12.099
50.55, -12.0988
50.551, -12.0889
50.552, -12.0844
50.553, -12.083
50.554, -12.0831
50.555, -12.0834
50.556, -12.0836
50.557, -12.0831
50.558, -12.0821
50.559, -12.0716
50.56, -12.0655
50.561, -12.0625
50.562, -12.061
50.563, -12.0603
50.564, -12.0598
50.565, -12.0592
50.566, -12.0584
50.567, -12.048
50.568, -12.0429
50.569, -12.0412
50.57, -12.0414
50.571, -12.0426
50.572, -12.0346
50.573, -12.0319
50.574, -12.0329
50.575, -12.0357
50.576, -12.0395
50.577, -12.0332
50.578, -12.0322
50.579, -12.0343
50.58, -12.0276
50.581, -12.0268
50.582, -12.0295
50.583, -12.0362
50.584, -12.038
50.585, -12.0463
50.586, -12.0561
50.587, -12.0626
50.588, -12.0653
50.589, -12.0558
50.59, -12.0486
50.591, -12.0433
50.592, -12.0279
50.593, -12.0191
50.594, -12.0153
50.595, -12.0018
50.596, -11.9963
50.597, -11.9961
50.598, -11.9862
50.599, -11.9836
50.6, -11.9858
50.601, -11.9699
50.602, -11.9559
50.603, -11.928
50.604, -11.9182
50.605, -11.8957
50.606, -11.8983
50.607, -11.9173
50.608, -11.9134
50.609, -11.9283
50.61, -11.9538
50.611, -11.9548
50.612, -11.9686
50.613, -11.9657
50.614, -11.9748
50.615, -11.9895
50.616, -11.9912
50.617, -11.9972
50.618, -11.9978
50.619, -11.997
50.62, -11.9975
50.621, -11.998
50.622, -12.0036
50.623, -12.0024
50.624, -12.0062
50.625, -11.999
50.626, -11.999
50.627, -11.9877
50.628, -11.985
50.629, -11.9723
50.63, -11.9686
50.631, -11.9567
50.632, -11.9528
50.633, -11.9531
50.634, -11.9448
50.635, -11.9401
50.636, -11.9366
50.637, -11.9329
50.638, -11.9289
50.639, -11.9251
50.64, -11.922
50.641, -11.9199
50.642, -11.9188
50.643, -11.9189
50.644, -11.9197
50.645, -11.9214
50.646, -11.9194
50.647, -11.9151
50.648, -11.9122
50.649, -11.8922
50.65, -11.8851
50.651, -11.8871
50.652, -11.8728
50.653, -11.8716
50.654, -11.8786
50.655, -11.8892
50.656, -11.883
50.657, -11.8848
50.658, -11.8754
50.659, -11.8747
50.66, -11.8787
50.661, -11.8727
50.662, -11.8717
50.663, -11.873
50.664, -11.8676
50.665, -11.8647
50.666, -11.863
50.667, -11.8606
50.668, -11.8546
50.669, -11.8491
50.67, -11.8438
50.671, -11.8385
50.672, -11.8334
50.673, -11.8284
50.674, -11.8238
50.675, -11.8195
50.676, -11.8157
50.677, -11.8122
50.678, -11.8093
50.679, -11.8066
50.68, -11.8044
50.681, -11.8024
50.682, -11.8008
50.683, -11.7992
50.684, -11.7978
50.685, -11.7964
50.686, -11.7952
50.687, -11.7938
50.688, -11.7925
50.689, -11.7916
50.69, -11.7908
50.691, -11.7807
50.692, -11.775
50.693, -11.7721
50.694, -11.7708
50.695, -11.7601
50.696, -11.7545
50.697, -11.7521
50.698, -11.7516
50.699, -11.7416
50.7, -11.7362
50.701, -11.7338
50.702, -11.7329
50.703, -11.7325
50.704, -11.7322
50.705, -11.723
50.706, -11.7174
50.707, -11.7139
50.708, -11.7116
50.709, -11.7096
50.71, -11.7077
50.711, -11.7055
50.712, -11.7032
50.713, -11.7007
50.714, -11.6982
50.715, -11.6956
50.716, -11.6932
50.717, -11.6908
50.718, -11.6886
50.719, -11.6866
50.72, -11.6849
50.721, -11.6835
50.722, -11.6829
50.723, -11.6828
50.724, -11.6832
50.725, -11.6839
50.726, -11.6847
50.727, -11.6772
50.728, -11.6733
50.729, -11.6719
50.73, -11.6618
50.731, -11.6568
50.732, -11.6552
50.733, -11.6439
50.734, -11.6382
50.735, -11.6362
50.736, -11.6246
50.737, -11.6191
50.738, -11.6176
50.739, -11.618
50.74, -11.608
50.741, -11.6034
50.742, -11.6023
50.743, -11.6028
50.744, -11.6045
50.745, -11.5959
50.746, -11.5918
50.747, -11.5905
50.748, -11.5905
50.749, -11.591
50.75, -11.5824
50.751, -11.5775
50.752, -11.5752
50.753, -11.574
50.754, -11.5734
50.755, -11.5729
50.756, -11.5646
50.757, -11.5595
50.758, -11.5566
50.759, -11.5548
50.76, -11.5537
50.761, -11.5528
50.762, -11.5448
50.763, -11.54
50.764, -11.5373
50.765, -11.5358
50.766, -11.5351
50.767, -11.5272
50.768, -11.5229
50.769, -11.5209
50.77, -11.5202
50.771, -11.5202
50.772, -11.5129
50.773, -11.5091
50.774, -11.5078
50.775, -11.5079
50.776, -11.5087
50.777, -11.5015
50.778, -11.4981
50.779, -11.4972
50.78, -11.4997
50.781, -11.5064
50.782, -11.5084
50.783, -11.5138
50.784, -11.5199
50.785, -11.5249
50.786, -11.5285
50.787, -11.5307
50.788, -11.5234
50.789, -11.5189
50.79, -11.5068
50.791, -11.5
50.792, -11.4969
50.793, -11.4859
50.794, -11.4804
50.795, -11.4687
50.796, -11.4633
50.797, -11.4523
50.798, -11.4479
50.799, -11.4428
50.8, -11.425
50.801, -11.4134
50.802, -11.3893
50.803, -11.381
50.804, -11.3608
50.805, -11.3591
50.806, -11.3701
50.807, -11.3647
50.808, -11.3737
50.809, -11.3916
50.81, -11.3943
50.811, -11.4063
50.812, -11.4233
50.813, -11.4295
50.814, -11.4398
50.815, -11.4447
50.816, -11.4509
50.817, -11.4562
50.818, -11.4591
50.819, -11.4591
50.82, -11.4559
50.821, -11.4563
