sim_time, car1?world_linear_velocity/y
49.398, -3.74587
49.399, -3.75036
49.4, -3.75505
49.401, -3.75926
49.402, -3.76227
49.403, -3.76652
49.404, -3.77107
49.405, -3.77521
49.406, -3.77811
49.407, -3.78228
49.408, -3.78666
49.409, -3.79008
49.41, -3.79499
49.411, -3.80004
49.412, -3.80366
49.413, -3.80856
49.414, -3.81331
49.415, -3.8163
49.416, -3.82058
49.417, -3.8247
49.418, -3.827
49.419, -3.83071
49.42, -3.83381
49.421, -3.83899
49.422, -3.84434
49.423, -3.84788
49.424, -3.85273
49.425, -3.8574
49.426, -3.86025
49.427, -3.86448
49.428, -3.86878
49.429, -3.87163
49.43, -3.87602
49.431, -3.88074
49.432, -3.88428
49.433, -3.88945
49.434, -3.89506
49.435, -3.89975
49.436, -3.90609
49.437, -3.91296
49.438, -3.91948
49.439, -3.92476
49.44, -3.93146
49.441, -3.93868
49.442, -3.94566
49.443, -3.95205
49.444, -3.95711
49.445, -3.9635
49.446, -3.97044
49.447, -3.97724
49.448, -3.98351
49.449, -3.99094
49.45, -4.00398
49.451, -4.0194
49.452, -4.03329
49.453, -4.04306
49.454, -4.04817
49.455, -4.04951
49.456, -4.04795
49.457, -4.04697
49.458, -4.04649
49.459, -4.04542
49.46, -4.03951
49.461, -4.02855
49.462, -4.02053
49.463, -4.01421
49.464, -4.01659
49.465, -4.02086
49.466, -4.03252
49.467, -4.045
49.468, -4.05116
49.469, -4.05606
49.47, -4.05535
49.471, -4.05814
49.472, -4.05873
49.473, -4.06364
49.474, -4.06668
49.475, -4.07285
49.476, -4.0769
49.477, -4.08252
49.478, -4.08687
49.479, -4.08773
49.48, -4.08731
49.481, -4.08872
49.482, -4.09358
49.483, -4.09985
49.484, -4.1036
49.485, -4.10648
49.486, -4.1053
49.487, -4.10428
49.488, -4.0987
49.489, -4.09391
49.49, -4.08421
49.491, -4.07542
49.492, -4.07306
49.493, -4.07347
49.494, -4.0728
49.495, -4.0753
49.496, -4.07796
49.497, -4.08353
49.498, -4.09046
49.499, -4.09797
49.5, -4.1059
49.501, -4.1148
49.502, -4.12486
49.503, -4.13607
49.504, -4.14791
49.505, -4.15996
49.506, -4.17157
49.507, -4.18236
49.508, -4.19059
49.509, -4.19625
49.51, -4.20555
49.511, -4.21654
49.512, -4.22586
49.513, -4.2386
49.514, -4.25217
49.515, -4.26433
49.516, -4.27241
49.517, -4.28203
49.518, -4.29159
49.519, -4.29842
49.52, -4.30719
49.521, -4.31622
49.522, -4.3234
49.523, -4.33217
49.524, -4.34119
49.525, -4.34934
49.526, -4.35629
49.527, -4.36182
49.528, -4.3656
49.529, -4.36981
49.53, -4.37446
49.531, -4.37929
49.532, -4.38421
49.533, -4.38912
49.534, -4.39419
49.535, -4.39936
49.536, -4.40461
49.537, -4.40986
49.538, -4.41518
49.539, -4.42045
49.54, -4.42564
49.541, -4.43063
49.542, -4.43548
49.543, -4.4401
49.544, -4.44444
49.545, -4.44854
49.546, -4.45248
49.547, -4.45611
49.548, -4.45952
49.549, -4.46255
49.55, -4.46477
49.551, -4.46829
49.552, -4.47267
49.553, -4.47721
49.554, -4.48094
49.555, -4.4862
49.556, -4.49231
49.557, -4.4984
49.558, -4.50333
49.559, -4.5097
49.56, -4.51678
49.561, -4.52368
49.562, -4.52924
49.563, -4.53614
49.564, -4.54366
49.565, -4.55094
49.566, -4.55764
49.567, -4.56263
49.568, -4.56882
49.569, -4.57546
49.57, -4.58208
49.571, -4.58819
49.572, -4.59308
49.573, -4.59908
49.574, -4.60577
49.575, -4.6125
49.576, -4.61901
49.577, -4.62505
49.578, -4.63015
49.579, -4.63622
49.58, -4.6429
49.581, -4.64963
49.582, -4.65627
49.583, -4.66251
49.584, -4.66842
49.585, -4.67388
49.586, -4.67907
49.587, -4.68391
49.588, -4.68861
49.589, -4.69312
49.59, -4.69763
49.591, -4.70206
49.592, -4.70611
49.593, -4.71147
49.594, -4.71788
49.595, -4.72476
49.596, -4.73189
49.597, -4.73889
49.598, -4.74566
49.599, -4.75195
49.6, -4.7578
49.601, -4.76301
49.602, -4.76697
49.603, -4.77204
49.604, -4.7778
49.605, -4.78351
49.606, -4.78801
49.607, -4.79389
49.608, -4.80045
49.609, -4.80671
49.61, -4.81131
49.611, -4.81708
49.612, -4.82328
49.613, -4.82792
49.614, -4.83417
49.615, -4.84086
49.616, -4.84622
49.617, -4.85306
49.618, -4.86044
49.619, -4.86728
49.62, -4.87218
49.621, -4.87803
49.622, -4.88417
49.623, -4.88887
49.624, -4.895
49.625, -4.90156
49.626, -4.90793
49.627, -4.91269
49.628, -4.91857
49.629, -4.92475
49.63, -4.93079
49.631, -4.93543
49.632, -4.94119
49.633, -4.94734
49.634, -4.95348
49.635, -4.95912
49.636, -4.9635
49.637, -4.96878
49.638, -4.97462
49.639, -4.98043
49.64, -4.98602
49.641, -4.99035
49.642, -4.99584
49.643, -5.00189
49.644, -5.00806
49.645, -5.01313
49.646, -5.02116
49.647, -5.03299
49.648, -5.04704
49.649, -5.06064
49.65, -5.07167
49.651, -5.07918
49.652, -5.08339
49.653, -5.08397
49.654, -5.08403
49.655, -5.08356
49.656, -5.0816
49.657, -5.08113
49.658, -5.08055
49.659, -5.08246
49.66, -5.08572
49.661, -5.08813
49.662, -5.09237
49.663, -5.09736
49.664, -5.10126
49.665, -5.10083
49.666, -5.09639
49.667, -5.08865
49.668, -5.08493
49.669, -5.08238
49.67, -5.08713
49.671, -5.09327
49.672, -5.1058
49.673, -5.12072
49.674, -5.13219
49.675, -5.14536
49.676, -5.15746
49.677, -5.16451
49.678, -5.17079
49.679, -5.17362
49.68, -5.17597
49.681, -5.1762
49.682, -5.17536
49.683, -5.17423
49.684, -5.17352
49.685, -5.17459
49.686, -5.17539
49.687, -5.17654
49.688, -5.17598
49.689, -5.1764
49.69, -5.17704
49.691, -5.17612
49.692, -5.17704
49.693, -5.17812
49.694, -5.18213
49.695, -5.18809
49.696, -5.19522
49.697, -5.20308
49.698, -5.21148
49.699, -5.22043
49.7, -5.23016
49.701, -5.24091
49.702, -5.25292
49.703, -5.26603
49.704, -5.2801
49.705, -5.29464
49.706, -5.30933
49.707, -5.32358
49.708, -5.33708
49.709, -5.34929
49.71, -5.36007
49.711, -5.36659
49.712, -5.37
49.713, -5.37041
49.714, -5.37369
49.715, -5.3769
49.716, -5.38421
49.717, -5.39344
49.718, -5.40083
49.719, -5.41015
49.72, -5.41968
49.721, -5.42631
49.722, -5.43362
49.723, -5.44029
49.724, -5.44432
49.725, -5.44845
49.726, -5.45207
49.727, -5.45456
49.728, -5.45517
49.729, -5.45576
49.73, -5.45588
49.731, -5.45675
49.732, -5.45838
49.733, -5.46053
49.734, -5.46334
49.735, -5.46672
49.736, -5.47084
49.737, -5.47561
49.738, -5.48115
49.739, -5.48729
49.74, -5.49405
49.741, -5.50119
49.742, -5.5087
49.743, -5.51631
49.744, -5.524
49.745, -5.53154
49.746, -5.53894
49.747, -5.54588
49.748, -5.55245
49.749, -5.55845
49.75, -5.56392
49.751, -5.56869
49.752, -5.57286
49.753, -5.57625
49.754, -5.57816
49.755, -5.58078
49.756, -5.58392
49.757, -5.58615
49.758, -5.58987
49.759, -5.59436
49.76, -5.59919
49.761, -5.60285
49.762, -5.60781
49.763, -5.61334
49.764, -5.61902
49.765, -5.62338
49.766, -5.62884
49.767, -5.63474
49.768, -5.64067
49.769, -5.64529
49.77, -5.65087
49.771, -5.65678
49.772, -5.66266
49.773, -5.66808
49.774, -5.67215
49.775, -5.67677
49.776, -5.68158
49.777, -5.6862
49.778, -5.68976
49.779, -5.69391
49.78, -5.6984
49.781, -5.70263
49.782, -5.70561
49.783, -5.70918
49.784, -5.71298
49.785, -5.71548
49.786, -5.7189
49.787, -5.72246
49.788, -5.72475
49.789, -5.72784
49.79, -5.73117
49.791, -5.73296
49.792, -5.73566
49.793, -5.73739
49.794, -5.74052
49.795, -5.74404
49.796, -5.74623
49.797, -5.74934
49.798, -5.75273
49.799, -5.75449
49.8, -5.75719
49.801, -5.75894
49.802, -5.76212
49.803, -5.76577
49.804, -5.76826
49.805, -5.77174
49.806, -5.77562
49.807, -5.77815
49.808, -5.78169
49.809, -5.78549
49.81, -5.78816
49.811, -5.79167
49.812, -5.7946
49.813, -5.79886
49.814, -5.80384
49.815, -5.80875
49.816, -5.81235
49.817, -5.81661
49.818, -5.82112
49.819, -5.82436
49.82, -5.8285
49.821, -5.83285
49.822, -5.83612
49.823, -5.84021
49.824, -5.84464
49.825, -5.84786
49.826, -5.85202
49.827, -5.85637
49.828, -5.8596
49.829, -5.8636
49.83, -5.86789
49.831, -5.87088
49.832, -5.87472
49.833, -5.8787
49.834, -5.88145
49.835, -5.88492
49.836, -5.88864
49.837, -5.89099
49.838, -5.89419
49.839, -5.89754
49.84, -5.90158
49.841, -5.91008
49.842, -5.92129
49.843, -5.93255
49.844, -5.94114
49.845, -5.9474
49.846, -5.95092
49.847, -5.95067
49.848, -5.9491
49.849, -5.94515
49.85, -5.94145
49.851, -5.93647
49.852, -5.93281
49.853, -5.92859
49.854, -5.92634
49.855, -5.92387
49.856, -5.92376
49.857, -5.92491
49.858, -5.92505
49.859, -5.927
49.86, -5.9286
49.861, -5.93257
49.862, -5.93797
49.863, -5.93791
49.864, -5.93562
49.865, -5.93092
49.866, -5.9296
49.867, -5.92848
49.868, -5.93262
49.869, -5.93688
49.87, -5.9456
49.871, -5.9561
49.872, -5.96363
49.873, -5.97237
49.874, -5.97844
49.875, -5.98514
49.876, -5.98946
49.877, -5.99373
49.878, -5.9967
49.879, -5.99705
49.88, -5.99689
49.881, -5.99827
49.882, -6.00096
49.883, -6.00273
49.884, -6.00407
49.885, -6.00329
49.886, -6.00274
49.887, -6.00206
49.888, -5.99967
49.889, -5.99835
49.89, -5.99668
49.891, -5.99685
49.892, -5.99833
49.893, -6.00079
49.894, -6.004
49.895, -6.00809
49.896, -6.01322
49.897, -6.01971
49.898, -6.02747
49.899, -6.03635
49.9, -6.04595
49.901, -6.05593
49.902, -6.06574
49.903, -6.07506
49.904, -6.08337
49.905, -6.08909
49.906, -6.09517
49.907, -6.10101
49.908, -6.10431
49.909, -6.10853
49.91, -6.10828
49.911, -6.10223
49.912, -6.09753
49.913, -6.09291
49.914, -6.09437
49.915, -6.1004
49.916, -6.10616
49.917, -6.11675
49.918, -6.12714
49.919, -6.14126
49.92, -6.15655
49.921, -6.16885
49.922, -6.18148
49.923, -6.19277
49.924, -6.20051
49.925, -6.20669
49.926, -6.21076
49.927, -6.21191
49.928, -6.21092
49.929, -6.20813
49.93, -6.20382
49.931, -6.19824
49.932, -6.19188
49.933, -6.18514
49.934, -6.17859
49.935, -6.17259
49.936, -6.16766
49.937, -6.16462
49.938, -6.16252
49.939, -6.16207
49.94, -6.16301
49.941, -6.16477
49.942, -6.16794
49.943, -6.17245
49.944, -6.17836
49.945, -6.18542
49.946, -6.19356
49.947, -6.20251
49.948, -6.21223
49.949, -6.22237
49.95, -6.2329
49.951, -6.24343
49.952, -6.25387
49.953, -6.2639
49.954, -6.27347
49.955, -6.28083
49.956, -6.28941
49.957, -6.29847
49.958, -6.3076
49.959, -6.31463
49.96, -6.3231
49.961, -6.33211
49.962, -6.3411
49.963, -6.34794
49.964, -6.35594
49.965, -6.36423
49.966, -6.37228
49.967, -6.37822
49.968, -6.38492
49.969, -6.39161
49.97, -6.3979
49.971, -6.4022
49.972, -6.407
49.973, -6.41167
49.974, -6.41489
49.975, -6.41866
49.976, -6.42259
49.977, -6.425
49.978, -6.4282
49.979, -6.43155
49.98, -6.43354
49.981, -6.43619
49.982, -6.43792
49.983, -6.44063
49.984, -6.44374
49.985, -6.44538
49.986, -6.44785
49.987, -6.4493
49.988, -6.45195
49.989, -6.45496
49.99, -6.45665
49.991, -6.45916
49.992, -6.46082
49.993, -6.46367
49.994, -6.46711
49.995, -6.46917
49.996, -6.47229
49.997, -6.47452
49.998, -6.47819
49.999, -6.48241
50, -6.48548
50.001, -6.48956
50.002, -6.49412
50.003, -6.49727
50.004, -6.50146
50.005, -6.50595
50.006, -6.50916
50.007, -6.51328
50.008, -6.51785
50.009, -6.52104
50.01, -6.52533
50.011, -6.53002
50.012, -6.53365
50.013, -6.53832
50.014, -6.54356
50.015, -6.54871
50.016, -6.55246
50.017, -6.5569
50.018, -6.56171
50.019, -6.56523
50.02, -6.56976
50.021, -6.57465
50.022, -6.57956
50.023, -6.58295
50.024, -6.58715
50.025, -6.59159
50.026, -6.5949
50.027, -6.59911
50.028, -6.60384
50.029, -6.60848
50.03, -6.61174
50.031, -6.61713
50.032, -6.62585
50.033, -6.63679
50.034, -6.64711
50.035, -6.65659
50.036, -6.66438
50.037, -6.6699
50.038, -6.67212
50.039, -6.67336
50.04, -6.67356
50.041, -6.67125
50.042, -6.66929
50.043, -6.66597
50.044, -6.66404
50.045, -6.66152
50.046, -6.66101
50.047, -6.66176
50.048, -6.66187
50.049, -6.66396
50.05, -6.66744
50.051, -6.67037
50.052, -6.67514
50.053, -6.681
50.054, -6.68742
50.055, -6.6928
50.056, -6.69383
50.057, -6.69025
50.058, -6.68243
50.059, -6.67681
50.06, -6.67082
50.061, -6.67078
50.062, -6.67112
50.063, -6.67752
50.064, -6.68724
50.065, -6.69429
50.066, -6.70428
50.067, -6.71187
50.068, -6.72172
50.069, -6.72923
50.07, -6.73803
50.071, -6.7463
50.072, -6.75129
50.073, -6.75515
50.074, -6.75782
50.075, -6.76129
50.076, -6.76435
50.077, -6.76588
50.078, -6.7666
50.079, -6.76448
50.08, -6.762
50.081, -6.75681
50.082, -6.75211
50.083, -6.74534
50.084, -6.73991
50.085, -6.73333
50.086, -6.72727
50.087, -6.72468
50.088, -6.72459
50.089, -6.72524
50.09, -6.72854
50.091, -6.73406
50.092, -6.74139
50.093, -6.75056
50.094, -6.76141
50.095, -6.77396
50.096, -6.78788
50.097, -6.80293
50.098, -6.81857
50.099, -6.83445
50.1, -6.84994
50.101, -6.86468
50.102, -6.87807
50.103, -6.88983
50.104, -6.89947
50.105, -6.90484
50.106, -6.90995
50.107, -6.91429
50.108, -6.91509
50.109, -6.91483
50.11, -6.91178
50.111, -6.9111
50.112, -6.91218
50.113, -6.91222
50.114, -6.91495
50.115, -6.91951
50.116, -6.92302
50.117, -6.92871
50.118, -6.93555
50.119, -6.94147
50.12, -6.94875
50.121, -6.95679
50.122, -6.96485
50.123, -6.97264
50.124, -6.97978
50.125, -6.98627
50.126, -6.99191
50.127, -6.99684
50.128, -7.00101
50.129, -7.00465
50.13, -7.00776
50.131, -7.01061
50.132, -7.01323
50.133, -7.01591
50.134, -7.01862
50.135, -7.02162
50.136, -7.02486
50.137, -7.02852
50.138, -7.03253
50.139, -7.03703
50.14, -7.04189
50.141, -7.04721
50.142, -7.05284
50.143, -7.05884
50.144, -7.06505
50.145, -7.07148
50.146, -7.07795
50.147, -7.08448
50.148, -7.09089
50.149, -7.09722
50.15, -7.10329
50.151, -7.10917
50.152, -7.11468
50.153, -7.11873
50.154, -7.12372
50.155, -7.12945
50.156, -7.13551
50.157, -7.1418
50.158, -7.14804
50.159, -7.15419
50.16, -7.15881
50.161, -7.16453
50.162, -7.1709
50.163, -7.17765
50.164, -7.18441
50.165, -7.18973
50.166, -7.19611
50.167, -7.20319
50.168, -7.21037
50.169, -7.2174
50.17, -7.22246
50.171, -7.22839
50.172, -7.23459
50.173, -7.24069
50.174, -7.24478
50.175, -7.24971
50.176, -7.25492
50.177, -7.25859
50.178, -7.26319
50.179, -7.26832
50.18, -7.27334
50.181, -7.27672
50.182, -7.28087
50.183, -7.28553
50.184, -7.28882
50.185, -7.29333
50.186, -7.29842
50.187, -7.3038
50.188, -7.30779
50.189, -7.3129
50.19, -7.31851
50.191, -7.3244
50.192, -7.33013
50.193, -7.33449
50.194, -7.33958
50.195, -7.34522
50.196, -7.3509
50.197, -7.35541
50.198, -7.36078
50.199, -7.36683
50.2, -7.37299
50.201, -7.37918
50.202, -7.38385
50.203, -7.38945
50.204, -7.39543
50.205, -7.4016
50.206, -7.40752
50.207, -7.41196
50.208, -7.41701
50.209, -7.4226
50.21, -7.42816
50.211, -7.43238
50.212, -7.43747
50.213, -7.44317
50.214, -7.44889
50.215, -7.45453
50.216, -7.4584
50.217, -7.4647
50.218, -7.47479
50.219, -7.48734
50.22, -7.50056
50.221, -7.51319
50.222, -7.52375
50.223, -7.53093
50.224, -7.53672
50.225, -7.54107
50.226, -7.54237
50.227, -7.54349
50.228, -7.54408
50.229, -7.54234
50.23, -7.54119
50.231, -7.53862
50.232, -7.53742
50.233, -7.53696
50.234, -7.53509
50.235, -7.53458
50.236, -7.53333
50.237, -7.53381
50.238, -7.53533
50.239, -7.53595
50.24, -7.538
50.241, -7.54096
50.242, -7.54305
50.243, -7.54658
50.244, -7.55125
50.245, -7.55659
50.246, -7.55728
50.247, -7.55212
50.248, -7.54573
50.249, -7.53742
50.25, -7.53373
50.251, -7.53453
50.252, -7.53535
50.253, -7.54236
50.254, -7.55389
50.255, -7.56476
50.256, -7.58028
50.257, -7.59861
50.258, -7.61534
50.259, -7.6344
50.26, -7.65416
50.261, -7.67315
50.262, -7.69033
50.263, -7.70491
50.264, -7.71623
50.265, -7.72385
50.266, -7.72758
50.267, -7.72744
50.268, -7.72371
50.269, -7.71682
50.27, -7.70898
50.271, -7.69873
50.272, -7.68659
50.273, -7.67334
50.274, -7.66145
50.275, -7.64912
50.276, -7.63753
50.277, -7.62898
50.278, -7.62326
50.279, -7.61952
50.28, -7.61933
50.281, -7.62269
50.282, -7.62993
50.283, -7.64102
50.284, -7.65607
50.285, -7.67468
50.286, -7.69659
50.287, -7.72108
50.288, -7.74763
50.289, -7.7753
50.29, -7.80344
50.291, -7.83102
50.292, -7.85738
50.293, -7.88157
50.294, -7.90305
50.295, -7.92104
50.296, -7.93522
50.297, -7.94509
50.298, -7.94846
50.299, -7.94921
50.3, -7.94508
50.301, -7.93762
50.302, -7.93051
50.303, -7.92108
50.304, -7.91266
50.305, -7.90294
50.306, -7.89157
50.307, -7.88238
50.308, -7.87451
50.309, -7.87099
50.31, -7.87105
50.311, -7.87399
50.312, -7.87777
50.313, -7.88488
50.314, -7.89461
50.315, -7.90654
50.316, -7.92008
50.317, -7.93502
50.318, -7.9509
50.319, -7.96756
50.32, -7.98454
50.321, -8.00165
50.322, -8.01837
50.323, -8.03449
50.324, -8.0495
50.325, -8.06319
50.326, -8.07511
50.327, -8.08514
50.328, -8.09292
50.329, -8.09847
50.33, -8.10162
50.331, -8.10254
50.332, -8.10123
50.333, -8.09801
50.334, -8.09182
50.335, -8.08392
50.336, -8.07663
50.337, -8.06838
50.338, -8.06172
50.339, -8.05483
50.34, -8.0505
50.341, -8.04842
50.342, -8.04626
50.343, -8.04734
50.344, -8.05106
50.345, -8.05699
50.346, -8.06268
50.347, -8.07171
50.348, -8.08338
50.349, -8.09711
50.35, -8.11236
50.351, -8.12874
50.352, -8.1458
50.353, -8.16326
50.354, -8.18073
50.355, -8.19796
50.356, -8.2146
50.357, -8.23046
50.358, -8.24524
50.359, -8.2588
50.36, -8.27092
50.361, -8.28151
50.362, -8.29045
50.363, -8.29771
50.364, -8.30328
50.365, -8.30722
50.366, -8.30841
50.367, -8.30926
50.368, -8.30969
50.369, -8.30964
50.37, -8.30801
50.371, -8.30708
50.372, -8.30676
50.373, -8.30698
50.374, -8.30772
50.375, -8.30788
50.376, -8.3097
50.377, -8.31305
50.378, -8.31773
50.379, -8.32364
50.38, -8.33066
50.381, -8.33873
50.382, -8.34771
50.383, -8.35754
50.384, -8.36805
50.385, -8.37914
50.386, -8.39065
50.387, -8.40244
50.388, -8.41431
50.389, -8.42613
50.39, -8.43769
50.391, -8.44887
50.392, -8.45945
50.393, -8.46935
50.394, -8.47836
50.395, -8.48646
50.396, -8.49192
50.397, -8.4977
50.398, -8.50334
50.399, -8.50864
50.4, -8.51324
50.401, -8.51563
50.402, -8.51833
50.403, -8.52251
50.404, -8.5281
50.405, -8.53634
50.406, -8.54565
50.407, -8.55495
50.408, -8.56274
50.409, -8.56861
50.41, -8.57107
50.411, -8.57257
50.412, -8.57138
50.413, -8.57018
50.414, -8.56699
50.415, -8.56458
50.416, -8.56249
50.417, -8.55855
50.418, -8.55567
50.419, -8.55167
50.42, -8.54928
50.421, -8.54627
50.422, -8.54526
50.423, -8.54563
50.424, -8.54542
50.425, -8.54735
50.426, -8.55098
50.427, -8.55586
50.428, -8.56035
50.429, -8.56669
50.43, -8.5745
50.431, -8.58341
50.432, -8.59318
50.433, -8.59792
50.434, -8.59769
50.435, -8.59438
50.436, -8.58763
50.437, -8.58508
50.438, -8.58683
50.439, -8.58778
50.44, -8.59532
50.441, -8.60777
50.442, -8.61901
50.443, -8.6359
50.444, -8.65635
50.445, -8.67836
50.446, -8.69715
50.447, -8.71747
50.448, -8.73773
50.449, -8.75648
50.45, -8.7714
50.451, -8.78419
50.452, -8.79412
50.453, -8.80063
50.454, -8.80336
50.455, -8.80218
50.456, -8.79722
50.457, -8.78882
50.458, -8.7775
50.459, -8.7639
50.46, -8.75123
50.461, -8.73581
50.462, -8.71894
50.463, -8.70195
50.464, -8.68607
50.465, -8.67586
50.466, -8.66951
50.467, -8.66843
50.468, -8.67052
50.469, -8.67446
50.47, -8.67908
50.471, -8.68615
50.472, -8.69609
50.473, -8.70894
50.474, -8.72504
50.475, -8.74403
50.476, -8.7658
50.477, -8.78969
50.478, -8.81531
50.479, -8.84174
50.48, -8.86803
50.481, -8.89317
50.482, -8.91668
50.483, -8.93777
50.484, -8.95605
50.485, -8.9709
50.486, -8.97884
50.487, -8.98521
50.488, -8.98625
50.489, -8.98688
50.49, -8.98334
50.491, -8.98024
50.492, -8.97404
50.493, -8.96894
50.494, -8.96176
50.495, -8.95622
50.496, -8.94962
50.497, -8.94516
50.498, -8.9424
50.499, -8.93917
50.5, -8.93829
50.501, -8.93931
50.502, -8.94214
50.503, -8.94491
50.504, -8.94843
50.505, -8.95406
50.506, -8.96227
50.507, -8.97325
50.508, -8.98681
50.509, -9.00276
50.51, -9.02059
50.511, -9.03985
50.512, -9.05987
50.513, -9.08019
50.514, -9.10008
50.515, -9.11906
50.516, -9.13644
50.517, -9.1518
50.518, -9.16455
50.519, -9.17443
50.52, -9.18106
50.521, -9.1844
50.522, -9.18433
50.523, -9.18108
50.524, -9.17393
50.525, -9.16479
50.526, -9.15271
50.527, -9.13875
50.528, -9.12372
50.529, -9.10862
50.53, -9.0957
50.531, -9.08319
50.532, -9.07375
50.533, -9.06535
50.534, -9.06099
50.535, -9.06033
50.536, -9.06284
50.537, -9.06613
50.538, -9.0738
50.539, -9.08533
50.54, -9.09995
50.541, -9.11719
50.542, -9.13645
50.543, -9.15722
50.544, -9.17903
50.545, -9.20143
50.546, -9.22384
50.547, -9.24581
50.548, -9.26677
50.549, -9.2863
50.55, -9.30391
50.551, -9.31924
50.552, -9.33194
50.553, -9.3418
50.554, -9.34864
50.555, -9.35244
50.556, -9.35168
50.557, -9.34923
50.558, -9.3436
50.559, -9.33734
50.56, -9.32901
50.561, -9.32102
50.562, -9.31198
50.563, -9.30422
50.564, -9.29636
50.565, -9.29068
50.566, -9.28705
50.567, -9.28532
50.568, -9.28548
50.569, -9.28751
50.57, -9.29144
50.571, -9.29725
50.572, -9.30493
50.573, -9.31443
50.574, -9.32568
50.575, -9.33856
50.576, -9.35292
50.577, -9.36851
50.578, -9.38504
50.579, -9.40218
50.58, -9.41958
50.581, -9.43683
50.582, -9.45353
50.583, -9.46926
50.584, -9.48366
50.585, -9.49636
50.586, -9.50706
50.587, -9.51658
50.588, -9.52623
50.589, -9.53512
50.59, -9.54193
50.591, -9.54646
50.592, -9.54677
50.593, -9.54543
50.594, -9.54232
50.595, -9.53586
50.596, -9.52931
50.597, -9.52075
50.598, -9.51353
50.599, -9.50536
50.6, -9.49956
50.601, -9.49356
50.602, -9.49057
50.603, -9.48999
50.604, -9.48922
50.605, -9.49143
50.606, -9.49594
50.607, -9.50206
50.608, -9.5093
50.609, -9.51558
50.61, -9.52362
50.611, -9.53292
50.612, -9.54299
50.613, -9.55352
50.614, -9.56427
50.615, -9.57508
50.616, -9.58581
50.617, -9.59641
50.618, -9.60673
50.619, -9.61123
50.62, -9.61075
50.621, -9.608
50.622, -9.60139
50.623, -9.59815
50.624, -9.59323
50.625, -9.59423
50.626, -9.59415
50.627, -9.60029
50.628, -9.61033
50.629, -9.61717
50.63, -9.62767
50.631, -9.63569
50.632, -9.64663
50.633, -9.65858
50.634, -9.66727
50.635, -9.67617
50.636, -9.68271
50.637, -9.68769
50.638, -9.69162
50.639, -9.6943
50.64, -9.69533
50.641, -9.69448
50.642, -9.69179
50.643, -9.68967
50.644, -9.68494
50.645, -9.67846
50.646, -9.67388
50.647, -9.66738
50.648, -9.66017
50.649, -9.65605
50.65, -9.65152
50.651, -9.64993
50.652, -9.65067
50.653, -9.65111
50.654, -9.65418
50.655, -9.65918
50.656, -9.66598
50.657, -9.67421
50.658, -9.68416
50.659, -9.69645
50.66, -9.71155
50.661, -9.72815
50.662, -9.7453
50.663, -9.76192
50.664, -9.77785
50.665, -9.79266
50.666, -9.80631
50.667, -9.81832
50.668, -9.82856
50.669, -9.83632
50.67, -9.8381
50.671, -9.83934
50.672, -9.83613
50.673, -9.83386
50.674, -9.82833
50.675, -9.82486
50.676, -9.82257
50.677, -9.8174
50.678, -9.8146
50.679, -9.81345
50.68, -9.81053
50.681, -9.81034
50.682, -9.81233
50.683, -9.81593
50.684, -9.81889
50.685, -9.82456
50.686, -9.83258
50.687, -9.84252
50.688, -9.85417
50.689, -9.86729
50.69, -9.88168
50.691, -9.89704
50.692, -9.9131
50.693, -9.92946
50.694, -9.94574
50.695, -9.96149
50.696, -9.97632
50.697, -9.98981
50.698, -10.0016
50.699, -10.0114
50.7, -10.0175
50.701, -10.0205
50.702, -10.0214
50.703, -10.0207
50.704, -10.0185
50.705, -10.0151
50.706, -10.0104
50.707, -10.0034
50.708, -9.99659
50.709, -9.98832
50.71, -9.98147
50.711, -9.97397
50.712, -9.969
50.713, -9.96624
50.714, -9.9654
50.715, -9.96402
50.716, -9.96596
50.717, -9.97073
50.718, -9.97784
50.719, -9.98693
50.72, -9.99765
50.721, -10.0097
50.722, -10.0229
50.723, -10.0368
50.724, -10.0512
50.725, -10.0658
50.726, -10.0804
50.727, -10.0946
50.728, -10.1082
50.729, -10.1211
50.73, -10.1328
50.731, -10.1433
50.732, -10.1524
50.733, -10.16
50.734, -10.166
50.735, -10.1704
50.736, -10.1715
50.737, -10.1723
50.738, -10.1726
50.739, -10.1723
50.74, -10.1698
50.741, -10.1677
50.742, -10.1662
50.743, -10.1634
50.744, -10.1621
50.745, -10.1622
50.746, -10.1634
50.747, -10.1657
50.748, -10.169
50.749, -10.1734
50.75, -10.1788
50.751, -10.1851
50.752, -10.1924
50.753, -10.2004
50.754, -10.2092
50.755, -10.2187
50.756, -10.2288
50.757, -10.2393
50.758, -10.2501
50.759, -10.2611
50.76, -10.2721
50.761, -10.2831
50.762, -10.2938
50.763, -10.3041
50.764, -10.314
50.765, -10.3232
50.766, -10.3317
50.767, -10.3394
50.768, -10.3441
50.769, -10.3515
50.77, -10.3629
50.771, -10.376
50.772, -10.3901
50.773, -10.4037
50.774, -10.4157
50.775, -10.4254
50.776, -10.4327
50.777, -10.4375
50.778, -10.4379
50.779, -10.4377
50.78, -10.437
50.781, -10.4329
50.782, -10.4297
50.783, -10.4245
50.784, -10.4212
50.785, -10.419
50.786, -10.415
50.787, -10.413
50.788, -10.4099
50.789, -10.4095
50.79, -10.4109
50.791, -10.4115
50.792, -10.4148
50.793, -10.42
50.794, -10.4266
50.795, -10.4341
50.796, -10.4423
50.797, -10.4493
