sim_time, car2?world_angular_velocity/x
50.317, -0.01614
50.318, -0.0160174
50.319, -0.0151643
50.32, -0.0150783
50.321, -0.0142829
50.322, -0.0142413
50.323, -0.0133264
50.324, -0.0133314
50.325, -0.0124462
50.326, -0.0123365
50.327, -0.0115344
50.328, -0.0115238
50.329, -0.0105628
50.33, -0.0106268
50.331, -0.00973383
50.332, -0.00968316
50.333, -0.00888187
50.334, -0.00895029
50.335, -0.00802358
50.336, -0.0082218
50.337, -0.00731071
50.338, -0.00757086
50.339, -0.00678586
50.34, -0.00697671
50.341, -0.00617637
50.342, -0.00644399
50.343, -0.00576295
50.344, -0.00589218
50.345, -0.00528856
50.346, -0.00548541
50.347, -0.00481326
50.348, -0.00497895
50.349, -0.0043421
50.35, -0.00450522
50.351, -0.00387799
50.352, -0.00404358
50.353, -0.00345877
50.354, -0.00369132
50.355, -0.00309956
50.356, -0.00334853
50.357, -0.0028068
50.358, -0.00302064
50.359, -0.00257319
50.36, -0.00288541
50.361, -0.00245473
50.362, -0.00276389
50.363, -0.00234537
50.364, -0.00262054
50.365, -0.00228118
50.366, -0.00256158
50.367, -0.00216549
50.368, -0.00243652
50.369, -0.00200834
50.37, -0.00221381
50.371, -0.00182037
50.372, -0.00214377
50.373, -0.00166973
50.374, -0.00193719
50.375, -0.00151422
50.376, -0.00179583
50.377, -0.00128333
50.378, -0.00154911
50.379, -0.00070804
50.38, -0.000930217
50.381, 0.000120544
50.382, -5.52148e-05
50.383, 0.000623679
50.384, 7.31414e-05
50.385, -0.0156493
50.386, -0.0230032
50.387, -0.0198451
50.388, -0.0134617
50.389, -0.00414451
50.39, 0.000791797
50.391, 0.00402269
50.392, 0.00479677
50.393, 0.00538467
50.394, 0.00517443
50.395, 0.00536659
50.396, 0.00498142
50.397, 0.00498708
50.398, 0.0852191
50.399, 0.111038
50.4, 0.102259
50.401, 0.0885089
50.402, 0.0770247
50.403, 0.0694135
50.404, 0.0606715
50.405, 0.0611722
50.406, 0.052528
50.407, 0.0446198
50.408, 0.0377696
50.409, 0.0314826
50.41, 0.0261454
50.411, 0.0212445
50.412, 0.0171597
50.413, 0.0134485
50.414, 0.0104069
50.415, 0.00755924
50.416, -0.0201307
50.417, -0.0339828
50.418, -0.0299692
50.419, -0.024546
50.42, -0.0197411
50.421, -0.0151157
50.422, -0.0105779
50.423, -0.00641909
50.424, -0.00316282
50.425, -0.000815516
50.426, 0.00962272
50.427, 0.00413154
50.428, 0.000832254
50.429, -0.00040621
50.43, -0.000373039
50.431, -0.000143499
50.432, -8.46764e-07
50.433, 0.000110595
50.434, -0.000198126
50.435, -0.000320046
50.436, -0.00111579
50.437, -0.00150789
50.438, -0.00254069
50.439, -0.00322062
50.44, -0.00459072
50.441, 0.00159477
50.442, -0.00662784
50.443, -0.0125507
50.444, -0.016209
50.445, -0.0181995
50.446, -0.0198181
50.447, -0.0204238
50.448, -0.0218398
50.449, -0.0224872
50.45, -0.0237144
50.451, -0.0240787
50.452, -0.0252317
50.453, -0.0254902
50.454, -0.0262188
50.455, -0.0263463
50.456, -0.0269465
50.457, -0.0266419
50.458, -0.0271041
50.459, -0.0266778
50.46, -0.026855
50.461, -0.0261489
50.462, -0.0262012
50.463, -0.0253919
50.464, -0.0252441
50.465, -0.0243262
50.466, -0.0240985
50.467, -0.0231223
50.468, -0.0228612
50.469, -0.0226275
50.47, -0.0227257
50.471, -0.0217059
50.472, -0.0215474
50.473, -0.020514
50.474, -0.0203031
50.475, -0.0191233
50.476, -0.0190094
50.477, -0.0180727
50.478, -0.0180349
50.479, -0.0170431
50.48, -0.0163976
50.481, -0.0154376
50.482, -0.0156409
50.483, -0.0151774
50.484, -0.0156597
50.485, -0.0153935
50.486, -0.0159438
50.487, -0.0157844
50.488, -0.0165045
50.489, -0.0164138
50.49, -0.0171589
50.491, -0.0169065
50.492, -0.0178095
50.493, -0.0178094
50.494, -0.0185641
50.495, -0.0184168
50.496, -0.0192473
50.497, -0.0192863
50.498, -0.0199836
50.499, -0.0196841
50.5, -0.020174
50.501, -0.0196366
50.502, -0.0200375
50.503, -0.0192746
50.504, -0.0191732
50.505, -0.018266
50.506, -0.0181508
50.507, -0.0172275
50.508, -0.0170066
50.509, -0.0161098
50.51, -0.0159174
50.511, -0.0149178
50.512, -0.014708
50.513, -0.013666
50.514, -0.0135
50.515, -0.011905
50.516, -0.0115227
50.517, -0.0103614
50.518, -0.0101767
50.519, -0.009222
50.52, -0.00919167
50.521, -0.00840532
50.522, -0.00843706
50.523, -0.00786503
50.524, -0.00884974
50.525, -0.00873547
50.526, -0.00938546
50.527, -0.00890703
50.528, -0.00953
50.529, -0.00908533
50.53, -0.00960155
50.531, -0.00907301
50.532, -0.00969926
50.533, -0.00928056
50.534, -0.00969668
50.535, -0.00867739
50.536, -0.0085734
50.537, -0.00767373
50.538, -0.00787199
50.539, -0.00724416
50.54, -0.00733018
50.541, -0.00687915
50.542, -0.00709298
50.543, -0.00654341
50.544, -0.00665694
50.545, -0.00618539
50.546, -0.00632936
50.547, -0.00578196
50.548, -0.0062498
50.549, -0.00583152
50.55, -0.0061698
50.551, -0.00560475
50.552, -0.00597097
50.553, -0.00543784
50.554, -0.00569725
50.555, -0.00514249
50.556, -0.00539492
50.557, -0.00481067
50.558, -0.00508943
50.559, -0.00447967
50.56, -0.0048305
50.561, -0.00429003
50.562, -0.00458344
50.563, -0.00406438
50.564, -0.00438994
50.565, -0.00390109
50.566, -0.00426142
50.567, -0.00372958
50.568, -0.00509984
50.569, -0.00497468
50.57, -0.00555677
50.571, -0.00503473
50.572, -0.00539344
50.573, -0.00487141
50.574, -0.00528991
50.575, -0.00468599
50.576, -0.00512033
50.577, -0.00445796
50.578, -0.00499399
50.579, -0.00367333
50.58, -0.00365702
50.581, -0.00310425
50.582, -0.00347896
50.583, -0.0284053
50.584, -0.0419065
50.585, -0.0410359
50.586, -0.0341205
50.587, -0.0216657
50.588, -0.0148287
50.589, -0.00975956
50.59, -0.00713354
50.591, -0.00505214
50.592, -0.00390278
50.593, -0.00272944
50.594, -0.00197167
50.595, -0.00107844
50.596, -0.000329063
50.597, 0.000613224
50.598, 0.00139177
50.599, 0.00216644
50.6, 0.00269137
50.601, 0.106345
50.602, 0.140996
50.603, 0.134193
50.604, 0.110751
50.605, 0.0925874
50.606, 0.0785396
50.607, 0.067084
50.608, 0.0569211
50.609, 0.047606
50.61, 0.0394294
50.611, 0.0322911
50.612, 0.0259252
50.613, 0.0203991
50.614, 0.0155152
50.615, 0.0113392
50.616, 0.00792023
50.617, 0.00493632
50.618, 0.0026046
50.619, 0.000709202
50.62, -0.000176821
50.621, -0.0273768
50.622, -0.0394275
50.623, -0.0327622
50.624, -0.0226853
50.625, -0.0149444
50.626, -0.00818186
50.627, -0.00231339
50.628, 0.00239358
50.629, 0.00595085
50.63, 0.00867327
50.631, 0.0109249
50.632, 0.0129588
50.633, 0.0142405
50.634, 0.0156689
50.635, 0.0159477
50.636, 0.016306
50.637, 0.0156739
50.638, 0.0148039
50.639, 0.0135292
50.64, 0.0114901
50.641, 0.00968698
50.642, 0.00721117
50.643, 0.00463431
50.644, 0.00227164
50.645, -0.00055095
50.646, 0.0223911
50.647, 0.0152734
50.648, -0.00275756
50.649, -0.0153065
50.65, -0.0237443
50.651, -0.0289968
50.652, -0.0323526
50.653, -0.0347496
50.654, -0.0365083
50.655, -0.037172
50.656, -0.0379285
50.657, -0.0376896
50.658, -0.0374918
50.659, -0.0366305
50.66, -0.0362125
50.661, -0.0348231
50.662, -0.0342612
50.663, -0.0327359
50.664, -0.0318065
50.665, -0.0301665
50.666, -0.0291624
50.667, -0.0273383
50.668, -0.0263595
50.669, -0.0247219
50.67, -0.023828
50.671, -0.0221611
50.672, -0.0213215
50.673, -0.0197503
50.674, -0.0190509
50.675, -0.0176479
50.676, -0.0171444
50.677, -0.0159542
50.678, -0.0156671
50.679, -0.0146997
50.68, -0.0146589
50.681, -0.0139446
50.682, -0.0141518
50.683, -0.0136722
50.684, -0.0141007
50.685, -0.0138249
50.686, -0.0144403
50.687, -0.0143305
50.688, -0.0150917
50.689, -0.0151445
50.69, -0.0159179
50.691, -0.0157576
50.692, -0.0166548
50.693, -0.0166625
50.694, -0.0174881
50.695, -0.0173886
50.696, -0.0183579
50.697, -0.0183743
50.698, -0.019457
50.699, -0.0194316
50.7, -0.0203622
50.701, -0.0203038
50.702, -0.0210104
50.703, -0.0207145
50.704, -0.0210987
50.705, -0.0203851
50.706, -0.0206829
50.707, -0.0199989
50.708, -0.0200483
50.709, -0.0192386
50.71, -0.0191457
50.711, -0.0190996
50.712, -0.0194571
50.713, -0.0187098
50.714, -0.0186375
50.715, -0.0176208
50.716, -0.017397
50.717, -0.0163153
50.718, -0.0160789
50.719, -0.0140434
50.72, -0.0134079
50.721, -0.0120292
50.722, -0.0109231
50.723, -0.0092571
50.724, -0.00875043
50.725, -0.0077036
50.726, -0.00762888
50.727, -0.00687974
50.728, -0.00720939
50.729, -0.00683383
50.73, -0.00710741
50.731, -0.00703225
50.732, -0.00756097
50.733, -0.00723598
50.734, -0.00811125
50.735, -0.00821158
50.736, -0.00885688
50.737, -0.00904208
50.738, -0.00977441
50.739, -0.00967326
50.74, -0.0101761
50.741, -0.0101037
50.742, -0.0106761
50.743, -0.0103206
50.744, -0.0108588
50.745, -0.0101291
50.746, -0.0104716
50.747, -0.00974252
50.748, -0.00987921
50.749, -0.00911751
50.75, -0.00910493
50.751, -0.00843381
50.752, -0.00851643
50.753, -0.00769046
50.754, -0.00776212
50.755, -0.00693143
50.756, -0.00690995
50.757, -0.00618306
50.758, -0.00628189
50.759, -0.00546691
50.76, -0.00560254
50.761, -0.00482233
50.762, -0.00491333
50.763, -0.00427739
50.764, -0.00452691
50.765, -0.0038471
50.766, -0.00416248
50.767, -0.00344034
50.768, -0.00391043
50.769, -0.00332955
50.77, -0.00375783
50.771, -0.00322467
50.772, -0.0036071
50.773, -0.00321849
50.774, -0.00375303
50.775, -0.00327895
50.776, -0.00386911
50.777, -0.00274839
50.778, -0.00340546
50.779, -0.00224543
50.78, -0.0331829
50.781, -0.0474967
50.782, -0.047583
50.783, -0.0360437
50.784, -0.0219183
50.785, -0.0122715
50.786, -0.00738807
50.787, -0.00363095
50.788, -0.00156333
50.789, 0.000545581
50.79, 0.00176318
50.791, 0.00306292
50.792, 0.0038038
50.793, 0.00479672
50.794, 0.00544463
50.795, 0.00635193
50.796, 0.00707985
50.797, 0.00802244
50.798, 0.00867335
50.799, 0.121238
50.8, 0.157742
50.801, 0.15101
50.802, 0.123555
50.803, 0.104066
50.804, 0.0881081
50.805, 0.0746427
50.806, 0.0624983
50.807, 0.0521169
50.808, 0.042737
50.809, 0.0347423
50.81, 0.0280116
50.811, 0.0219792
50.812, 0.0169805
50.813, 0.0128675
50.814, 0.00963621
50.815, 0.00819795
50.816, 0.0078156
50.817, 0.00821338
50.818, 0.00906025
50.819, 0.0102396
50.82, 0.0116269
50.821, 0.013036
50.822, 0.0144581
50.823, 0.0156542
50.824, 0.0171742
50.825, -0.0131512
50.826, -0.0276358
50.827, -0.0223507
50.828, -0.00741501
50.829, 0.00183943
50.83, 0.00912127
50.831, 0.0135692
50.832, 0.0163436
50.833, 0.0177125
50.834, 0.0182613
50.835, 0.0182712
50.836, 0.0179256
50.837, 0.0172637
50.838, 0.0163597
50.839, 0.0151888
50.84, 0.0138229
50.841, 0.0122657
50.842, 0.0107416
50.843, 0.00885886
50.844, 0.00743158
50.845, 0.00539355
50.846, 0.00423737
50.847, 0.00222894
50.848, 0.00140818
50.849, -0.00051997
50.85, -0.00108598
50.851, 0.0397072
50.852, 0.0424976
50.853, 0.0245402
50.854, 0.00850499
50.855, -0.0025946
50.856, -0.0115149
50.857, -0.0176107
50.858, -0.0208932
50.859, -0.0220178
50.86, -0.0224104
50.861, -0.0218869
50.862, -0.0212598
50.863, -0.0198792
50.864, -0.0186235
50.865, -0.016681
50.866, -0.0151476
50.867, -0.01271
50.868, -0.0111145
50.869, -0.00825533
50.87, -0.0066786
50.871, -0.00377636
50.872, -0.00228371
50.873, 0.000483381
50.874, 0.00177099
50.875, 0.00420656
50.876, 0.00528449
50.877, 0.00732531
50.878, 0.00805964
50.879, 0.00971563
50.88, 0.0100982
50.881, 0.0113875
50.882, 0.0114295
50.883, 0.0123453
50.884, 0.0120595
50.885, 0.0126406
50.886, 0.0120633
50.887, 0.012371
50.888, 0.0115523
50.889, 0.0116821
50.89, 0.0106986
50.891, 0.0106222
50.892, 0.00954552
50.893, 0.00936892
50.894, 0.0082206
50.895, 0.00812841
50.896, 0.00692773
50.897, 0.00688447
50.898, 0.00573149
50.899, 0.00573414
50.9, 0.0046271
50.901, 0.00467618
50.902, 0.00362992
50.903, 0.00379329
50.904, 0.00304021
50.905, 0.00327431
50.906, 0.00253786
50.907, 0.00302527
50.908, 0.00241276
50.909, 0.00295292
50.91, 0.00243426
50.911, 0.0029806
50.912, 0.00235638
50.913, 0.00289043
50.914, 0.00239627
50.915, 0.00297884
50.916, 0.00256589
50.917, 0.00316642
50.918, 0.00282613
50.919, 0.00342012
50.92, 0.00311575
50.921, 0.00365468
50.922, 0.00341372
50.923, 0.00389185
50.924, 0.00364703
50.925, 0.00405782
50.926, 0.00377877
50.927, 0.00414215
50.928, 0.00383742
50.929, 0.00401921
50.93, 0.00370816
50.931, 0.00391131
50.932, 0.00352578
50.933, 0.00342654
50.934, 0.00312979
50.935, 0.00286731
50.936, 0.00241254
50.937, 0.00157209
50.938, 0.000512814
50.939, -0.00038341
50.94, -0.00105799
50.941, -0.00165958
50.942, -0.00216045
50.943, -0.00256357
50.944, -0.00295186
50.945, -0.00318262
50.946, -0.0034612
50.947, -0.0036593
50.948, -0.00386277
50.949, -0.00394314
50.95, -0.00410065
50.951, -0.00416852
50.952, -0.00430653
50.953, -0.0043274
50.954, -0.00449991
50.955, -0.0046024
50.956, -0.0040067
50.957, -0.00291718
50.958, -0.00242468
50.959, -0.00242998
50.96, -0.00259418
50.961, -0.00294841
50.962, -0.00333997
50.963, -0.00382304
50.964, -0.00422245
50.965, -0.00485293
50.966, -0.0055494
50.967, -0.00629266
50.968, -0.0070151
50.969, -0.00773422
50.97, -0.00840253
50.971, -0.0090429
50.972, -0.00962532
50.973, -0.0101631
50.974, -0.0383693
50.975, -0.0518031
50.976, -0.0503153
50.977, -0.0386134
50.978, -0.0250395
50.979, -0.0166666
50.98, -0.011549
50.981, -0.00840852
50.982, -0.00606927
50.983, -0.00410021
50.984, -0.00255822
50.985, -0.00114224
50.986, 0.000270515
50.987, 0.0014006
50.988, 0.00272245
50.989, 0.00376221
50.99, 0.0036651
50.991, 0.00229018
50.992, 0.000836416
50.993, -0.000699935
50.994, -0.00207428
50.995, -0.00332299
50.996, -0.00455413
50.997, -0.00539536
50.998, -0.00636591
50.999, 0.105677
51, 0.14186
51.001, 0.135027
51.002, 0.103532
51.003, 0.0805246
51.004, 0.064116
51.005, 0.0503958
51.006, 0.03946
51.007, 0.03014
51.008, 0.0219821
51.009, 0.0145832
51.01, 0.00810788
51.011, 0.00227845
51.012, -0.00279416
51.013, -0.0750224
51.014, -0.121066
51.015, -0.134058
51.016, -0.123506
51.017, -0.103814
51.018, -0.0893807
51.019, -0.078972
51.02, -0.0701854
51.021, -0.0623846
51.022, -0.0552026
51.023, -0.0484415
51.024, -0.0423103
51.025, -0.0365137
51.026, -0.0311154
51.027, -0.0262146
51.028, -0.0216991
51.029, -0.0175425
51.03, -0.0137835
51.031, -0.0104888
51.032, -0.00755936
51.033, -0.00487408
51.034, -0.00245085
51.035, -0.000429772
51.036, 0.000696079
51.037, 0.000972286
51.038, 0.000350354
51.039, -0.000807167
51.04, -0.0019433
51.041, -0.00238203
51.042, -0.00343458
51.043, -0.00442425
51.044, -0.00556883
51.045, -0.00679485
51.046, -0.00767453
51.047, 0.0473057
51.048, 0.0533911
51.049, 0.0344329
51.05, 0.0125822
51.051, -0.00258844
51.052, -0.0136823
51.053, -0.0231747
51.054, -0.0311159
51.055, -0.0380571
51.056, -0.0419385
51.057, -0.0436688
51.058, -0.0440854
51.059, -0.0432614
51.06, -0.0420616
51.061, -0.0401275
51.062, -0.0378448
51.063, -0.0351133
51.064, -0.0324661
51.065, -0.0295976
51.066, -0.026734
51.067, -0.0236995
51.068, -0.0208772
51.069, -0.017978
51.07, -0.0153686
51.071, -0.0127698
51.072, -0.0104963
51.073, -0.00835679
51.074, -0.00645045
51.075, -0.00494683
51.076, -0.00376649
51.077, -0.00280112
51.078, -0.00211032
51.079, -0.00165058
51.08, -0.001426
51.081, -0.00142595
51.082, -0.00163229
51.083, -0.00202441
51.084, -0.00258087
51.085, -0.0032027
51.086, -0.00407374
51.087, -0.00502925
51.088, -0.00603042
51.089, -0.0070824
51.09, -0.00814212
51.091, -0.00923478
51.092, -0.0102945
51.093, -0.0113582
51.094, -0.0123465
51.095, -0.0133138
51.096, -0.0142911
51.097, -0.0150886
51.098, -0.0157059
51.099, -0.0162608
51.1, -0.0167021
51.101, -0.0170313
51.102, -0.0173152
51.103, -0.0174568
51.104, -0.0175532
51.105, -0.017514
51.106, -0.0163567
51.107, -0.015533
51.108, -0.0150511
51.109, -0.0147797
51.11, -0.0145374
51.111, -0.0143642
51.112, -0.0141719
51.113, -0.0139596
51.114, -0.0137791
51.115, -0.0136581
51.116, -0.0134872
51.117, -0.0134741
51.118, -0.0133283
51.119, -0.0134304
51.12, -0.0134378
51.121, -0.0135897
51.122, -0.0136236
51.123, -0.0138096
51.124, -0.0138706
51.125, -0.0140975
51.126, -0.014181
51.127, -0.0144351
51.128, -0.0145235
51.129, -0.0148555
51.13, -0.0148916
51.131, -0.0154052
51.132, -0.0155821
51.133, -0.0158103
51.134, -0.0157169
51.135, -0.015725
51.136, -0.0154309
51.137, -0.0151596
51.138, -0.0148867
51.139, -0.014371
51.14, -0.013887
51.141, -0.0133399
51.142, -0.0129614
51.143, -0.0124899
51.144, -0.0118848
51.145, -0.0114478
51.146, -0.0108107
51.147, -0.0103577
51.148, -0.00981189
51.149, -0.00919871
51.15, -0.00876718
51.151, -0.00821901
51.152, -0.00769215
51.153, -0.00735244
51.154, -0.00693692
51.155, -0.00645399
51.156, -0.00615556
51.157, -0.00579844
51.158, -0.00537882
51.159, -0.00516463
51.16, -0.0382862
51.161, -0.0524949
51.162, -0.0502558
51.163, -0.0420955
51.164, -0.0293103
51.165, -0.0211219
51.166, -0.0158294
51.167, -0.0122111
51.168, -0.00973702
51.169, -0.00769313
51.17, -0.00620838
51.171, -0.00466647
51.172, -0.00348469
51.173, -0.00200652
51.174, -0.000813813
51.175, 0.000609283
51.176, 0.00094049
51.177, 0.000300736
51.178, -0.000858055
51.179, -0.00219232
51.18, -0.00348943
51.181, -0.00474737
51.182, -0.00586928
51.183, -0.00688664
51.184, -0.00778096
51.185, -0.00853978
51.186, -0.00906719
51.187, -0.0094767
51.188, -0.00980128
51.189, -0.0100989
51.19, -0.0103596
51.191, 0.115495
51.192, 0.159563
51.193, 0.151224
51.194, 0.114745
51.195, 0.0879696
51.196, 0.0685688
51.197, 0.0529189
51.198, 0.0407401
51.199, -0.033781
51.2, -0.0865767
51.201, -0.0986917
51.202, -0.0942588
51.203, -0.0907351
51.204, -0.0865084
51.205, -0.0810161
51.206, -0.0754146
51.207, -0.0688633
51.208, -0.0624462
51.209, -0.0554399
51.21, -0.0486719
51.211, -0.0414761
51.212, -0.0346727
51.213, -0.0275669
51.214, -0.0209597
51.215, -0.0144424
51.216, -0.00906816
51.217, -0.00484022
51.218, -0.00197524
51.219, 0.000447479
51.22, 0.00184424
51.221, 0.00338693
51.222, 0.00386952
51.223, 0.00473733
51.224, 0.00450473
51.225, 0.00480235
51.226, 0.00397512
51.227, 0.00379895
51.228, 0.00248594
51.229, 0.00188492
51.23, 0.000206155
51.231, -0.00070241
51.232, -0.00263449
51.233, -0.00373734
51.234, -0.00580505
51.235, -0.00698757
51.236, -0.00907775
51.237, -0.0101283
51.238, -0.0122423
51.239, -0.0132538
51.24, 0.0172391
51.241, 0.00938378
51.242, -0.00816037
51.243, -0.020068
51.244, -0.0270573
51.245, -0.031382
51.246, -0.0341492
51.247, -0.034813
51.248, -0.0359145
51.249, -0.0354132
51.25, -0.0361787
51.251, -0.0351903
51.252, -0.0349789
51.253, -0.0335013
51.254, -0.0327639
51.255, -0.0309824
51.256, -0.0299594
51.257, -0.0280955
51.258, -0.0270496
51.259, -0.0250628
51.26, -0.0240182
51.261, -0.0220736
51.262, -0.0211159
51.263, -0.0192942
51.264, -0.0184963
51.265, -0.0168631
51.266, -0.0151928
51.267, -0.0135001
51.268, -0.0130868
51.269, -0.0119591
51.27, -0.0119703
51.271, -0.0111999
51.272, -0.0114323
51.273, -0.0110323
51.274, -0.0116064
51.275, -0.0111849
51.276, -0.0121017
51.277, -0.0119905
51.278, -0.0127225
51.279, -0.0129197
51.28, -0.01393
51.281, -0.0137768
51.282, -0.0150467
51.283, -0.0151181
51.284, -0.0159252
51.285, -0.0162599
51.286, -0.0173075
51.287, -0.0170555
51.288, -0.0182195
51.289, -0.0180515
51.29, -0.0185534
51.291, -0.0184243
51.292, -0.0189619
51.293, -0.0181699
51.294, -0.0187457
51.295, -0.0179782
51.296, -0.0181707
51.297, -0.0170444
51.298, -0.0172944
51.299, -0.0162458
51.3, -0.0162559
51.301, -0.0151094
51.302, -0.0149492
51.303, -0.0138814
51.304, -0.0138639
51.305, -0.0126029
51.306, -0.0126039
51.307, -0.0112204
51.308, -0.0113966
51.309, -0.0101829
51.31, -0.0102972
51.311, -0.00915566
51.312, -0.00923667
51.313, -0.0083129
51.314, -0.00861937
51.315, -0.00766992
51.316, -0.00694219
51.317, -0.00649065
51.318, -0.00622666
51.319, -0.00502985
51.32, -0.00524161
51.321, -0.00430857
51.322, -0.00606431
51.323, -0.00493771
51.324, -0.0052863
51.325, -0.00446515
51.326, -0.00636449
51.327, -0.00532657
51.328, -0.00576623
51.329, -0.00498757
51.33, -0.0069458
51.331, -0.0059131
51.332, -0.00636481
51.333, -0.00555533
51.334, -0.00749638
51.335, -0.00639986
51.336, -0.00680914
51.337, -0.00609914
51.338, -0.00765387
51.339, -0.00664321
51.34, -0.00698729
51.341, -0.047734
51.342, -0.0620674
51.343, -0.0524065
51.344, -0.0426057
51.345, -0.0314745
51.346, -0.0231984
51.347, -0.0166701
51.348, -0.0125721
51.349, -0.00898043
51.35, -0.00607813
51.351, -0.00354849
51.352, -0.00119835
51.353, 0.00110255
51.354, 0.00306114
51.355, 0.00362124
51.356, 0.00331751
51.357, 0.00257243
51.358, 0.000202929
51.359, -0.000417291
51.36, -0.00264981
51.361, -0.00437441
51.362, -0.00585331
51.363, -0.00706127
51.364, -0.00714495
51.365, -0.00862252
51.366, -0.0098668
51.367, -0.0105727
51.368, -0.011618
51.369, -0.0116081
51.37, -0.0124782
51.371, -0.0122975
51.372, -0.0119952
51.373, -0.0123495
51.374, -0.0133108
51.375, -0.0132884
51.376, 0.128196
51.377, 0.179643
51.378, 0.172016
51.379, 0.133276
51.38, 0.100911
51.381, 0.075757
51.382, 0.0559438
51.383, 0.0404998
51.384, 0.0265149
51.385, 0.0157913
51.386, 0.00534741
51.387, -0.00269151
51.388, -0.0730716
51.389, -0.109268
51.39, -0.107135
51.391, -0.0993482
51.392, -0.0913154
51.393, -0.0835322
51.394, -0.0747322
51.395, -0.0663035
51.396, -0.0572392
51.397, -0.0485346
51.398, -0.0394255
51.399, -0.0312027
51.4, -0.0222998
51.401, -0.0144443
51.402, -0.00755657
51.403, -0.00258622
51.404, 0.00133211
51.405, 0.00354514
51.406, 0.00640773
51.407, 0.00746773
51.408, 0.00953047
51.409, 0.0100743
51.41, 0.0113843
51.411, 0.0145826
51.412, 0.0164861
51.413, 0.0153612
51.414, 0.0147513
51.415, 0.0123343
51.416, 0.0107895
51.417, 0.0078257
51.418, 0.00583145
51.419, 0.00258863
51.42, 0.000391162
51.421, -0.00295253
51.422, -0.00516401
51.423, -0.008449
51.424, -0.0105141
51.425, -0.0135933
51.426, -0.013969
51.427, -0.0164111
51.428, -0.0171788
51.429, -0.0195461
51.43, -0.0200702
51.431, -0.0220548
51.432, 0.00546549
51.433, -0.00561358
51.434, -0.0193637
51.435, -0.0276368
51.436, -0.0321982
51.437, -0.0338655
51.438, -0.0348369
51.439, -0.0338395
51.44, -0.0330359
51.441, -0.0313682
51.442, -0.0302767
51.443, -0.0280421
51.444, -0.0266454
51.445, -0.0242209
51.446, -0.0226805
51.447, -0.0202152
51.448, -0.0186669
51.449, -0.0162768
51.45, -0.0148153
51.451, -0.0125906
51.452, -0.0113055
51.453, -0.00933348
51.454, -0.00714923
51.455, -0.00467986
51.456, -0.00364566
51.457, -0.00197541
51.458, -0.001571
51.459, -0.000513411
51.46, -0.000625544
51.461, -0.000101651
51.462, -0.000656542
51.463, -0.000558077
51.464, -0.00124758
51.465, -0.00168361
51.466, -0.00281466
51.467, -0.00299974
51.468, -0.00452518
51.469, -0.00507445
51.47, -0.00723795
51.471, -0.00871587
51.472, -0.010456
51.473, -0.0111623
51.474, -0.0123151
51.475, -0.0130617
51.476, -0.0142843
51.477, -0.014496
51.478, -0.0155048
51.479, -0.0154902
51.48, -0.016287
51.481, -0.0157948
51.482, -0.0166507
51.483, -0.0162064
51.484, -0.0166149
51.485, -0.0159905
51.486, -0.0150152
51.487, -0.0135918
51.488, -0.0144727
51.489, -0.0126317
51.49, -0.0123553
51.491, -0.0111783
51.492, -0.0109054
51.493, -0.00968316
51.494, -0.0108909
51.495, -0.0093596
51.496, -0.00880279
51.497, -0.00788993
51.498, -0.0089707
51.499, -0.00734537
51.5, -0.00723143
51.501, -0.00626956
51.502, -0.00626604
51.503, -0.0065432
51.504, -0.00635929
51.505, -0.00542201
51.506, -0.00554858
51.507, -0.00610883
51.508, -0.00592813
51.509, -0.005114
51.51, -0.0054182
51.511, -0.00589728
51.512, -0.006073
51.513, -0.0053265
51.514, -0.00577397
51.515, -0.00647147
51.516, -0.00656909
51.517, -0.00581924
51.518, -0.00635746
51.519, -0.00702744
51.52, -0.0460123
51.521, -0.0697712
51.522, -0.0686481
51.523, -0.0519002
51.524, -0.0394307
51.525, -0.0291579
51.526, -0.0229895
51.527, -0.017957
51.528, -0.0140924
51.529, -0.0109354
51.53, -0.00807772
51.531, -0.00523897
51.532, -0.00281198
51.533, -0.000538369
51.534, 0.000833322
51.535, 0.000706483
51.536, 0.000197168
51.537, -0.00219923
51.538, -0.0027684
51.539, -0.00473061
51.54, -0.00650719
51.541, -0.00785308
51.542, -0.00898938
51.543, -0.00872302
51.544, -0.00996292
51.545, -0.0111006
51.546, -0.0117964
51.547, -0.012526
51.548, -0.0127019
51.549, -0.0134326
51.55, -0.0118778
51.551, -0.0130597
51.552, -0.0130016
51.553, -0.0137335
51.554, -0.0135223
51.555, -0.0141717
51.556, -0.0127431
51.557, -0.0139601
51.558, 0.13147
51.559, 0.179424
51.56, 0.169069
51.561, 0.126786
51.562, 0.0911141
51.563, 0.0653958
51.564, 0.0441242
51.565, 0.027693
51.566, 0.0149139
51.567, 0.0027828
51.568, -0.00704158
51.569, -0.0149683
51.57, -0.0229821
51.571, -0.0293787
51.572, -0.034467
51.573, -0.0394221
51.574, -0.0429888
51.575, -0.10095
51.576, -0.125221
51.577, -0.114321
51.578, -0.0921411
51.579, -0.0749067
51.58, -0.0591304
51.581, -0.0457044
51.582, -0.033004
51.583, -0.0220156
51.584, -0.01133
51.585, -0.00322196
51.586, 0.00383669
51.587, 0.00772993
51.588, 0.0110502
51.589, 0.0122542
51.59, 0.0143596
51.591, 0.0144084
51.592, 0.015421
51.593, 0.0147687
51.594, 0.0150284
51.595, 0.0136314
