sim_time, car1?world_angular_velocity/y
50.605, 0.00699837
50.606, 0.0063066
50.607, 0.00553593
50.608, 0.00466078
50.609, 0.00437576
50.61, 0.00395423
50.611, 0.00303963
50.612, 0.00195181
50.613, 0.000802679
50.614, -0.000399364
50.615, -0.00152569
50.616, -0.00271993
50.617, -0.0035689
50.618, -0.00481968
50.619, -0.114083
50.62, -0.155619
50.621, -0.152271
50.622, -0.128103
50.623, -0.0972253
50.624, -0.0737111
50.625, -0.0541434
50.626, -0.0386379
50.627, -0.0249287
50.628, -0.0135048
50.629, -0.00385793
50.63, 0.00512963
50.631, 0.012521
50.632, 0.0193974
50.633, 0.0251158
50.634, 0.0298514
50.635, 0.0340475
50.636, 0.0372671
50.637, 0.0398829
50.638, 0.0415537
50.639, 0.0408514
50.64, 0.0384361
50.641, 0.0337261
50.642, 0.0291312
50.643, 0.0244006
50.644, 0.0193436
50.645, 0.0143453
50.646, 0.00963466
50.647, 0.00478056
50.648, 0.00043468
50.649, -0.00365093
50.65, -0.00651424
50.651, -0.00937715
50.652, -0.0109166
50.653, -0.0133572
50.654, -0.0136472
50.655, -0.0150717
50.656, -0.0145048
50.657, -0.0149947
50.658, -0.013522
50.659, 0.00518499
50.66, 0.00981933
50.661, 0.00212757
50.662, -0.00895487
50.663, -0.016515
50.664, -0.0186066
50.665, -0.017883
50.666, -0.0149444
50.667, -0.0125067
50.668, -0.00870918
50.669, -0.0121681
50.67, -0.0125133
50.671, -0.011526
50.672, -0.00989243
50.673, -0.00785777
50.674, -0.00588575
50.675, -0.0037696
50.676, -0.00177487
50.677, -0.000397736
50.678, 0.00140219
50.679, 0.00253917
50.68, 0.00343064
50.681, 0.00427723
50.682, 0.00488996
50.683, 0.00507378
50.684, 0.00503999
50.685, 0.00488848
50.686, 0.00453874
50.687, 0.00382056
50.688, 0.0031091
50.689, 0.00208869
50.69, 0.00112986
50.691, -7.70337e-05
50.692, -0.00117029
50.693, -0.00245203
50.694, -0.00357355
50.695, -0.00482857
50.696, -0.00588499
50.697, -0.00702797
50.698, -0.00794384
50.699, -0.00890974
50.7, -0.0422481
50.701, -0.0387089
50.702, -0.0293647
50.703, -0.0227191
50.704, -0.018337
50.705, -0.0156351
50.706, -0.0137684
50.707, -0.012496
50.708, -0.010989
50.709, -0.00981385
50.71, -0.00831399
50.711, -0.00739857
50.712, -0.00594779
50.713, -0.00480899
50.714, -0.00344517
50.715, -0.00244456
50.716, -0.00087808
50.717, 0.000314721
50.718, 0.00157956
50.719, 0.00269465
50.72, 0.00382707
50.721, 0.00480774
50.722, 0.00577161
50.723, 0.00657744
50.724, 0.00732936
50.725, 0.00791881
50.726, 0.00844599
50.727, 0.00882919
50.728, 0.00915669
50.729, 0.00935363
50.73, 0.00949766
50.731, 0.00953065
50.732, 0.00952171
50.733, 0.00941215
50.734, 0.00926496
50.735, 0.00904447
50.736, 0.00865563
50.737, 0.00851514
50.738, 0.00820834
50.739, 0.00785821
50.74, 0.00738463
50.741, 0.00716231
50.742, 0.00770172
50.743, 0.00776988
50.744, 0.00787724
50.745, 0.00757826
50.746, 0.00725954
50.747, 0.00686214
50.748, 0.00657398
50.749, 0.00623223
50.75, 0.00601507
50.751, 0.00574717
50.752, 0.00561082
50.753, 0.00542471
50.754, 0.00537273
50.755, 0.00526638
50.756, 0.00529256
50.757, 0.00525721
50.758, 0.00535137
50.759, 0.00537337
50.76, 0.00552165
50.761, 0.00558504
50.762, 0.00577217
50.763, 0.00586016
50.764, 0.00607094
50.765, 0.00616731
50.766, 0.00638789
50.767, 0.00647815
50.768, 0.00652568
50.769, 0.0579609
50.77, 0.0870192
50.771, 0.0952956
50.772, 0.0931197
50.773, 0.0768209
50.774, 0.0633091
50.775, 0.0532244
50.776, 0.0470794
50.777, 0.0421448
50.778, 0.0382298
50.779, 0.0349431
50.78, 0.0318938
50.781, 0.0287326
50.782, 0.0262331
50.783, 0.0232673
50.784, 0.0208139
50.785, 0.0180729
50.786, 0.0150316
50.787, 0.0124281
50.788, 0.00965413
50.789, 0.00813412
50.79, 0.00695296
50.791, 0.00591494
50.792, 0.00552156
50.793, 0.00502671
50.794, 0.00459747
50.795, 0.00420104
50.796, 0.00381813
50.797, 0.00327837
50.798, 0.00215736
50.799, 0.00140249
50.8, 0.000919886
50.801, 0.00322724
50.802, 0.00499724
50.803, 0.00493956
50.804, -0.0716049
50.805, -0.0932977
50.806, -0.0880449
50.807, -0.0620916
50.808, -0.0392353
50.809, -0.0219528
50.81, -0.00882774
50.811, 0.00159652
50.812, 0.0110545
50.813, 0.0192179
50.814, 0.0261406
50.815, 0.0325176
50.816, 0.0376482
50.817, 0.0422781
50.818, 0.0459681
50.819, 0.0488644
50.82, 0.0504295
50.821, 0.0498849
50.822, 0.0482682
50.823, 0.0458722
50.824, 0.0428577
50.825, 0.039444
50.826, 0.0357253
50.827, 0.0318706
50.828, 0.018701
50.829, 0.009705
50.83, 0.00211035
50.831, -0.00342692
50.832, -0.00891725
50.833, -0.012987
50.834, -0.0170784
50.835, -0.0200502
50.836, -0.0230227
50.837, -0.0248465
50.838, -0.026815
50.839, -0.0274873
50.84, -0.0285352
50.841, -0.0283636
50.842, -0.0286493
50.843, -0.0277943
50.844, -0.0272942
50.845, -0.0258491
50.846, -0.0251109
50.847, -0.0234506
50.848, -0.0225453
50.849, -0.02075
50.85, -0.0198005
50.851, -0.0179937
50.852, -0.0165832
50.853, -0.000737381
50.854, 0.00218726
50.855, -0.00353444
50.856, -0.0122554
50.857, -0.0151739
50.858, -0.0166699
50.859, -0.0163287
50.86, -0.0158758
50.861, -0.0145927
50.862, -0.0139951
50.863, -0.0124563
50.864, -0.0121545
50.865, -0.0108513
50.866, -0.0106754
50.867, -0.00973783
50.868, -0.00982024
50.869, -0.00924079
50.87, -0.00947263
50.871, -0.00903554
50.872, -0.0095422
50.873, -0.00927313
50.874, -0.010618
50.875, -0.0104464
50.876, -0.0110386
50.877, -0.010375
50.878, -0.0105983
50.879, -0.00984393
50.88, -0.00989183
50.881, -0.0089422
50.882, -0.00871822
50.883, -0.00756158
50.884, -0.0071332
50.885, -0.00583847
50.886, -0.00539815
50.887, -0.003887
50.888, -0.003246
50.889, -0.00200959
50.89, -0.00119547
50.891, 1.56723e-06
50.892, 0.000803571
50.893, 0.00192625
50.894, 0.00267143
50.895, -0.0365952
50.896, -0.039885
50.897, -0.0240286
50.898, -0.0124758
50.899, -0.00445038
50.9, 0.000488427
50.901, 0.00308598
50.902, 0.00470165
50.903, 0.00550773
50.904, 0.0056881
50.905, 0.00585037
50.906, 0.00552733
50.907, 0.00550342
50.908, 0.00503722
50.909, 0.0051288
50.91, 0.00461271
50.911, 0.00461617
50.912, 0.00405186
50.913, 0.00405833
50.914, 0.00340225
50.915, 0.00354505
50.916, 0.00300653
50.917, 0.00309253
50.918, 0.00247887
50.919, 0.00279667
50.92, 0.0023464
50.921, 0.00343318
50.922, 0.00304802
50.923, 0.00417847
50.924, 0.0042732
50.925, 0.0053003
50.926, 0.00565899
50.927, 0.00662095
50.928, 0.00724853
50.929, 0.00850308
50.93, 0.0091002
50.931, 0.0105794
50.932, 0.0111359
50.933, 0.0128559
50.934, 0.0130975
50.935, 0.0146949
50.936, 0.0150744
50.937, 0.0164542
50.938, 0.0165392
50.939, 0.0178872
50.94, 0.0180088
50.941, 0.0189686
50.942, 0.0190167
50.943, 0.0197602
50.944, 0.0197437
50.945, 0.020602
50.946, 0.0710975
50.947, 0.107947
50.948, 0.121416
50.949, 0.121435
50.95, 0.107462
50.951, 0.0925925
50.952, 0.0808398
50.953, 0.0725381
50.954, 0.0651247
50.955, 0.0596325
50.956, 0.0546734
50.957, 0.0508284
50.958, 0.0467511
50.959, 0.0437644
50.96, 0.0402637
50.961, 0.0375971
50.962, 0.0343337
50.963, 0.0317735
50.964, 0.0285686
50.965, 0.0259634
50.966, 0.0227501
50.967, 0.0210229
50.968, 0.0221736
50.969, 0.0234079
50.97, 0.0232591
50.971, 0.0229663
50.972, 0.0215749
50.973, 0.0207449
50.974, 0.0189544
50.975, 0.0180944
50.976, 0.0163319
50.977, 0.0153234
50.978, 0.0137267
50.979, 0.0129055
50.98, 0.0112671
50.981, 0.0104461
50.982, 0.00887135
50.983, 0.00821579
50.984, 0.00676689
50.985, 0.00637441
50.986, -0.0509707
50.987, -0.0655073
50.988, -0.0575796
50.989, -0.0326336
50.99, -0.0125965
50.991, 0.00272782
50.992, 0.0146761
50.993, 0.0255659
50.994, 0.0350191
50.995, 0.043221
50.996, 0.050512
50.997, 0.0557719
50.998, 0.0583264
50.999, 0.0591114
51, 0.0583671
51.001, 0.0566153
51.002, 0.0539423
51.003, 0.0509614
51.004, 0.0470549
51.005, 0.0436014
51.006, 0.0393357
51.007, 0.0355851
51.008, 0.0309855
51.009, 0.0271772
51.01, 0.0228686
51.011, 0.0194653
51.012, 0.0154392
51.013, 0.0123673
51.014, 0.00882682
51.015, 0.00630965
51.016, 0.00337807
51.017, 0.00153983
51.018, -0.000765951
51.019, -0.00177024
51.02, -0.00343124
51.021, -0.00379062
51.022, -0.0048393
51.023, -0.00460845
51.024, -0.00509601
51.025, -0.00435034
51.026, -0.00436064
51.027, -0.003237
51.028, -0.00287462
51.029, -0.00148381
51.03, -0.000862112
51.031, 0.000682507
51.032, 0.00145271
51.033, 0.0230026
51.034, 0.0333775
51.035, 0.0334575
51.036, 0.0263899
51.037, 0.0160278
51.038, 0.00875019
51.039, 0.0043486
51.04, 0.000804445
51.041, -0.00158448
51.042, -0.00387234
51.043, -0.00560153
51.044, -0.00655262
51.045, -0.00621019
51.046, -0.00556516
51.047, -0.0040493
51.048, -0.00292655
51.049, -0.00133228
51.05, -0.000297001
51.051, 0.000986319
51.052, 0.00179075
51.053, 0.00278165
51.054, 0.00330573
51.055, 0.00401538
51.056, 0.00428916
51.057, 0.00478114
51.058, 0.00480764
51.059, 0.0051317
51.06, 0.00504118
51.061, 0.00518821
51.062, 0.00503526
51.063, 0.00510187
51.064, 0.00491735
51.065, 0.00494831
51.066, 0.00477668
51.067, 0.0048048
51.068, 0.00468213
51.069, 0.00471458
51.07, 0.00467787
51.071, 0.00470828
51.072, 0.00476798
51.073, 0.00486298
51.074, 0.00499221
51.075, 0.00521165
51.076, 0.00544423
51.077, 0.00586958
51.078, 0.0060553
51.079, 0.006359
51.08, -0.0860139
51.081, -0.120638
51.082, -0.12349
51.083, -0.102176
51.084, -0.0779576
51.085, -0.0588352
51.086, -0.0440111
51.087, -0.0317591
51.088, -0.0216179
51.089, -0.0127569
51.09, -0.00482319
51.091, 0.00202049
51.092, 0.00820767
51.093, 0.0138098
51.094, 0.0185853
51.095, 0.0228997
51.096, 0.0260195
51.097, 0.0268562
51.098, 0.0262187
51.099, 0.024644
51.1, 0.0225433
51.101, 0.0201454
51.102, 0.017555
51.103, 0.0148663
51.104, 0.0121395
51.105, 0.00944813
51.106, 0.00683498
51.107, 0.00436544
51.108, 0.00201998
51.109, -7.67704e-06
51.11, 0.0430637
51.111, 0.0724697
51.112, 0.0810061
51.113, 0.0736754
51.114, 0.0573769
51.115, 0.0457973
51.116, 0.0369853
51.117, 0.0302155
51.118, 0.0249853
51.119, 0.0209033
51.12, 0.0175616
51.121, 0.0151306
51.122, 0.0134376
51.123, 0.0129678
51.124, 0.0130479
51.125, 0.01387
51.126, 0.0149054
51.127, 0.016633
51.128, 0.0180635
51.129, 0.0196955
51.13, 0.0208675
51.131, 0.0222323
51.132, 0.0231268
51.133, 0.0241043
51.134, 0.0246519
51.135, 0.0252803
51.136, 0.0253807
51.137, 0.0257814
51.138, 0.0254531
51.139, 0.0255023
51.14, 0.0248426
51.141, 0.0245306
51.142, 0.0236911
51.143, 0.0231424
51.144, 0.0219743
51.145, 0.0214114
51.146, 0.0203017
51.147, 0.0194967
51.148, 0.0182294
51.149, 0.0174108
51.15, 0.0161285
51.151, 0.0153775
51.152, 0.0141777
51.153, 0.0125172
51.154, 0.010881
51.155, 0.0101249
51.156, 0.00943747
51.157, 0.00936041
51.158, 0.00882218
51.159, 0.00890111
51.16, 0.0084437
51.161, 0.0087088
51.162, 0.00840647
51.163, 0.00865971
51.164, 0.00850185
51.165, 0.00882768
51.166, -0.0326938
51.167, -0.0386751
51.168, -0.0256597
51.169, -0.00602264
51.17, 0.00820882
51.171, 0.0215901
51.172, 0.0326695
51.173, 0.0402943
51.174, 0.0446295
51.175, 0.0465071
51.176, 0.0472524
51.177, 0.0461393
51.178, 0.0437271
51.179, 0.0404488
51.18, 0.0375118
51.181, 0.033909
51.182, 0.0308855
51.183, 0.0274345
51.184, 0.0587117
51.185, 0.0750761
51.186, 0.0761058
51.187, 0.0664616
51.188, 0.0501969
51.189, 0.037094
51.19, 0.0292656
51.191, 0.0230237
51.192, 0.0191107
51.193, 0.015584
51.194, 0.0131864
51.195, 0.0107971
51.196, 0.00904984
51.197, 0.00717217
51.198, 0.00572298
51.199, 0.00407647
51.2, 0.00273824
51.201, 0.00117848
51.202, -0.000143976
51.203, -0.00174647
51.204, -0.00313153
51.205, -0.00460731
51.206, -0.00378191
51.207, -0.00253282
51.208, -0.000496622
51.209, 0.000771152
51.21, 0.00281653
51.211, 0.00378999
51.212, 0.0054995
51.213, 0.00621586
51.214, 0.00768492
51.215, 0.00813995
51.216, 0.00934261
51.217, 0.00953228
51.218, 0.0105118
51.219, 0.0105058
51.22, 0.0112992
51.221, 0.0111614
51.222, 0.011835
51.223, 0.0116282
51.224, 0.0122115
51.225, 0.0119685
51.226, 0.012497
51.227, 0.0122712
51.228, 0.0128131
51.229, 0.0125892
51.23, 0.0131198
51.231, 0.0129566
51.232, 0.0135408
51.233, 0.0133534
51.234, 0.0140017
51.235, 0.0138833
51.236, 0.0144789
51.237, 0.01443
51.238, 0.0150864
51.239, 0.0149567
51.24, 0.0156711
51.241, 0.0155961
51.242, 0.0161922
51.243, 0.0161995
51.244, 0.0166803
51.245, 0.0165578
51.246, 0.017155
51.247, 0.0169466
51.248, -0.100937
51.249, -0.147001
51.25, -0.150549
51.251, -0.128552
51.252, -0.0984583
51.253, -0.0758734
51.254, -0.0586974
51.255, -0.0441101
51.256, 0.00461715
51.257, 0.0403051
51.258, 0.048481
51.259, 0.0500761
51.26, 0.0518401
51.261, 0.0522591
51.262, 0.052281
51.263, 0.0518114
51.264, 0.0504515
51.265, 0.0487497
51.266, 0.0464866
51.267, 0.0427855
51.268, 0.0378611
51.269, 0.0319952
51.27, 0.0260833
51.271, 0.0210136
51.272, 0.0166884
51.273, 0.0126615
51.274, 0.0251182
51.275, 0.0377408
51.276, 0.0401918
51.277, 0.0317557
51.278, 0.018349
51.279, 0.00724597
51.28, -0.000210194
51.281, -0.00636228
51.282, -0.00803711
51.283, -0.0104352
51.284, -0.0105451
51.285, -0.0108163
51.286, -0.00944812
51.287, -0.00858068
51.288, -0.00644112
51.289, -0.00494745
51.29, -0.00250178
51.291, -0.000490199
51.292, 0.00236165
51.293, 0.00415312
51.294, 0.00729128
51.295, 0.0090362
51.296, 0.0121108
51.297, 0.0139557
51.298, 0.0162499
51.299, 0.0180913
51.3, 0.0203362
51.301, 0.0212339
51.302, 0.0233478
51.303, 0.0241056
51.304, 0.0252288
51.305, 0.0257967
51.306, 0.0267356
51.307, 0.0266117
51.308, 0.0269178
51.309, 0.026972
51.31, 0.0273959
51.311, 0.0266595
51.312, 0.0263677
51.313, 0.0252827
51.314, 0.0448743
51.315, 0.0531594
51.316, 0.0838139
51.317, 0.0946292
51.318, 0.0919406
51.319, 0.0772216
51.32, 0.0607194
51.321, 0.0468787
51.322, 0.0384318
51.323, 0.0314559
51.324, 0.0266699
51.325, 0.0224768
51.326, 0.019262
51.327, 0.0162861
51.328, 0.01386
51.329, 0.0115421
51.33, 0.00956272
51.331, 0.00763129
51.332, -0.0220564
51.333, -0.0216062
51.334, -0.0153522
51.335, -0.00894614
51.336, -0.00213903
51.337, 0.0043228
51.338, 0.00950491
51.339, 0.012688
51.34, 0.0143469
51.341, 0.0152541
51.342, 0.0153459
51.343, 0.0152739
51.344, 0.0161774
51.345, 0.0152829
51.346, 0.014192
51.347, 0.0133809
51.348, 0.0116757
51.349, 0.0106465
51.35, 0.00875162
51.351, 0.0078173
51.352, 0.00583158
51.353, 0.00499978
51.354, 0.00307261
51.355, 0.00241947
51.356, 0.000576519
51.357, 0.000162141
51.358, -0.00159759
51.359, -0.00176844
51.36, -0.00335625
51.361, -0.00329335
51.362, -0.00464116
51.363, -0.00434962
51.364, -0.00161125
51.365, 0.00202099
51.366, 0.00302057
51.367, 0.0109811
51.368, 0.0104289
51.369, 0.00654034
51.37, 0.00325744
51.371, 0.00544115
51.372, 0.00643875
51.373, 0.00860922
51.374, 0.00883187
51.375, 0.0105573
51.376, 0.00955031
51.377, 0.0105494
51.378, 0.0101003
51.379, 0.011452
51.38, 0.0116255
51.381, 0.0285042
51.382, 0.0351285
51.383, 0.0346354
51.384, 0.0285878
51.385, 0.0224981
51.386, 0.0180467
51.387, 0.0158009
51.388, 0.0137285
51.389, 0.0154342
51.39, 0.0168513
51.391, 0.0176909
51.392, 0.0179066
51.393, 0.0179427
51.394, 0.0173955
51.395, 0.0172755
51.396, 0.0165435
51.397, -0.0994607
51.398, -0.143173
51.399, -0.137662
51.4, -0.104787
51.401, -0.0801518
51.402, -0.0602783
51.403, -0.0467875
51.404, -0.0346069
51.405, -0.0263391
51.406, -0.0185048
51.407, -0.0116448
51.408, -0.00646094
51.409, -0.00168825
51.41, 0.00238265
51.411, 0.00573903
51.412, 0.00870372
51.413, 0.011037
51.414, 0.0126988
51.415, 0.0129246
51.416, 0.0113281
51.417, 0.00912679
51.418, 0.00598675
51.419, 0.00280086
51.42, -0.000617631
51.421, -0.00392371
51.422, -0.00798412
51.423, -0.0113295
51.424, -0.0152125
51.425, -0.00312918
51.426, 0.00425374
51.427, -0.000814734
51.428, -0.00719216
51.429, -0.0112526
51.43, -0.0176032
51.431, -0.0221558
51.432, -0.0281996
51.433, -0.0318842
51.434, -0.0338919
51.435, 0.00666545
51.436, 0.0288446
51.437, 0.032321
51.438, 0.0207241
51.439, 0.00845471
51.44, 0.000807398
51.441, -0.0024421
51.442, -0.00456678
51.443, -0.00475396
51.444, -0.00532829
51.445, -0.00440928
51.446, -0.00426275
51.447, -0.00332129
51.448, -0.00331954
51.449, -0.00280282
51.45, -0.00251915
51.451, -0.000591493
51.452, 0.0152104
51.453, 0.0251893
51.454, 0.0276302
51.455, 0.0261303
51.456, 0.0208245
51.457, 0.0145216
51.458, 0.00841193
51.459, 0.00436724
51.46, 0.00110277
51.461, -0.000265659
51.462, -0.00149106
51.463, -0.00162961
51.464, -0.000350597
51.465, 0.00115316
51.466, 0.00155057
51.467, 0.00229574
51.468, 0.00216253
51.469, 0.00261241
51.47, 0.00221318
51.471, 0.00259743
51.472, 0.0017489
51.473, 0.00211207
51.474, 0.00132216
51.475, -0.0564021
51.476, -0.066541
51.477, -0.0472227
51.478, -0.0264565
51.479, -0.0104906
51.48, 0.00175746
51.481, 0.0120466
51.482, 0.0192426
51.483, -0.00123631
51.484, -0.00370901
51.485, -0.00704841
51.486, 0.0029189
51.487, 0.0165639
51.488, 0.0270182
51.489, 0.03646
51.49, 0.0519925
51.491, 0.0610553
51.492, 0.0640177
51.493, 0.0622548
51.494, 0.058397
51.495, 0.078075
51.496, 0.0901087
51.497, 0.0889698
51.498, 0.0817044
51.499, 0.0687561
51.5, 0.0562174
51.501, 0.0457348
51.502, 0.0379267
51.503, 0.0306179
51.504, 0.0247685
51.505, 0.0189562
51.506, 0.0141165
51.507, 0.00916399
51.508, 0.00549965
51.509, 0.00228441
51.51, 0.000428564
51.511, -0.0014007
51.512, -0.00228692
51.513, 0.0126501
51.514, 0.0229052
51.515, 0.025211
51.516, 0.0232909
51.517, 0.0174142
51.518, 0.0102323
51.519, 0.00399122
51.52, -0.000459573
51.521, -0.00383452
51.522, -0.00635255
51.523, -0.0088331
51.524, -0.00767595
51.525, -0.00610936
51.526, -0.00522704
51.527, -0.00436025
51.528, -0.137155
51.529, -0.181473
51.53, -0.180109
51.531, -0.149639
51.532, -0.128289
51.533, -0.116889
51.534, -0.109353
51.535, -0.102768
51.536, -0.0958536
51.537, -0.0898989
51.538, -0.0849709
51.539, -0.0684145
51.54, -0.053184
51.541, -0.0401463
51.542, -0.0276388
51.543, -0.0186935
51.544, -0.0102206
51.545, -0.00407495
51.546, 0.00101713
51.547, 0.0048247
51.548, 0.00758023
51.549, 0.00932104
51.55, 0.00822789
51.551, 0.00523576
51.552, 0.00106823
51.553, -0.00375534
51.554, -0.00893577
51.555, -0.0137386
51.556, -0.0194661
51.557, -0.0236537
51.558, -0.036014
51.559, -0.0484776
51.56, -0.048199
51.561, -0.0437847
51.562, -0.0386594
51.563, -0.0356753
51.564, -0.038408
51.565, -0.0391006
51.566, -0.0232197
51.567, -0.0170114
51.568, -0.0154564
51.569, -0.0311119
51.57, -0.0381973
51.571, -0.0416862
51.572, -0.0375334
51.573, -0.0285943
51.574, -0.0211348
51.575, -0.0145123
51.576, -0.0065449
51.577, 0.000444616
51.578, 0.0026572
51.579, 0.00602446
51.58, 0.00924254
51.581, 0.0124902
51.582, 0.0154175
51.583, 0.0180246
51.584, 0.0202226
51.585, 0.0220017
51.586, 0.00878442
51.587, 0.00913397
51.588, 0.0140272
51.589, 0.0218632
51.59, 0.0288897
51.591, 0.0328499
51.592, 0.0341354
51.593, 0.0345692
51.594, 0.0335091
51.595, 0.0325803
51.596, 0.0290074
51.597, 0.0269685
51.598, 0.02446
51.599, 0.0228138
51.6, 0.0205454
51.601, 0.0190501
51.602, 0.0169421
51.603, 0.0156176
51.604, 0.0137181
51.605, 0.012631
51.606, 0.0110017
51.607, 0.0102102
51.608, 0.00889614
51.609, 0.042144
51.61, 0.0590146
51.611, 0.0622735
51.612, 0.0578952
51.613, 0.0492098
51.614, 0.0385148
51.615, 0.029182
51.616, 0.0217136
51.617, 0.0169266
51.618, 0.0126074
51.619, 0.0129613
51.62, 0.00940411
51.621, 0.00662004
51.622, 0.0117713
51.623, 0.0140935
51.624, 0.0114936
51.625, 0.00726147
51.626, 0.00433506
51.627, 0.00360045
51.628, 0.00346991
51.629, 0.00453156
51.63, 0.00547779
51.631, -0.00660361
51.632, -0.00590007
51.633, -0.00025465
51.634, 0.00958766
51.635, 0.0170139
51.636, 0.0251076
51.637, 0.0306316
51.638, 0.0330532
51.639, 0.0347334
51.64, 0.0346111
51.641, 0.0347281
51.642, 0.0336295
51.643, 0.0328152
51.644, 0.0302308
51.645, 0.0284716
51.646, 0.0263065
51.647, 0.0250401
51.648, 0.0230209
51.649, -0.102555
51.65, -0.143817
51.651, -0.12988
51.652, -0.0959655
51.653, -0.0726033
51.654, -0.0537702
51.655, -0.0391672
51.656, -0.0265499
51.657, -0.0163562
51.658, -0.00685686
51.659, 0.00100837
51.66, 0.00864073
51.661, 0.0149884
51.662, -0.0296853
51.663, -0.0453304
51.664, -0.0473358
51.665, -0.0372272
51.666, -0.0225133
51.667, -0.0114217
51.668, -0.00229263
51.669, 0.00474184
51.67, 0.0107012
51.671, 0.0158237
51.672, 0.020082
51.673, 0.0222992
51.674, 0.0224955
51.675, 0.0216199
51.676, 0.0199563
51.677, 0.0177309
51.678, 0.0152109
51.679, 0.0124871
51.68, 0.0097695
51.681, 0.00693494
51.682, 0.00444711
51.683, 0.00155113
51.684, -0.00038087
51.685, 0.0225061
51.686, 0.039889
51.687, 0.0463317
51.688, 0.0478095
51.689, 0.0394747
51.69, 0.0305521
51.691, 0.00608762
51.692, -0.0127411
51.693, -0.0235604
51.694, -0.0309792
51.695, -0.0345514
51.696, -0.0372093
51.697, -0.0477109
51.698, -0.0502888
51.699, -0.0448393
51.7, -0.0342212
51.701, -0.0231757
51.702, -0.0148922
51.703, -0.00784069
51.704, -0.00241855
51.705, -0.00146734
51.706, 0.00100396
51.707, -0.0614815
51.708, -0.0803529
51.709, -0.0778784
51.71, -0.0571395
51.711, -0.0349219
51.712, -0.0168564
51.713, -0.0029152
51.714, 0.00907892
51.715, 0.0185625
51.716, 0.0251605
51.717, 0.028099
51.718, 0.0297445
51.719, 0.0299863
51.72, 0.0298027
51.721, 0.0289251
51.722, 0.0275553
51.723, -0.0252209
51.724, -0.0463585
51.725, -0.0516874
51.726, -0.0423785
51.727, -0.0280971
51.728, -0.0152223
51.729, -0.00525857
51.73, 0.00268214
51.731, 0.00923745
51.732, 0.014838
51.733, 0.0137414
51.734, 0.012809
51.735, 0.0115628
51.736, 0.0103188
51.737, 0.0308156
51.738, 0.0456906
51.739, -0.00366956
51.74, -0.0194059
51.741, -0.0204122
51.742, -0.0111546
51.743, 0.00649558
51.744, 0.0334817
51.745, 0.0542609
51.746, 0.066885
51.747, 0.0706329
51.748, 0.058585
51.749, 0.047731
51.75, 0.0403688
51.751, 0.0335639
51.752, 0.0295239
51.753, 0.0266346
51.754, 0.0252263
51.755, 0.0242347
51.756, 0.0239169
51.757, 0.023673
51.758, 0.0243486
51.759, 0.02468
51.76, 0.0253217
51.761, 0.0252419
51.762, 0.02597
51.763, 0.0255823
51.764, 0.025967
51.765, 0.0248717
51.766, 0.0545174
51.767, 0.0759357
51.768, 0.0868052
51.769, 0.089627
51.77, 0.0912334
51.771, 0.0821479
51.772, 0.0605884
51.773, -0.0172437
51.774, -0.0559153
51.775, -0.0777857
51.776, -0.0802457
51.777, -0.0762676
51.778, -0.0682473
51.779, -0.0600525
51.78, -0.0521566
51.781, -0.0438559
51.782, -0.0360734
51.783, -0.0289274
51.784, -0.0216368
51.785, -0.0153982
51.786, -0.00918573
51.787, -0.00405281
51.788, 0.000905936
51.789, 0.00484122
51.79, 0.00833867
51.791, 0.00993422
51.792, 0.00899786
51.793, 0.00646125
51.794, 0.00263687
51.795, -0.00149408
51.796, -0.00556241
51.797, -0.00956336
51.798, -0.0232382
51.799, -0.0303104
51.8, -0.027034
51.801, -0.0224806
51.802, -0.0208832
51.803, -0.019147
51.804, -0.0189457
51.805, -0.0179989
51.806, -0.0177636
51.807, -0.0168614
51.808, -0.0162219
51.809, -0.0151261
51.81, -0.0140321
51.811, -0.0126541
51.812, -0.0111819
51.813, -0.00949607
51.814, -0.0076015
51.815, -0.00557252
51.816, -0.0156185
51.817, -0.0673488
51.818, -0.0828122
51.819, -0.0841981
51.82, -0.0702312
51.821, -0.0525971
51.822, -0.0310352
51.823, -0.013722
51.824, 0.00064861
51.825, 0.0127027
51.826, 0.0233102
51.827, 0.0239996
51.828, 0.0317844
51.829, 0.00807276
51.83, 0.00508172
51.831, 0.0133586
51.832, 0.025065
51.833, 0.0322238
51.834, 0.036642
51.835, 0.0393597
51.836, 0.0410343
51.837, 0.0418545
51.838, 0.0329514
51.839, 0.0274101
51.84, 0.023312
51.841, 0.0201351
51.842, 0.017151
51.843, 0.0146793
51.844, 0.0108184
51.845, 0.00819491
51.846, 0.00562568
51.847, 0.00399916
51.848, 0.00210891
51.849, 0.00118109
51.85, -0.000141651
51.851, -0.00043721
51.852, -0.00120692
51.853, -0.00092013
51.854, -0.0011735
51.855, -0.000371157
51.856, -0.000172318
51.857, 0.00106939
51.858, 0.00162761
51.859, 0.00320473
51.86, 0.00400938
51.861, 0.0058074
51.862, 0.00656902
51.863, 0.00844127
51.864, 0.00934892
51.865, 0.0113858
51.866, 0.0120149
51.867, 0.0137529
51.868, 0.01458
51.869, 0.0159489
51.87, 0.0165451
51.871, 0.0176866
51.872, 0.0180168
51.873, 0.0191028
51.874, 0.0189705
51.875, 0.0198036
51.876, 0.0194023
51.877, 0.0199956
51.878, 0.0193576
51.879, 0.0468556
51.88, 0.0656966
51.881, 0.0778029
51.882, 0.0808482
51.883, 0.0823192
51.884, 0.0765728
