sim_time, car1?world_pose/position/x
49.553, 211.813
49.554, 211.801
49.555, 211.789
49.556, 211.777
49.557, 211.765
49.558, 211.752
49.559, 211.74
49.56, 211.728
49.561, 211.716
49.562, 211.704
49.563, 211.691
49.564, 211.679
49.565, 211.667
49.566, 211.655
49.567, 211.643
49.568, 211.63
49.569, 211.618
49.57, 211.606
49.571, 211.594
49.572, 211.582
49.573, 211.57
49.574, 211.557
49.575, 211.545
49.576, 211.533
49.577, 211.521
49.578, 211.509
49.579, 211.497
49.58, 211.484
49.581, 211.472
49.582, 211.46
49.583, 211.448
49.584, 211.436
49.585, 211.424
49.586, 211.411
49.587, 211.399
49.588, 211.387
49.589, 211.375
49.59, 211.363
49.591, 211.351
49.592, 211.339
49.593, 211.326
49.594, 211.314
49.595, 211.302
49.596, 211.29
49.597, 211.278
49.598, 211.266
49.599, 211.254
49.6, 211.242
49.601, 211.23
49.602, 211.217
49.603, 211.205
49.604, 211.193
49.605, 211.181
49.606, 211.169
49.607, 211.157
49.608, 211.145
49.609, 211.133
49.61, 211.121
49.611, 211.109
49.612, 211.097
49.613, 211.084
49.614, 211.072
49.615, 211.06
49.616, 211.048
49.617, 211.036
49.618, 211.024
49.619, 211.012
49.62, 211
49.621, 210.988
49.622, 210.976
49.623, 210.964
49.624, 210.952
49.625, 210.94
49.626, 210.928
49.627, 210.916
49.628, 210.904
49.629, 210.892
49.63, 210.88
49.631, 210.868
49.632, 210.856
49.633, 210.844
49.634, 210.832
49.635, 210.82
49.636, 210.808
49.637, 210.796
49.638, 210.784
49.639, 210.772
49.64, 210.76
49.641, 210.748
49.642, 210.736
49.643, 210.724
49.644, 210.712
49.645, 210.7
49.646, 210.688
49.647, 210.676
49.648, 210.664
49.649, 210.652
49.65, 210.64
49.651, 210.628
49.652, 210.616
49.653, 210.604
49.654, 210.592
49.655, 210.58
49.656, 210.568
49.657, 210.556
49.658, 210.544
49.659, 210.532
49.66, 210.52
49.661, 210.508
49.662, 210.496
49.663, 210.484
49.664, 210.472
49.665, 210.46
49.666, 210.448
49.667, 210.436
49.668, 210.424
49.669, 210.413
49.67, 210.401
49.671, 210.389
49.672, 210.377
49.673, 210.365
49.674, 210.353
49.675, 210.341
49.676, 210.329
49.677, 210.317
49.678, 210.305
49.679, 210.294
49.68, 210.282
49.681, 210.27
49.682, 210.258
49.683, 210.246
49.684, 210.234
49.685, 210.222
49.686, 210.21
49.687, 210.198
49.688, 210.186
49.689, 210.174
49.69, 210.162
49.691, 210.15
49.692, 210.138
49.693, 210.126
49.694, 210.115
49.695, 210.103
49.696, 210.091
49.697, 210.079
49.698, 210.067
49.699, 210.055
49.7, 210.043
49.701, 210.031
49.702, 210.02
49.703, 210.008
49.704, 209.996
49.705, 209.984
49.706, 209.972
49.707, 209.96
49.708, 209.948
49.709, 209.937
49.71, 209.925
49.711, 209.913
49.712, 209.901
49.713, 209.889
49.714, 209.877
49.715, 209.865
49.716, 209.854
49.717, 209.842
49.718, 209.83
49.719, 209.818
49.72, 209.806
49.721, 209.794
49.722, 209.783
49.723, 209.771
49.724, 209.759
49.725, 209.747
49.726, 209.735
49.727, 209.724
49.728, 209.712
49.729, 209.7
49.73, 209.688
49.731, 209.676
49.732, 209.664
49.733, 209.653
49.734, 209.641
49.735, 209.629
49.736, 209.617
49.737, 209.606
49.738, 209.594
49.739, 209.582
49.74, 209.57
49.741, 209.558
49.742, 209.547
49.743, 209.535
49.744, 209.523
49.745, 209.511
49.746, 209.5
49.747, 209.488
49.748, 209.476
49.749, 209.464
49.75, 209.452
49.751, 209.441
49.752, 209.429
49.753, 209.417
49.754, 209.405
49.755, 209.394
49.756, 209.382
49.757, 209.37
49.758, 209.358
49.759, 209.347
49.76, 209.335
49.761, 209.323
49.762, 209.311
49.763, 209.3
49.764, 209.288
49.765, 209.276
49.766, 209.265
49.767, 209.253
49.768, 209.241
49.769, 209.229
49.77, 209.218
49.771, 209.206
49.772, 209.194
49.773, 209.182
49.774, 209.171
49.775, 209.159
49.776, 209.147
49.777, 209.136
49.778, 209.124
49.779, 209.112
49.78, 209.101
49.781, 209.089
49.782, 209.077
49.783, 209.065
49.784, 209.054
49.785, 209.042
49.786, 209.03
49.787, 209.019
49.788, 209.007
49.789, 208.995
49.79, 208.984
49.791, 208.972
49.792, 208.96
49.793, 208.949
49.794, 208.937
49.795, 208.925
49.796, 208.914
49.797, 208.902
49.798, 208.89
49.799, 208.879
49.8, 208.867
49.801, 208.855
49.802, 208.844
49.803, 208.832
49.804, 208.82
49.805, 208.809
49.806, 208.797
49.807, 208.785
49.808, 208.774
49.809, 208.762
49.81, 208.75
49.811, 208.739
49.812, 208.727
49.813, 208.715
49.814, 208.704
49.815, 208.692
49.816, 208.681
49.817, 208.669
49.818, 208.657
49.819, 208.646
49.82, 208.634
49.821, 208.622
49.822, 208.611
49.823, 208.599
49.824, 208.588
49.825, 208.576
49.826, 208.564
49.827, 208.553
49.828, 208.541
49.829, 208.53
49.83, 208.518
49.831, 208.506
49.832, 208.495
49.833, 208.483
49.834, 208.471
49.835, 208.46
49.836, 208.448
49.837, 208.437
49.838, 208.425
49.839, 208.413
49.84, 208.402
49.841, 208.39
49.842, 208.379
49.843, 208.367
49.844, 208.355
49.845, 208.344
49.846, 208.332
49.847, 208.321
49.848, 208.309
49.849, 208.297
49.85, 208.286
49.851, 208.274
49.852, 208.262
49.853, 208.251
49.854, 208.239
49.855, 208.228
49.856, 208.216
49.857, 208.205
49.858, 208.193
49.859, 208.181
49.86, 208.17
49.861, 208.158
49.862, 208.147
49.863, 208.135
49.864, 208.124
49.865, 208.112
49.866, 208.101
49.867, 208.089
49.868, 208.078
49.869, 208.066
49.87, 208.055
49.871, 208.043
49.872, 208.032
49.873, 208.02
49.874, 208.009
49.875, 207.997
49.876, 207.986
49.877, 207.974
49.878, 207.963
49.879, 207.951
49.88, 207.939
49.881, 207.928
49.882, 207.916
49.883, 207.905
49.884, 207.893
49.885, 207.882
49.886, 207.87
49.887, 207.858
49.888, 207.847
49.889, 207.835
49.89, 207.824
49.891, 207.812
49.892, 207.801
49.893, 207.789
49.894, 207.778
49.895, 207.766
49.896, 207.755
49.897, 207.743
49.898, 207.732
49.899, 207.72
49.9, 207.709
49.901, 207.697
49.902, 207.686
49.903, 207.674
49.904, 207.663
49.905, 207.651
49.906, 207.64
49.907, 207.628
49.908, 207.617
49.909, 207.605
49.91, 207.594
49.911, 207.583
49.912, 207.571
49.913, 207.56
49.914, 207.548
49.915, 207.537
49.916, 207.525
49.917, 207.514
49.918, 207.503
49.919, 207.491
49.92, 207.48
49.921, 207.468
49.922, 207.457
49.923, 207.445
49.924, 207.434
49.925, 207.422
49.926, 207.411
49.927, 207.399
49.928, 207.388
49.929, 207.376
49.93, 207.365
49.931, 207.353
49.932, 207.342
49.933, 207.33
49.934, 207.319
49.935, 207.307
49.936, 207.296
49.937, 207.284
49.938, 207.273
49.939, 207.262
49.94, 207.25
49.941, 207.239
49.942, 207.227
49.943, 207.216
49.944, 207.204
49.945, 207.193
49.946, 207.181
49.947, 207.17
49.948, 207.158
49.949, 207.147
49.95, 207.135
49.951, 207.124
49.952, 207.112
49.953, 207.101
49.954, 207.09
49.955, 207.078
49.956, 207.067
49.957, 207.055
49.958, 207.044
49.959, 207.032
49.96, 207.021
49.961, 207.009
49.962, 206.998
49.963, 206.986
49.964, 206.975
49.965, 206.964
49.966, 206.952
49.967, 206.941
49.968, 206.929
49.969, 206.918
49.97, 206.906
49.971, 206.895
49.972, 206.884
49.973, 206.872
49.974, 206.861
49.975, 206.849
49.976, 206.838
49.977, 206.826
49.978, 206.815
49.979, 206.804
49.98, 206.792
49.981, 206.781
49.982, 206.769
49.983, 206.758
49.984, 206.747
49.985, 206.735
49.986, 206.724
49.987, 206.712
49.988, 206.701
49.989, 206.69
49.99, 206.678
49.991, 206.667
49.992, 206.655
49.993, 206.644
49.994, 206.633
49.995, 206.621
49.996, 206.61
49.997, 206.598
49.998, 206.587
49.999, 206.576
50, 206.564
50.001, 206.553
50.002, 206.542
50.003, 206.53
50.004, 206.519
50.005, 206.507
50.006, 206.496
50.007, 206.485
50.008, 206.473
50.009, 206.462
50.01, 206.451
50.011, 206.439
50.012, 206.428
50.013, 206.417
50.014, 206.405
50.015, 206.394
50.016, 206.383
50.017, 206.371
50.018, 206.36
50.019, 206.349
50.02, 206.337
50.021, 206.326
50.022, 206.315
50.023, 206.303
50.024, 206.292
50.025, 206.281
50.026, 206.269
50.027, 206.258
50.028, 206.247
50.029, 206.236
50.03, 206.224
50.031, 206.213
50.032, 206.202
50.033, 206.19
50.034, 206.179
50.035, 206.168
50.036, 206.156
50.037, 206.145
50.038, 206.134
50.039, 206.122
50.04, 206.111
50.041, 206.1
50.042, 206.089
50.043, 206.077
50.044, 206.066
50.045, 206.055
50.046, 206.044
50.047, 206.032
50.048, 206.021
50.049, 206.01
50.05, 205.999
50.051, 205.987
50.052, 205.976
50.053, 205.965
50.054, 205.954
50.055, 205.942
50.056, 205.931
50.057, 205.92
50.058, 205.909
50.059, 205.898
50.06, 205.886
50.061, 205.875
50.062, 205.864
50.063, 205.853
50.064, 205.842
50.065, 205.831
50.066, 205.82
50.067, 205.808
50.068, 205.797
50.069, 205.786
50.07, 205.775
50.071, 205.764
50.072, 205.753
50.073, 205.741
50.074, 205.73
50.075, 205.719
50.076, 205.708
50.077, 205.696
50.078, 205.685
50.079, 205.674
50.08, 205.663
50.081, 205.651
50.082, 205.64
50.083, 205.629
50.084, 205.618
50.085, 205.607
50.086, 205.595
50.087, 205.584
50.088, 205.573
50.089, 205.562
50.09, 205.551
50.091, 205.54
50.092, 205.528
50.093, 205.517
50.094, 205.506
50.095, 205.495
50.096, 205.484
50.097, 205.473
50.098, 205.462
50.099, 205.451
50.1, 205.439
50.101, 205.428
50.102, 205.417
50.103, 205.406
50.104, 205.395
50.105, 205.384
50.106, 205.373
50.107, 205.362
50.108, 205.35
50.109, 205.339
50.11, 205.328
50.111, 205.317
50.112, 205.306
50.113, 205.295
50.114, 205.284
50.115, 205.273
50.116, 205.262
50.117, 205.251
50.118, 205.24
50.119, 205.229
50.12, 205.218
50.121, 205.207
50.122, 205.196
50.123, 205.185
50.124, 205.174
50.125, 205.163
50.126, 205.151
50.127, 205.14
50.128, 205.129
50.129, 205.118
50.13, 205.107
50.131, 205.096
50.132, 205.085
50.133, 205.074
50.134, 205.063
50.135, 205.052
50.136, 205.041
50.137, 205.03
50.138, 205.019
50.139, 205.008
50.14, 204.997
50.141, 204.986
50.142, 204.975
50.143, 204.964
50.144, 204.954
50.145, 204.943
50.146, 204.932
50.147, 204.921
50.148, 204.91
50.149, 204.899
50.15, 204.888
50.151, 204.877
50.152, 204.866
50.153, 204.855
50.154, 204.844
50.155, 204.833
50.156, 204.822
50.157, 204.811
50.158, 204.8
50.159, 204.79
50.16, 204.779
50.161, 204.768
50.162, 204.757
50.163, 204.746
50.164, 204.735
50.165, 204.724
50.166, 204.713
50.167, 204.703
50.168, 204.692
50.169, 204.681
50.17, 204.67
50.171, 204.659
50.172, 204.648
50.173, 204.638
50.174, 204.627
50.175, 204.616
50.176, 204.605
50.177, 204.594
50.178, 204.583
50.179, 204.573
50.18, 204.562
50.181, 204.551
50.182, 204.54
50.183, 204.53
50.184, 204.519
50.185, 204.508
50.186, 204.497
50.187, 204.486
50.188, 204.476
50.189, 204.465
50.19, 204.454
50.191, 204.443
50.192, 204.433
50.193, 204.422
50.194, 204.411
50.195, 204.4
50.196, 204.39
50.197, 204.379
50.198, 204.368
50.199, 204.357
50.2, 204.347
50.201, 204.336
50.202, 204.325
50.203, 204.315
50.204, 204.304
50.205, 204.293
50.206, 204.283
50.207, 204.272
50.208, 204.261
50.209, 204.251
50.21, 204.24
50.211, 204.229
50.212, 204.219
50.213, 204.208
50.214, 204.197
50.215, 204.187
50.216, 204.176
50.217, 204.165
50.218, 204.155
50.219, 204.144
50.22, 204.133
50.221, 204.123
50.222, 204.112
50.223, 204.101
50.224, 204.091
50.225, 204.08
50.226, 204.069
50.227, 204.059
50.228, 204.048
50.229, 204.037
50.23, 204.027
50.231, 204.016
50.232, 204.006
50.233, 203.995
50.234, 203.984
50.235, 203.974
50.236, 203.963
50.237, 203.953
50.238, 203.942
50.239, 203.931
50.24, 203.921
50.241, 203.91
50.242, 203.9
50.243, 203.889
50.244, 203.879
50.245, 203.868
50.246, 203.858
50.247, 203.847
50.248, 203.837
50.249, 203.826
50.25, 203.816
50.251, 203.805
50.252, 203.795
50.253, 203.784
50.254, 203.774
50.255, 203.763
50.256, 203.753
50.257, 203.742
50.258, 203.732
50.259, 203.722
50.26, 203.711
50.261, 203.701
50.262, 203.69
50.263, 203.68
50.264, 203.669
50.265, 203.659
50.266, 203.648
50.267, 203.638
50.268, 203.627
50.269, 203.617
50.27, 203.606
50.271, 203.596
50.272, 203.585
50.273, 203.575
50.274, 203.564
50.275, 203.554
50.276, 203.543
50.277, 203.533
50.278, 203.522
50.279, 203.512
50.28, 203.501
50.281, 203.491
50.282, 203.481
50.283, 203.47
50.284, 203.46
50.285, 203.449
50.286, 203.439
50.287, 203.429
50.288, 203.418
50.289, 203.408
50.29, 203.398
50.291, 203.387
50.292, 203.377
50.293, 203.367
50.294, 203.356
50.295, 203.346
50.296, 203.335
50.297, 203.325
50.298, 203.315
50.299, 203.304
50.3, 203.294
50.301, 203.283
50.302, 203.273
50.303, 203.263
50.304, 203.252
50.305, 203.242
50.306, 203.231
50.307, 203.221
50.308, 203.211
50.309, 203.2
50.31, 203.19
50.311, 203.18
50.312, 203.169
50.313, 203.159
50.314, 203.149
50.315, 203.138
50.316, 203.128
50.317, 203.118
50.318, 203.108
50.319, 203.097
50.32, 203.087
50.321, 203.077
50.322, 203.066
50.323, 203.056
50.324, 203.046
50.325, 203.036
50.326, 203.025
50.327, 203.015
50.328, 203.005
50.329, 202.995
50.33, 202.984
50.331, 202.974
50.332, 202.964
50.333, 202.954
50.334, 202.943
50.335, 202.933
50.336, 202.923
50.337, 202.912
50.338, 202.902
50.339, 202.892
50.34, 202.882
50.341, 202.872
50.342, 202.861
50.343, 202.851
50.344, 202.841
50.345, 202.831
50.346, 202.821
50.347, 202.811
50.348, 202.8
50.349, 202.79
50.35, 202.78
50.351, 202.77
50.352, 202.76
50.353, 202.75
50.354, 202.74
50.355, 202.73
50.356, 202.72
50.357, 202.71
50.358, 202.7
50.359, 202.689
50.36, 202.679
50.361, 202.669
50.362, 202.659
50.363, 202.649
50.364, 202.639
50.365, 202.629
50.366, 202.619
50.367, 202.609
50.368, 202.599
50.369, 202.589
50.37, 202.579
50.371, 202.569
50.372, 202.559
50.373, 202.549
50.374, 202.539
50.375, 202.529
50.376, 202.519
50.377, 202.509
50.378, 202.499
50.379, 202.489
50.38, 202.479
50.381, 202.469
50.382, 202.459
50.383, 202.449
50.384, 202.439
50.385, 202.43
50.386, 202.42
50.387, 202.41
50.388, 202.4
50.389, 202.39
50.39, 202.38
50.391, 202.37
50.392, 202.36
50.393, 202.351
50.394, 202.341
50.395, 202.331
50.396, 202.321
50.397, 202.311
50.398, 202.301
50.399, 202.291
50.4, 202.282
50.401, 202.272
50.402, 202.262
50.403, 202.252
50.404, 202.242
50.405, 202.232
50.406, 202.223
50.407, 202.213
50.408, 202.203
50.409, 202.193
50.41, 202.183
50.411, 202.174
50.412, 202.164
50.413, 202.154
50.414, 202.144
50.415, 202.134
50.416, 202.125
50.417, 202.115
50.418, 202.105
50.419, 202.095
50.42, 202.086
50.421, 202.076
50.422, 202.066
50.423, 202.056
50.424, 202.047
50.425, 202.037
50.426, 202.027
50.427, 202.017
50.428, 202.008
50.429, 201.998
50.43, 201.988
50.431, 201.979
50.432, 201.969
50.433, 201.959
50.434, 201.949
50.435, 201.94
50.436, 201.93
50.437, 201.921
50.438, 201.911
50.439, 201.901
50.44, 201.892
50.441, 201.882
50.442, 201.873
50.443, 201.863
50.444, 201.854
50.445, 201.844
50.446, 201.834
50.447, 201.825
50.448, 201.815
50.449, 201.806
50.45, 201.796
50.451, 201.787
50.452, 201.777
50.453, 201.767
50.454, 201.758
50.455, 201.748
50.456, 201.738
50.457, 201.729
50.458, 201.719
50.459, 201.709
50.46, 201.7
50.461, 201.69
50.462, 201.68
50.463, 201.671
50.464, 201.661
50.465, 201.651
50.466, 201.642
50.467, 201.632
50.468, 201.622
50.469, 201.613
50.47, 201.603
50.471, 201.594
50.472, 201.584
50.473, 201.574
50.474, 201.565
50.475, 201.555
50.476, 201.546
50.477, 201.536
50.478, 201.526
50.479, 201.517
50.48, 201.507
50.481, 201.498
50.482, 201.488
50.483, 201.479
50.484, 201.469
50.485, 201.46
50.486, 201.45
50.487, 201.44
50.488, 201.431
50.489, 201.421
50.49, 201.412
50.491, 201.402
50.492, 201.393
50.493, 201.383
50.494, 201.373
50.495, 201.364
50.496, 201.354
50.497, 201.345
50.498, 201.335
50.499, 201.326
50.5, 201.316
50.501, 201.307
50.502, 201.297
50.503, 201.288
50.504, 201.278
50.505, 201.269
50.506, 201.259
50.507, 201.25
50.508, 201.241
50.509, 201.231
50.51, 201.222
50.511, 201.212
50.512, 201.203
50.513, 201.194
50.514, 201.184
50.515, 201.175
50.516, 201.166
50.517, 201.156
50.518, 201.147
50.519, 201.138
50.52, 201.128
50.521, 201.119
50.522, 201.109
50.523, 201.1
50.524, 201.091
50.525, 201.081
50.526, 201.072
50.527, 201.062
50.528, 201.053
50.529, 201.044
50.53, 201.034
50.531, 201.025
50.532, 201.016
50.533, 201.006
50.534, 200.997
50.535, 200.988
50.536, 200.979
50.537, 200.969
50.538, 200.96
50.539, 200.951
50.54, 200.942
50.541, 200.932
50.542, 200.923
50.543, 200.914
50.544, 200.905
50.545, 200.896
50.546, 200.886
50.547, 200.877
50.548, 200.868
50.549, 200.859
50.55, 200.85
50.551, 200.841
50.552, 200.832
50.553, 200.822
50.554, 200.813
50.555, 200.804
50.556, 200.795
50.557, 200.786
50.558, 200.777
50.559, 200.768
50.56, 200.758
50.561, 200.749
50.562, 200.74
50.563, 200.731
50.564, 200.722
50.565, 200.713
50.566, 200.704
50.567, 200.695
50.568, 200.686
50.569, 200.677
50.57, 200.668
50.571, 200.659
50.572, 200.65
50.573, 200.641
50.574, 200.632
50.575, 200.623
50.576, 200.614
50.577, 200.605
50.578, 200.596
50.579, 200.587
50.58, 200.578
50.581, 200.569
50.582, 200.56
50.583, 200.551
50.584, 200.542
50.585, 200.533
50.586, 200.525
50.587, 200.516
50.588, 200.507
50.589, 200.498
50.59, 200.489
50.591, 200.48
50.592, 200.471
50.593, 200.462
50.594, 200.453
50.595, 200.445
50.596, 200.436
50.597, 200.427
50.598, 200.418
50.599, 200.409
50.6, 200.4
50.601, 200.392
50.602, 200.383
50.603, 200.374
50.604, 200.365
50.605, 200.356
50.606, 200.348
50.607, 200.339
50.608, 200.33
50.609, 200.321
50.61, 200.313
50.611, 200.304
50.612, 200.295
50.613, 200.286
50.614, 200.278
50.615, 200.269
50.616, 200.26
50.617, 200.251
50.618, 200.243
50.619, 200.234
50.62, 200.225
50.621, 200.217
50.622, 200.208
50.623, 200.199
50.624, 200.191
50.625, 200.182
50.626, 200.173
50.627, 200.165
50.628, 200.156
50.629, 200.147
50.63, 200.139
50.631, 200.13
50.632, 200.121
50.633, 200.113
50.634, 200.104
50.635, 200.095
50.636, 200.087
50.637, 200.078
50.638, 200.069
50.639, 200.06
50.64, 200.052
50.641, 200.043
50.642, 200.034
50.643, 200.026
50.644, 200.017
50.645, 200.008
50.646, 199.999
50.647, 199.991
50.648, 199.982
50.649, 199.973
50.65, 199.964
50.651, 199.956
50.652, 199.947
50.653, 199.938
50.654, 199.93
50.655, 199.921
50.656, 199.912
50.657, 199.904
50.658, 199.895
50.659, 199.886
50.66, 199.878
50.661, 199.869
50.662, 199.86
50.663, 199.852
50.664, 199.843
50.665, 199.834
50.666, 199.826
50.667, 199.817
50.668, 199.808
50.669, 199.8
50.67, 199.791
50.671, 199.783
50.672, 199.774
50.673, 199.765
50.674, 199.757
50.675, 199.748
50.676, 199.74
50.677, 199.731
50.678, 199.723
50.679, 199.714
50.68, 199.705
50.681, 199.697
50.682, 199.688
50.683, 199.68
50.684, 199.671
50.685, 199.663
50.686, 199.654
50.687, 199.646
50.688, 199.637
50.689, 199.629
50.69, 199.621
50.691, 199.612
50.692, 199.604
50.693, 199.595
50.694, 199.587
50.695, 199.579
50.696, 199.57
50.697, 199.562
50.698, 199.554
50.699, 199.545
50.7, 199.537
50.701, 199.529
50.702, 199.52
50.703, 199.512
50.704, 199.504
50.705, 199.495
50.706, 199.487
50.707, 199.479
50.708, 199.47
50.709, 199.462
50.71, 199.454
50.711, 199.445
50.712, 199.437
50.713, 199.429
50.714, 199.42
50.715, 199.412
50.716, 199.404
50.717, 199.396
50.718, 199.387
50.719, 199.379
50.72, 199.371
50.721, 199.363
50.722, 199.355
50.723, 199.346
50.724, 199.338
50.725, 199.33
50.726, 199.322
50.727, 199.314
50.728, 199.306
50.729, 199.298
50.73, 199.289
50.731, 199.281
50.732, 199.273
50.733, 199.265
50.734, 199.257
50.735, 199.249
50.736, 199.241
50.737, 199.233
50.738, 199.225
50.739, 199.217
50.74, 199.209
50.741, 199.201
50.742, 199.193
50.743, 199.185
50.744, 199.177
50.745, 199.168
50.746, 199.16
50.747, 199.152
50.748, 199.144
50.749, 199.136
50.75, 199.128
50.751, 199.12
50.752, 199.113
50.753, 199.105
50.754, 199.097
50.755, 199.089
50.756, 199.081
50.757, 199.073
50.758, 199.065
50.759, 199.057
50.76, 199.049
50.761, 199.041
50.762, 199.033
50.763, 199.025
50.764, 199.017
50.765, 199.009
50.766, 199.002
50.767, 198.994
50.768, 198.986
50.769, 198.978
50.77, 198.97
50.771, 198.962
50.772, 198.954
50.773, 198.947
50.774, 198.939
50.775, 198.931
50.776, 198.923
50.777, 198.915
50.778, 198.907
50.779, 198.9
50.78, 198.892
50.781, 198.884
50.782, 198.876
50.783, 198.868
50.784, 198.861
50.785, 198.853
50.786, 198.845
50.787, 198.837
50.788, 198.83
50.789, 198.822
50.79, 198.814
50.791, 198.806
50.792, 198.799
50.793, 198.791
50.794, 198.783
50.795, 198.775
50.796, 198.768
50.797, 198.76
50.798, 198.752
50.799, 198.745
50.8, 198.737
50.801, 198.729
50.802, 198.722
50.803, 198.714
50.804, 198.706
50.805, 198.699
50.806, 198.691
50.807, 198.683
50.808, 198.676
50.809, 198.668
50.81, 198.66
50.811, 198.653
50.812, 198.645
50.813, 198.637
50.814, 198.63
50.815, 198.622
50.816, 198.614
50.817, 198.607
50.818, 198.599
50.819, 198.591
50.82, 198.584
50.821, 198.576
50.822, 198.568
50.823, 198.56
50.824, 198.553
50.825, 198.545
50.826, 198.537
50.827, 198.53
50.828, 198.522
50.829, 198.514
50.83, 198.507
50.831, 198.499
50.832, 198.491
50.833, 198.483
50.834, 198.476
50.835, 198.468
50.836, 198.46
50.837, 198.453
50.838, 198.445
50.839, 198.438
50.84, 198.43
50.841, 198.422
50.842, 198.415
50.843, 198.407
50.844, 198.4
50.845, 198.392
50.846, 198.385
50.847, 198.377
50.848, 198.37
50.849, 198.362
50.85, 198.355
50.851, 198.348
50.852, 198.34
50.853, 198.333
50.854, 198.325
50.855, 198.318
50.856, 198.31
50.857, 198.303
50.858, 198.295
50.859, 198.288
50.86, 198.28
50.861, 198.273
50.862, 198.265
50.863, 198.258
50.864, 198.25
50.865, 198.243
50.866, 198.235
50.867, 198.228
50.868, 198.221
50.869, 198.213
50.87, 198.206
50.871, 198.198
50.872, 198.191
50.873, 198.184
50.874, 198.176
50.875, 198.169
50.876, 198.161
50.877, 198.154
50.878, 198.147
50.879, 198.139
50.88, 198.132
50.881, 198.125
50.882, 198.117
50.883, 198.11
50.884, 198.103
50.885, 198.095
50.886, 198.088
50.887, 198.081
50.888, 198.074
50.889, 198.066
50.89, 198.059
50.891, 198.052
50.892, 198.044
50.893, 198.037
50.894, 198.03
50.895, 198.022
50.896, 198.015
50.897, 198.008
50.898, 198.001
50.899, 197.993
50.9, 197.986
50.901, 197.979
50.902, 197.972
50.903, 197.965
50.904, 197.957
50.905, 197.95
50.906, 197.943
50.907, 197.936
50.908, 197.929
50.909, 197.922
50.91, 197.914
50.911, 197.907
50.912, 197.9
50.913, 197.893
50.914, 197.886
50.915, 197.879
50.916, 197.872
50.917, 197.864
50.918, 197.857
50.919, 197.85
50.92, 197.843
50.921, 197.836
50.922, 197.829
50.923, 197.822
50.924, 197.815
50.925, 197.808
50.926, 197.801
50.927, 197.794
50.928, 197.786
50.929, 197.779
50.93, 197.772
50.931, 197.765
50.932, 197.758
50.933, 197.751
50.934, 197.744
50.935, 197.737
50.936, 197.73
50.937, 197.723
50.938, 197.716
50.939, 197.709
50.94, 197.702
50.941, 197.695
50.942, 197.688
50.943, 197.681
50.944, 197.674
50.945, 197.667
50.946, 197.66
50.947, 197.653
50.948, 197.647
50.949, 197.64
50.95, 197.633
50.951, 197.626
50.952, 197.619
50.953, 197.612
50.954, 197.605
50.955, 197.598
50.956, 197.591
50.957, 197.584
50.958, 197.577
50.959, 197.57
50.96, 197.564
50.961, 197.557
50.962, 197.55
50.963, 197.543
50.964, 197.536
50.965, 197.529
50.966, 197.522
50.967, 197.515
50.968, 197.508
50.969, 197.502
50.97, 197.495
50.971, 197.488
50.972, 197.481
50.973, 197.474
50.974, 197.467
50.975, 197.461
50.976, 197.454
50.977, 197.447
50.978, 197.44
50.979, 197.433
50.98, 197.427
50.981, 197.42
50.982, 197.413
50.983, 197.406
50.984, 197.399
50.985, 197.393
50.986, 197.386
50.987, 197.379
50.988, 197.372
50.989, 197.366
50.99, 197.359
50.991, 197.352
50.992, 197.345
50.993, 197.339
50.994, 197.332
50.995, 197.325
50.996, 197.318
50.997, 197.312
50.998, 197.305
50.999, 197.298
51, 197.292
51.001, 197.285
51.002, 197.278
51.003, 197.272
51.004, 197.265
51.005, 197.258
51.006, 197.251
51.007, 197.245
51.008, 197.238
51.009, 197.231
51.01, 197.225
51.011, 197.218
51.012, 197.211
51.013, 197.204
51.014, 197.198
51.015, 197.191
51.016, 197.184
51.017, 197.178
51.018, 197.171
51.019, 197.164
51.02, 197.158
51.021, 197.151
51.022, 197.144
51.023, 197.138
51.024, 197.131
51.025, 197.124
51.026, 197.118
51.027, 197.111
51.028, 197.105
51.029, 197.098
51.03, 197.091
51.031, 197.085
51.032, 197.078
51.033, 197.072
51.034, 197.065
51.035, 197.058
51.036, 197.052
51.037, 197.045
51.038, 197.039
51.039, 197.032
51.04, 197.025
51.041, 197.019
51.042, 197.012
51.043, 197.006
51.044, 196.999
51.045, 196.993
51.046, 196.986
51.047, 196.979
51.048, 196.973
51.049, 196.966
51.05, 196.96
51.051, 196.953
51.052, 196.947
51.053, 196.94
51.054, 196.934
51.055, 196.927
51.056, 196.92
51.057, 196.914
51.058, 196.907
51.059, 196.901
51.06, 196.894
51.061, 196.888
51.062, 196.881
51.063, 196.875
51.064, 196.868
51.065, 196.862
51.066, 196.855
51.067, 196.848
51.068, 196.842
51.069, 196.835
51.07, 196.829
51.071, 196.822
51.072, 196.816
51.073, 196.809
51.074, 196.803
51.075, 196.796
51.076, 196.79
51.077, 196.783
51.078, 196.777
51.079, 196.77
51.08, 196.763
51.081, 196.757
51.082, 196.75
51.083, 196.744
51.084, 196.737
51.085, 196.731
51.086, 196.724
51.087, 196.718
51.088, 196.711
51.089, 196.705
51.09, 196.698
51.091, 196.692
51.092, 196.685
51.093, 196.679
51.094, 196.672
51.095, 196.666
51.096, 196.659
51.097, 196.653
51.098, 196.646
51.099, 196.64
51.1, 196.633
51.101, 196.627
51.102, 196.62
51.103, 196.614
51.104, 196.607
51.105, 196.601
51.106, 196.594
