sim_time, car1?world_pose/position/y
49.553, 160.129
49.554, 160.125
49.555, 160.12
49.556, 160.116
49.557, 160.111
49.558, 160.107
49.559, 160.102
49.56, 160.098
49.561, 160.093
49.562, 160.089
49.563, 160.084
49.564, 160.08
49.565, 160.075
49.566, 160.071
49.567, 160.066
49.568, 160.061
49.569, 160.057
49.57, 160.052
49.571, 160.048
49.572, 160.043
49.573, 160.039
49.574, 160.034
49.575, 160.029
49.576, 160.025
49.577, 160.02
49.578, 160.015
49.579, 160.011
49.58, 160.006
49.581, 160.001
49.582, 159.997
49.583, 159.992
49.584, 159.988
49.585, 159.983
49.586, 159.978
49.587, 159.973
49.588, 159.969
49.589, 159.964
49.59, 159.959
49.591, 159.955
49.592, 159.95
49.593, 159.945
49.594, 159.941
49.595, 159.936
49.596, 159.931
49.597, 159.926
49.598, 159.922
49.599, 159.917
49.6, 159.912
49.601, 159.907
49.602, 159.903
49.603, 159.898
49.604, 159.893
49.605, 159.888
49.606, 159.883
49.607, 159.879
49.608, 159.874
49.609, 159.869
49.61, 159.864
49.611, 159.859
49.612, 159.855
49.613, 159.85
49.614, 159.845
49.615, 159.84
49.616, 159.835
49.617, 159.83
49.618, 159.826
49.619, 159.821
49.62, 159.816
49.621, 159.811
49.622, 159.806
49.623, 159.801
49.624, 159.796
49.625, 159.791
49.626, 159.786
49.627, 159.782
49.628, 159.777
49.629, 159.772
49.63, 159.767
49.631, 159.762
49.632, 159.757
49.633, 159.752
49.634, 159.747
49.635, 159.742
49.636, 159.737
49.637, 159.732
49.638, 159.727
49.639, 159.722
49.64, 159.717
49.641, 159.712
49.642, 159.707
49.643, 159.702
49.644, 159.697
49.645, 159.692
49.646, 159.687
49.647, 159.682
49.648, 159.677
49.649, 159.672
49.65, 159.667
49.651, 159.662
49.652, 159.657
49.653, 159.652
49.654, 159.647
49.655, 159.642
49.656, 159.636
49.657, 159.631
49.658, 159.626
49.659, 159.621
49.66, 159.616
49.661, 159.611
49.662, 159.606
49.663, 159.601
49.664, 159.596
49.665, 159.591
49.666, 159.586
49.667, 159.58
49.668, 159.575
49.669, 159.57
49.67, 159.565
49.671, 159.56
49.672, 159.555
49.673, 159.55
49.674, 159.545
49.675, 159.54
49.676, 159.534
49.677, 159.529
49.678, 159.524
49.679, 159.519
49.68, 159.514
49.681, 159.509
49.682, 159.503
49.683, 159.498
49.684, 159.493
49.685, 159.488
49.686, 159.483
49.687, 159.478
49.688, 159.472
49.689, 159.467
49.69, 159.462
49.691, 159.457
49.692, 159.452
49.693, 159.446
49.694, 159.441
49.695, 159.436
49.696, 159.431
49.697, 159.426
49.698, 159.42
49.699, 159.415
49.7, 159.41
49.701, 159.405
49.702, 159.4
49.703, 159.394
49.704, 159.389
49.705, 159.384
49.706, 159.378
49.707, 159.373
49.708, 159.368
49.709, 159.362
49.71, 159.357
49.711, 159.352
49.712, 159.346
49.713, 159.341
49.714, 159.336
49.715, 159.33
49.716, 159.325
49.717, 159.319
49.718, 159.314
49.719, 159.309
49.72, 159.303
49.721, 159.298
49.722, 159.292
49.723, 159.287
49.724, 159.281
49.725, 159.276
49.726, 159.271
49.727, 159.265
49.728, 159.26
49.729, 159.254
49.73, 159.249
49.731, 159.243
49.732, 159.238
49.733, 159.232
49.734, 159.227
49.735, 159.221
49.736, 159.216
49.737, 159.21
49.738, 159.205
49.739, 159.199
49.74, 159.194
49.741, 159.188
49.742, 159.183
49.743, 159.177
49.744, 159.172
49.745, 159.166
49.746, 159.161
49.747, 159.155
49.748, 159.15
49.749, 159.144
49.75, 159.139
49.751, 159.133
49.752, 159.127
49.753, 159.122
49.754, 159.116
49.755, 159.111
49.756, 159.105
49.757, 159.1
49.758, 159.094
49.759, 159.088
49.76, 159.083
49.761, 159.077
49.762, 159.072
49.763, 159.066
49.764, 159.06
49.765, 159.055
49.766, 159.049
49.767, 159.043
49.768, 159.038
49.769, 159.032
49.77, 159.027
49.771, 159.021
49.772, 159.015
49.773, 159.01
49.774, 159.004
49.775, 158.998
49.776, 158.993
49.777, 158.987
49.778, 158.981
49.779, 158.975
49.78, 158.97
49.781, 158.964
49.782, 158.958
49.783, 158.953
49.784, 158.947
49.785, 158.941
49.786, 158.935
49.787, 158.93
49.788, 158.924
49.789, 158.918
49.79, 158.913
49.791, 158.907
49.792, 158.901
49.793, 158.895
49.794, 158.89
49.795, 158.884
49.796, 158.878
49.797, 158.872
49.798, 158.867
49.799, 158.861
49.8, 158.855
49.801, 158.849
49.802, 158.844
49.803, 158.838
49.804, 158.832
49.805, 158.826
49.806, 158.821
49.807, 158.815
49.808, 158.809
49.809, 158.803
49.81, 158.797
49.811, 158.792
49.812, 158.786
49.813, 158.78
49.814, 158.774
49.815, 158.768
49.816, 158.763
49.817, 158.757
49.818, 158.751
49.819, 158.745
49.82, 158.739
49.821, 158.733
49.822, 158.728
49.823, 158.722
49.824, 158.716
49.825, 158.71
49.826, 158.704
49.827, 158.698
49.828, 158.693
49.829, 158.687
49.83, 158.681
49.831, 158.675
49.832, 158.669
49.833, 158.663
49.834, 158.657
49.835, 158.651
49.836, 158.646
49.837, 158.64
49.838, 158.634
49.839, 158.628
49.84, 158.622
49.841, 158.616
49.842, 158.61
49.843, 158.604
49.844, 158.598
49.845, 158.592
49.846, 158.586
49.847, 158.58
49.848, 158.574
49.849, 158.569
49.85, 158.563
49.851, 158.557
49.852, 158.551
49.853, 158.545
49.854, 158.539
49.855, 158.533
49.856, 158.527
49.857, 158.521
49.858, 158.515
49.859, 158.509
49.86, 158.503
49.861, 158.497
49.862, 158.491
49.863, 158.485
49.864, 158.48
49.865, 158.474
49.866, 158.468
49.867, 158.462
49.868, 158.456
49.869, 158.45
49.87, 158.444
49.871, 158.438
49.872, 158.432
49.873, 158.426
49.874, 158.42
49.875, 158.414
49.876, 158.408
49.877, 158.402
49.878, 158.396
49.879, 158.39
49.88, 158.384
49.881, 158.378
49.882, 158.372
49.883, 158.366
49.884, 158.36
49.885, 158.354
49.886, 158.348
49.887, 158.342
49.888, 158.336
49.889, 158.33
49.89, 158.324
49.891, 158.318
49.892, 158.312
49.893, 158.306
49.894, 158.3
49.895, 158.294
49.896, 158.288
49.897, 158.282
49.898, 158.276
49.899, 158.27
49.9, 158.264
49.901, 158.258
49.902, 158.252
49.903, 158.246
49.904, 158.24
49.905, 158.234
49.906, 158.227
49.907, 158.221
49.908, 158.215
49.909, 158.209
49.91, 158.203
49.911, 158.197
49.912, 158.191
49.913, 158.185
49.914, 158.179
49.915, 158.173
49.916, 158.166
49.917, 158.16
49.918, 158.154
49.919, 158.148
49.92, 158.142
49.921, 158.136
49.922, 158.13
49.923, 158.123
49.924, 158.117
49.925, 158.111
49.926, 158.105
49.927, 158.099
49.928, 158.092
49.929, 158.086
49.93, 158.08
49.931, 158.074
49.932, 158.068
49.933, 158.061
49.934, 158.055
49.935, 158.049
49.936, 158.043
49.937, 158.037
49.938, 158.031
49.939, 158.024
49.94, 158.018
49.941, 158.012
49.942, 158.006
49.943, 158
49.944, 157.994
49.945, 157.987
49.946, 157.981
49.947, 157.975
49.948, 157.969
49.949, 157.962
49.95, 157.956
49.951, 157.95
49.952, 157.944
49.953, 157.938
49.954, 157.931
49.955, 157.925
49.956, 157.919
49.957, 157.912
49.958, 157.906
49.959, 157.9
49.96, 157.893
49.961, 157.887
49.962, 157.881
49.963, 157.874
49.964, 157.868
49.965, 157.862
49.966, 157.855
49.967, 157.849
49.968, 157.843
49.969, 157.836
49.97, 157.83
49.971, 157.823
49.972, 157.817
49.973, 157.811
49.974, 157.804
49.975, 157.798
49.976, 157.791
49.977, 157.785
49.978, 157.778
49.979, 157.772
49.98, 157.766
49.981, 157.759
49.982, 157.753
49.983, 157.746
49.984, 157.74
49.985, 157.733
49.986, 157.727
49.987, 157.72
49.988, 157.714
49.989, 157.708
49.99, 157.701
49.991, 157.695
49.992, 157.688
49.993, 157.682
49.994, 157.675
49.995, 157.669
49.996, 157.662
49.997, 157.656
49.998, 157.649
49.999, 157.643
50, 157.636
50.001, 157.63
50.002, 157.623
50.003, 157.617
50.004, 157.61
50.005, 157.604
50.006, 157.597
50.007, 157.591
50.008, 157.584
50.009, 157.578
50.01, 157.571
50.011, 157.565
50.012, 157.558
50.013, 157.552
50.014, 157.545
50.015, 157.539
50.016, 157.532
50.017, 157.526
50.018, 157.519
50.019, 157.512
50.02, 157.506
50.021, 157.499
50.022, 157.493
50.023, 157.486
50.024, 157.48
50.025, 157.473
50.026, 157.466
50.027, 157.46
50.028, 157.453
50.029, 157.447
50.03, 157.44
50.031, 157.433
50.032, 157.427
50.033, 157.42
50.034, 157.413
50.035, 157.407
50.036, 157.4
50.037, 157.393
50.038, 157.387
50.039, 157.38
50.04, 157.373
50.041, 157.367
50.042, 157.36
50.043, 157.353
50.044, 157.347
50.045, 157.34
50.046, 157.333
50.047, 157.327
50.048, 157.32
50.049, 157.313
50.05, 157.307
50.051, 157.3
50.052, 157.293
50.053, 157.287
50.054, 157.28
50.055, 157.273
50.056, 157.267
50.057, 157.26
50.058, 157.253
50.059, 157.247
50.06, 157.24
50.061, 157.233
50.062, 157.227
50.063, 157.22
50.064, 157.213
50.065, 157.207
50.066, 157.2
50.067, 157.193
50.068, 157.186
50.069, 157.18
50.07, 157.173
50.071, 157.166
50.072, 157.159
50.073, 157.153
50.074, 157.146
50.075, 157.139
50.076, 157.132
50.077, 157.126
50.078, 157.119
50.079, 157.112
50.08, 157.105
50.081, 157.099
50.082, 157.092
50.083, 157.085
50.084, 157.078
50.085, 157.072
50.086, 157.065
50.087, 157.058
50.088, 157.051
50.089, 157.045
50.09, 157.038
50.091, 157.031
50.092, 157.024
50.093, 157.018
50.094, 157.011
50.095, 157.004
50.096, 156.997
50.097, 156.991
50.098, 156.984
50.099, 156.977
50.1, 156.97
50.101, 156.963
50.102, 156.956
50.103, 156.949
50.104, 156.943
50.105, 156.936
50.106, 156.929
50.107, 156.922
50.108, 156.915
50.109, 156.908
50.11, 156.901
50.111, 156.894
50.112, 156.887
50.113, 156.88
50.114, 156.873
50.115, 156.867
50.116, 156.86
50.117, 156.853
50.118, 156.846
50.119, 156.839
50.12, 156.832
50.121, 156.825
50.122, 156.818
50.123, 156.811
50.124, 156.804
50.125, 156.797
50.126, 156.79
50.127, 156.783
50.128, 156.776
50.129, 156.769
50.13, 156.762
50.131, 156.755
50.132, 156.748
50.133, 156.741
50.134, 156.734
50.135, 156.727
50.136, 156.72
50.137, 156.713
50.138, 156.706
50.139, 156.699
50.14, 156.692
50.141, 156.685
50.142, 156.678
50.143, 156.671
50.144, 156.664
50.145, 156.656
50.146, 156.649
50.147, 156.642
50.148, 156.635
50.149, 156.628
50.15, 156.621
50.151, 156.614
50.152, 156.607
50.153, 156.6
50.154, 156.593
50.155, 156.585
50.156, 156.578
50.157, 156.571
50.158, 156.564
50.159, 156.557
50.16, 156.55
50.161, 156.542
50.162, 156.535
50.163, 156.528
50.164, 156.521
50.165, 156.514
50.166, 156.507
50.167, 156.499
50.168, 156.492
50.169, 156.485
50.17, 156.478
50.171, 156.47
50.172, 156.463
50.173, 156.456
50.174, 156.449
50.175, 156.442
50.176, 156.434
50.177, 156.427
50.178, 156.42
50.179, 156.412
50.18, 156.405
50.181, 156.398
50.182, 156.391
50.183, 156.383
50.184, 156.376
50.185, 156.369
50.186, 156.361
50.187, 156.354
50.188, 156.347
50.189, 156.34
50.19, 156.332
50.191, 156.325
50.192, 156.318
50.193, 156.31
50.194, 156.303
50.195, 156.296
50.196, 156.288
50.197, 156.281
50.198, 156.274
50.199, 156.266
50.2, 156.259
50.201, 156.251
50.202, 156.244
50.203, 156.237
50.204, 156.229
50.205, 156.222
50.206, 156.214
50.207, 156.207
50.208, 156.2
50.209, 156.192
50.21, 156.185
50.211, 156.177
50.212, 156.17
50.213, 156.162
50.214, 156.155
50.215, 156.148
50.216, 156.14
50.217, 156.133
50.218, 156.125
50.219, 156.118
50.22, 156.11
50.221, 156.103
50.222, 156.095
50.223, 156.088
50.224, 156.08
50.225, 156.073
50.226, 156.065
50.227, 156.057
50.228, 156.05
50.229, 156.042
50.23, 156.035
50.231, 156.027
50.232, 156.02
50.233, 156.012
50.234, 156.005
50.235, 155.997
50.236, 155.99
50.237, 155.982
50.238, 155.975
50.239, 155.967
50.24, 155.959
50.241, 155.952
50.242, 155.944
50.243, 155.937
50.244, 155.929
50.245, 155.922
50.246, 155.914
50.247, 155.907
50.248, 155.899
50.249, 155.892
50.25, 155.884
50.251, 155.876
50.252, 155.869
50.253, 155.861
50.254, 155.854
50.255, 155.846
50.256, 155.839
50.257, 155.831
50.258, 155.823
50.259, 155.816
50.26, 155.808
50.261, 155.801
50.262, 155.793
50.263, 155.785
50.264, 155.777
50.265, 155.77
50.266, 155.762
50.267, 155.754
50.268, 155.746
50.269, 155.739
50.27, 155.731
50.271, 155.723
50.272, 155.716
50.273, 155.708
50.274, 155.7
50.275, 155.693
50.276, 155.685
50.277, 155.677
50.278, 155.67
50.279, 155.662
50.28, 155.655
50.281, 155.647
50.282, 155.639
50.283, 155.632
50.284, 155.624
50.285, 155.616
50.286, 155.609
50.287, 155.601
50.288, 155.593
50.289, 155.585
50.29, 155.578
50.291, 155.57
50.292, 155.562
50.293, 155.554
50.294, 155.546
50.295, 155.538
50.296, 155.53
50.297, 155.522
50.298, 155.514
50.299, 155.506
50.3, 155.498
50.301, 155.491
50.302, 155.483
50.303, 155.475
50.304, 155.467
50.305, 155.459
50.306, 155.451
50.307, 155.443
50.308, 155.435
50.309, 155.427
50.31, 155.419
50.311, 155.412
50.312, 155.404
50.313, 155.396
50.314, 155.388
50.315, 155.38
50.316, 155.372
50.317, 155.364
50.318, 155.356
50.319, 155.348
50.32, 155.34
50.321, 155.332
50.322, 155.324
50.323, 155.316
50.324, 155.308
50.325, 155.3
50.326, 155.292
50.327, 155.284
50.328, 155.276
50.329, 155.268
50.33, 155.26
50.331, 155.252
50.332, 155.243
50.333, 155.235
50.334, 155.227
50.335, 155.219
50.336, 155.211
50.337, 155.203
50.338, 155.195
50.339, 155.187
50.34, 155.179
50.341, 155.171
50.342, 155.163
50.343, 155.155
50.344, 155.147
50.345, 155.139
50.346, 155.131
50.347, 155.123
50.348, 155.114
50.349, 155.106
50.35, 155.098
50.351, 155.09
50.352, 155.082
50.353, 155.074
50.354, 155.066
50.355, 155.057
50.356, 155.049
50.357, 155.041
50.358, 155.033
50.359, 155.024
50.36, 155.016
50.361, 155.008
50.362, 155
50.363, 154.991
50.364, 154.983
50.365, 154.975
50.366, 154.966
50.367, 154.958
50.368, 154.95
50.369, 154.941
50.37, 154.933
50.371, 154.925
50.372, 154.917
50.373, 154.908
50.374, 154.9
50.375, 154.892
50.376, 154.883
50.377, 154.875
50.378, 154.867
50.379, 154.858
50.38, 154.85
50.381, 154.842
50.382, 154.833
50.383, 154.825
50.384, 154.817
50.385, 154.808
50.386, 154.8
50.387, 154.791
50.388, 154.783
50.389, 154.775
50.39, 154.766
50.391, 154.758
50.392, 154.749
50.393, 154.741
50.394, 154.732
50.395, 154.724
50.396, 154.715
50.397, 154.707
50.398, 154.698
50.399, 154.69
50.4, 154.681
50.401, 154.673
50.402, 154.664
50.403, 154.656
50.404, 154.647
50.405, 154.639
50.406, 154.63
50.407, 154.622
50.408, 154.613
50.409, 154.604
50.41, 154.596
50.411, 154.587
50.412, 154.579
50.413, 154.57
50.414, 154.562
50.415, 154.553
50.416, 154.545
50.417, 154.536
50.418, 154.527
50.419, 154.519
50.42, 154.51
50.421, 154.502
50.422, 154.493
50.423, 154.485
50.424, 154.476
50.425, 154.468
50.426, 154.459
50.427, 154.45
50.428, 154.442
50.429, 154.433
50.43, 154.425
50.431, 154.416
50.432, 154.408
50.433, 154.399
50.434, 154.39
50.435, 154.382
50.436, 154.373
50.437, 154.365
50.438, 154.356
50.439, 154.347
50.44, 154.339
50.441, 154.33
50.442, 154.322
50.443, 154.313
50.444, 154.304
50.445, 154.296
50.446, 154.287
50.447, 154.278
50.448, 154.27
50.449, 154.261
50.45, 154.252
50.451, 154.243
50.452, 154.234
50.453, 154.226
50.454, 154.217
50.455, 154.208
50.456, 154.199
50.457, 154.19
50.458, 154.182
50.459, 154.173
50.46, 154.164
50.461, 154.155
50.462, 154.147
50.463, 154.138
50.464, 154.129
50.465, 154.121
50.466, 154.112
50.467, 154.103
50.468, 154.095
50.469, 154.086
50.47, 154.077
50.471, 154.069
50.472, 154.06
50.473, 154.051
50.474, 154.042
50.475, 154.034
50.476, 154.025
50.477, 154.016
50.478, 154.007
50.479, 153.998
50.48, 153.99
50.481, 153.981
50.482, 153.972
50.483, 153.963
50.484, 153.954
50.485, 153.945
50.486, 153.936
50.487, 153.927
50.488, 153.918
50.489, 153.909
50.49, 153.9
50.491, 153.891
50.492, 153.882
50.493, 153.873
50.494, 153.864
50.495, 153.855
50.496, 153.846
50.497, 153.837
50.498, 153.828
50.499, 153.819
50.5, 153.81
50.501, 153.802
50.502, 153.793
50.503, 153.784
50.504, 153.775
50.505, 153.766
50.506, 153.757
50.507, 153.748
50.508, 153.739
50.509, 153.73
50.51, 153.721
50.511, 153.712
50.512, 153.703
50.513, 153.694
50.514, 153.684
50.515, 153.675
50.516, 153.666
50.517, 153.657
50.518, 153.648
50.519, 153.639
50.52, 153.63
50.521, 153.62
50.522, 153.611
50.523, 153.602
50.524, 153.593
50.525, 153.584
50.526, 153.575
50.527, 153.565
50.528, 153.556
50.529, 153.547
50.53, 153.538
50.531, 153.529
50.532, 153.52
50.533, 153.511
50.534, 153.502
50.535, 153.493
50.536, 153.484
50.537, 153.475
50.538, 153.466
50.539, 153.456
50.54, 153.447
50.541, 153.438
50.542, 153.429
50.543, 153.42
50.544, 153.411
50.545, 153.402
50.546, 153.392
50.547, 153.383
50.548, 153.374
50.549, 153.365
50.55, 153.355
50.551, 153.346
50.552, 153.337
50.553, 153.327
50.554, 153.318
50.555, 153.309
50.556, 153.299
50.557, 153.29
50.558, 153.28
50.559, 153.271
50.56, 153.262
50.561, 153.253
50.562, 153.243
50.563, 153.234
50.564, 153.225
50.565, 153.215
50.566, 153.206
50.567, 153.197
50.568, 153.187
50.569, 153.178
50.57, 153.169
50.571, 153.16
50.572, 153.15
50.573, 153.141
50.574, 153.132
50.575, 153.122
50.576, 153.113
50.577, 153.104
50.578, 153.094
50.579, 153.085
50.58, 153.075
50.581, 153.066
50.582, 153.056
50.583, 153.047
50.584, 153.038
50.585, 153.028
50.586, 153.019
50.587, 153.009
50.588, 152.999
50.589, 152.99
50.59, 152.98
50.591, 152.971
50.592, 152.961
50.593, 152.952
50.594, 152.942
50.595, 152.933
50.596, 152.923
50.597, 152.914
50.598, 152.904
50.599, 152.895
50.6, 152.885
50.601, 152.876
50.602, 152.866
50.603, 152.857
50.604, 152.847
50.605, 152.838
50.606, 152.828
50.607, 152.819
50.608, 152.809
50.609, 152.8
50.61, 152.79
50.611, 152.781
50.612, 152.771
50.613, 152.762
50.614, 152.752
50.615, 152.742
50.616, 152.733
50.617, 152.723
50.618, 152.714
50.619, 152.704
50.62, 152.694
50.621, 152.685
50.622, 152.675
50.623, 152.666
50.624, 152.656
50.625, 152.646
50.626, 152.637
50.627, 152.627
50.628, 152.618
50.629, 152.608
50.63, 152.598
50.631, 152.589
50.632, 152.579
50.633, 152.569
50.634, 152.56
50.635, 152.55
50.636, 152.54
50.637, 152.531
50.638, 152.521
50.639, 152.511
50.64, 152.502
50.641, 152.492
50.642, 152.482
50.643, 152.473
50.644, 152.463
50.645, 152.453
50.646, 152.443
50.647, 152.434
50.648, 152.424
50.649, 152.415
50.65, 152.405
50.651, 152.395
50.652, 152.386
50.653, 152.376
50.654, 152.366
50.655, 152.357
50.656, 152.347
50.657, 152.337
50.658, 152.328
50.659, 152.318
50.66, 152.308
50.661, 152.298
50.662, 152.289
50.663, 152.279
50.664, 152.269
50.665, 152.259
50.666, 152.25
50.667, 152.24
50.668, 152.23
50.669, 152.22
50.67, 152.21
50.671, 152.2
50.672, 152.191
50.673, 152.181
50.674, 152.171
50.675, 152.161
50.676, 152.151
50.677, 152.141
50.678, 152.132
50.679, 152.122
50.68, 152.112
50.681, 152.102
50.682, 152.092
50.683, 152.083
50.684, 152.073
50.685, 152.063
50.686, 152.053
50.687, 152.043
50.688, 152.033
50.689, 152.023
50.69, 152.014
50.691, 152.004
50.692, 151.994
50.693, 151.984
50.694, 151.974
50.695, 151.964
50.696, 151.954
50.697, 151.944
50.698, 151.934
50.699, 151.924
50.7, 151.914
50.701, 151.904
50.702, 151.894
50.703, 151.884
50.704, 151.874
50.705, 151.864
50.706, 151.854
50.707, 151.844
50.708, 151.834
50.709, 151.824
50.71, 151.814
50.711, 151.804
50.712, 151.794
50.713, 151.784
50.714, 151.774
50.715, 151.764
50.716, 151.754
50.717, 151.744
50.718, 151.734
50.719, 151.724
50.72, 151.714
50.721, 151.704
50.722, 151.694
50.723, 151.684
50.724, 151.674
50.725, 151.664
50.726, 151.654
50.727, 151.644
50.728, 151.634
50.729, 151.624
50.73, 151.613
50.731, 151.603
50.732, 151.593
50.733, 151.583
50.734, 151.573
50.735, 151.563
50.736, 151.552
50.737, 151.542
50.738, 151.532
50.739, 151.522
50.74, 151.512
50.741, 151.502
50.742, 151.491
50.743, 151.481
50.744, 151.471
50.745, 151.461
50.746, 151.451
50.747, 151.441
50.748, 151.43
50.749, 151.42
50.75, 151.41
50.751, 151.4
50.752, 151.39
50.753, 151.38
50.754, 151.369
50.755, 151.359
50.756, 151.349
50.757, 151.339
50.758, 151.328
50.759, 151.318
50.76, 151.308
50.761, 151.298
50.762, 151.287
50.763, 151.277
50.764, 151.267
50.765, 151.256
50.766, 151.246
50.767, 151.236
50.768, 151.225
50.769, 151.215
50.77, 151.205
50.771, 151.194
50.772, 151.184
50.773, 151.173
50.774, 151.163
50.775, 151.153
50.776, 151.142
50.777, 151.132
50.778, 151.121
50.779, 151.111
50.78, 151.1
50.781, 151.09
50.782, 151.08
50.783, 151.069
50.784, 151.059
50.785, 151.048
50.786, 151.038
50.787, 151.028
50.788, 151.017
50.789, 151.007
50.79, 150.996
50.791, 150.986
50.792, 150.975
50.793, 150.965
50.794, 150.955
50.795, 150.944
50.796, 150.934
50.797, 150.923
50.798, 150.913
50.799, 150.902
50.8, 150.892
50.801, 150.881
50.802, 150.871
50.803, 150.86
50.804, 150.85
50.805, 150.839
50.806, 150.829
50.807, 150.818
50.808, 150.808
50.809, 150.797
50.81, 150.787
50.811, 150.776
50.812, 150.766
50.813, 150.755
50.814, 150.744
50.815, 150.734
50.816, 150.723
50.817, 150.713
50.818, 150.702
50.819, 150.691
50.82, 150.681
50.821, 150.67
50.822, 150.659
50.823, 150.649
50.824, 150.638
50.825, 150.627
50.826, 150.617
50.827, 150.606
50.828, 150.595
50.829, 150.585
50.83, 150.574
50.831, 150.563
50.832, 150.553
50.833, 150.542
50.834, 150.532
50.835, 150.521
50.836, 150.51
50.837, 150.5
50.838, 150.489
50.839, 150.478
50.84, 150.468
50.841, 150.457
50.842, 150.446
50.843, 150.436
50.844, 150.425
50.845, 150.414
50.846, 150.403
50.847, 150.392
50.848, 150.382
50.849, 150.371
50.85, 150.36
50.851, 150.349
50.852, 150.338
50.853, 150.327
50.854, 150.316
50.855, 150.305
50.856, 150.294
50.857, 150.284
50.858, 150.273
50.859, 150.262
50.86, 150.251
50.861, 150.24
50.862, 150.229
50.863, 150.218
50.864, 150.208
50.865, 150.197
50.866, 150.186
50.867, 150.175
50.868, 150.164
50.869, 150.154
50.87, 150.143
50.871, 150.132
50.872, 150.121
50.873, 150.11
50.874, 150.099
50.875, 150.088
50.876, 150.078
50.877, 150.067
50.878, 150.056
50.879, 150.045
50.88, 150.034
50.881, 150.023
50.882, 150.012
50.883, 150.001
50.884, 149.99
50.885, 149.979
50.886, 149.968
50.887, 149.957
50.888, 149.946
50.889, 149.935
50.89, 149.925
50.891, 149.914
50.892, 149.903
50.893, 149.892
50.894, 149.881
50.895, 149.87
50.896, 149.859
50.897, 149.848
50.898, 149.837
50.899, 149.826
50.9, 149.815
50.901, 149.804
50.902, 149.793
50.903, 149.782
50.904, 149.771
50.905, 149.76
50.906, 149.749
50.907, 149.738
50.908, 149.727
50.909, 149.716
50.91, 149.705
50.911, 149.694
50.912, 149.683
50.913, 149.672
50.914, 149.661
50.915, 149.65
50.916, 149.639
50.917, 149.628
50.918, 149.617
50.919, 149.606
50.92, 149.595
50.921, 149.584
50.922, 149.573
50.923, 149.562
50.924, 149.551
50.925, 149.539
50.926, 149.528
50.927, 149.517
50.928, 149.506
50.929, 149.495
50.93, 149.484
50.931, 149.473
50.932, 149.462
50.933, 149.451
50.934, 149.44
50.935, 149.429
50.936, 149.417
50.937, 149.406
50.938, 149.395
50.939, 149.384
50.94, 149.373
50.941, 149.362
50.942, 149.351
50.943, 149.34
50.944, 149.328
50.945, 149.317
50.946, 149.306
50.947, 149.295
50.948, 149.284
50.949, 149.272
50.95, 149.261
50.951, 149.25
50.952, 149.239
50.953, 149.228
50.954, 149.216
50.955, 149.205
50.956, 149.194
50.957, 149.183
50.958, 149.171
50.959, 149.16
50.96, 149.149
50.961, 149.138
50.962, 149.126
50.963, 149.115
50.964, 149.104
50.965, 149.093
50.966, 149.082
50.967, 149.071
50.968, 149.059
50.969, 149.048
50.97, 149.037
50.971, 149.026
50.972, 149.015
50.973, 149.003
50.974, 148.992
50.975, 148.981
50.976, 148.97
50.977, 148.958
50.978, 148.947
50.979, 148.936
50.98, 148.925
50.981, 148.913
50.982, 148.902
50.983, 148.891
50.984, 148.88
50.985, 148.868
50.986, 148.857
50.987, 148.846
50.988, 148.835
50.989, 148.823
50.99, 148.812
50.991, 148.801
50.992, 148.79
50.993, 148.779
50.994, 148.767
50.995, 148.756
50.996, 148.745
50.997, 148.734
50.998, 148.722
50.999, 148.711
51, 148.7
51.001, 148.688
51.002, 148.677
51.003, 148.666
51.004, 148.654
51.005, 148.643
51.006, 148.632
51.007, 148.62
51.008, 148.609
51.009, 148.598
51.01, 148.586
51.011, 148.575
51.012, 148.564
51.013, 148.553
51.014, 148.541
51.015, 148.53
51.016, 148.519
51.017, 148.507
51.018, 148.496
51.019, 148.485
51.02, 148.474
51.021, 148.462
51.022, 148.451
51.023, 148.44
51.024, 148.428
51.025, 148.417
51.026, 148.406
51.027, 148.394
51.028, 148.383
51.029, 148.372
51.03, 148.36
51.031, 148.349
51.032, 148.338
51.033, 148.326
51.034, 148.315
51.035, 148.304
51.036, 148.292
51.037, 148.281
51.038, 148.269
51.039, 148.258
51.04, 148.247
51.041, 148.235
51.042, 148.224
51.043, 148.212
51.044, 148.201
51.045, 148.19
51.046, 148.178
51.047, 148.167
51.048, 148.156
51.049, 148.144
51.05, 148.133
51.051, 148.122
51.052, 148.11
51.053, 148.099
51.054, 148.088
51.055, 148.076
51.056, 148.065
51.057, 148.054
51.058, 148.042
51.059, 148.031
51.06, 148.019
51.061, 148.008
51.062, 147.997
51.063, 147.985
51.064, 147.974
51.065, 147.963
51.066, 147.951
51.067, 147.94
51.068, 147.929
51.069, 147.917
51.07, 147.906
51.071, 147.895
51.072, 147.883
51.073, 147.872
51.074, 147.86
51.075, 147.849
51.076, 147.838
51.077, 147.826
51.078, 147.815
51.079, 147.804
51.08, 147.792
51.081, 147.781
51.082, 147.77
51.083, 147.758
51.084, 147.747
51.085, 147.736
51.086, 147.725
51.087, 147.713
51.088, 147.702
51.089, 147.691
51.09, 147.679
51.091, 147.668
51.092, 147.657
51.093, 147.645
51.094, 147.634
51.095, 147.623
51.096, 147.611
51.097, 147.6
51.098, 147.588
51.099, 147.577
51.1, 147.566
51.101, 147.554
51.102, 147.543
51.103, 147.532
51.104, 147.52
51.105, 147.509
51.106, 147.497
